keyword,ngram,pattern,start,end,phrase_length
he,1,N,43370,43370,1
their inmost nature,3,NNN,43374,43376,3
observations in regard to their creative essence,7,NPNPNAN,43378,43384,7
one leaf grew in this shape,6,ANNPDN,43388,43393,6
that,1,N,43397,43397,1
such flowers,2,AN,43402,43403,2
themselves in hue,3,NPN,43406,43408,3
spite of this deep intelligence on his part,8,NPDANPNN,43413,43420,8
deep intelligence on his part there,6,ANPNNN,43416,43421,6
approach,1,N,43424,43424,1
himself,1,N,43428,43428,1
vegetable existences on the contrary he,6,ANPDAN,43431,43436,6
their actual touch,3,NAN,43438,43440,3
direct inhaling of their odors with a caution,8,ANPNNPDN,43443,43450,8
inhaling of their odors with a caution that,8,NPNNPDNN,43444,43451,8
man,1,N,43458,43458,1
demeanor,1,N,43460,43460,1
that of one walking among malignant influences,7,NPANPAN,43462,43468,7
savage beasts,2,NN,43471,43472,2
deadly snakes,2,AN,43474,43475,2
evil spirits which,3,NNN,43477,43479,3
he,1,N,43481,43481,1
them one moment of license,5,NANPN,43483,43487,5
him,1,N,43491,43491,1
terrible fatality it,3,ANN,43493,43495,3
young man,2,AN,43501,43502,2
imagination,1,N,43504,43504,1
air of insecurity in a person,6,NPNPDN,43508,43513,6
garden that,2,NN,43516,43517,2
human toils,2,AN,43523,43524,2
which,1,N,43526,43526,1
joy,1,N,43531,43531,1
labor of the unfallen parents of the race,8,NPDANPDN,43533,43540,8
garden,1,N,43543,43543,1
eden of the present world,5,NPDAN,43546,43550,5
man with such a perception of harm,7,NPDDNPN,43553,43559,7
what his own hands,4,NNAN,43561,43564,4
he,1,N,43570,43570,1
adam,1,N,43572,43572,1
distrustful gardener,2,AN,43574,43575,2
dead leaves,2,AN,43580,43581,2
luxuriant growth of the shrubs,5,ANPDN,43586,43590,5
his hands with a pair of thick gloves,8,NNPDNPAN,43592,43599,8
his,1,N,43603,43603,1
armor,1,N,43605,43605,1
his walk through the garden he,6,NNPDNN,43608,43613,6
magnificent plant that,3,ANN,43617,43619,3
its purple gems beside the marble fountain he,8,NANPDANN,43621,43628,8
kind of mask over his mouth,6,NPNPNN,43631,43636,6
nostrils,1,N,43638,43638,1
beauty,1,N,43643,43643,1
deadlier malice,2,NN,43648,43649,2
his task,2,NN,43652,43653,2
dangerous he,2,AN,43656,43657,2
mask,1,N,43662,43662,1
infirm voice of a person,5,NNPDN,43669,43673,5
inward disease,2,NN,43676,43677,2
beatrice beatrice,2,NN,43679,43680,2
i my father what,4,NNNN,43685,43688,4
you,1,N,43690,43690,1
youthful voice from the window,5,ANPDN,43696,43700,5
voice from the window of the opposite house,8,NPDNPDAN,43697,43704,8
voice,1,N,43707,43707,1
tropical sunset,2,AN,43712,43713,2
which,1,N,43715,43715,1
he,1,N,43719,43719,1
deep hues of purple,4,ANPN,43725,43728,4
crimson,1,N,43730,43730,1
perfumes,1,N,43733,43733,1
you in the garden,4,NPDN,43738,43741,4
gardener,1,N,43749,43749,1
i,1,N,43752,43752,1
your help,2,NN,43754,43755,2
there,1,N,43758,43758,1
portal,1,N,43764,43764,1
figure of a young girl,5,NPDAN,43766,43770,5
much richness of taste as the most splendid,8,ANPNPDAN,43774,43781,8
taste as the most splendid of the flowers,8,NPDANPDN,43777,43784,8
day,1,N,43788,43788,1
bloom,1,N,43792,43792,1
one shade,2,AN,43798,43799,2
much she,2,AN,43805,43806,2
redundant with life health,4,NPNN,43808,43811,4
energy,1,N,43813,43813,1
which attributes,2,NN,43816,43817,2
it,1,N,43824,43824,1
their luxuriance by her virgin zone,6,NNPNAN,43830,43835,6
giovanni,1,N,43837,43837,1
fancy,1,N,43839,43839,1
morbid,1,N,43843,43843,1
he,1,N,43845,43845,1
garden for the impression which,5,NPDNN,43850,43854,5
fair stranger,2,AN,43856,43857,2
him,1,N,43860,43860,1
flower,1,N,43867,43867,1
human sister of those vegetable ones,6,ANPDAN,43869,43874,6
they,1,N,43878,43878,1
richest of them,3,NPN,43883,43885,3
glove nor,2,NN,43894,43895,2
mask as beatrice,3,NPN,43901,43903,3
garden path it,3,ANN,43907,43909,3
she,1,N,43913,43913,1
odor,1,N,43918,43918,1
plants which her father,4,NNNN,43923,43926,4
beatrice,1,N,43933,43933,1
many needful offices,3,AAN,43941,43943,3
our chief treasure,3,NNN,43949,43951,3
i,1,N,43955,43955,1
my life,2,NN,43957,43958,2
penalty,1,N,43962,43962,1
it,1,N,43965,43965,1
circumstances,1,N,43969,43969,1
i,1,N,43972,43972,1
plant,1,N,43975,43975,1
your sole charge,3,NAN,43980,43982,3
i,1,N,43988,43988,1
it,1,N,43990,43990,1
rich tones of the young lady,6,ANPDAN,43995,44000,6
she,1,N,44002,44002,1
magnificent plant,2,AN,44006,44007,2
her arms,2,NN,44010,44011,2
it,1,N,44016,44016,1
my sister my,3,NNN,44019,44021,3
it,1,N,44023,44023,1
beatrice,1,N,44026,44026,1
task,1,N,44028,44028,1
thou,1,N,44035,44035,1
her with thy kisses,4,NPNN,44038,44041,4
breath which to her,4,NNPN,44044,44047,4
breath of life,3,NPN,44051,44053,3
tenderness in her manner that,5,NPNNN,44059,44063,5
her words she,3,NNN,44069,44071,3
herself with such attentions as the plant,7,NPANPDN,44073,44079,7
his lofty window,3,NNN,44086,44088,3
his eyes,2,NN,44090,44091,2
it,1,N,44096,44096,1
girl,1,N,44099,44099,1
her favorite flower,3,NAN,44101,44103,3
one sister,2,AN,44105,44106,2
duties of affection to another the scene,7,NPNPDDN,44109,44115,7
dr rappaccini,2,NN,44119,44120,2
his labors in the garden,5,NNPDN,44123,44127,5
his watchful eye,3,NAN,44130,44132,3
stranger,1,N,44136,44136,1
face he,2,NN,44138,44139,2
his daughter,2,NN,44142,44143,2
arm,1,N,44145,44145,1
retired night,2,AN,44147,44148,2
oppressive exhalations,2,AN,44153,44154,2
plants,1,N,44160,44160,1
steal upward past the open window,6,ANPDAN,44162,44167,6
giovanni,1,N,44169,44169,1
lattice,1,N,44172,44172,1
his couch,2,NN,44175,44176,2
rich flower,2,AN,44181,44182,2
beautiful girl flower,3,ANN,44184,44186,3
maiden,1,N,44188,44188,1
strange peril,2,AN,44199,44200,2
shape,1,N,44203,44203,1
there,1,N,44205,44205,1
influence in the light of morning that,7,NPDNPNN,44208,44214,7
errors,1,N,44219,44219,1
judgment we,2,NN,44225,44226,2
sun,1,N,44232,44232,1
decline,1,N,44234,44234,1
shadows of the night,4,NPDN,44238,44241,4
wholesome glow of moonshine giovanni,5,ANPAN,44246,44250,5
first movement,2,AN,44252,44253,2
sleep,1,N,44257,44257,1
window,1,N,44263,44263,1
garden which his dreams,4,NNNN,44269,44272,4
mysteries he,2,NN,44278,44279,2
matter of fact,3,NPN,44291,44293,3
affair it,2,NN,44295,44296,2
first rays of the sun which,6,ANPDNN,44302,44307,6
dew drops that,3,NNN,44310,44312,3
leaf,1,N,44315,44315,1
blossom,1,N,44317,44317,1
brighter beauty to each rare flower,6,NNPDAN,44322,44327,6
everything within the limits of ordinary experience,7,NPDNPAN,44329,44335,7
young man,2,AN,44337,44338,2
that in the heart of the barren city,8,NPDNPDAN,44340,44347,8
heart of the barren city he,6,NPDANN,44343,44348,6
privilege,1,N,44351,44351,1
spot,1,N,44355,44355,1
luxuriant vegetation it,3,ANN,44359,44361,3
he,1,N,44364,44364,1
himself as a symbolic language,5,NPDAN,44367,44371,5
him in communion with nature,5,NPNPN,44374,44378,5
thoughtworn dr giacomo rappaccini it,5,ANNNN,44383,44387,5
his brilliant daughter,3,NAN,44391,44393,3
giovanni,1,N,44399,44399,1
singularity which he,3,NNN,44407,44409,3
their own qualities,3,NAN,44416,44418,3
his wonder,2,NN,44423,44424,2
he,1,N,44428,44428,1
rational view of the whole matter,6,ANPDAN,44435,44440,6
view of the whole matter in the course,8,NPDANPDN,44436,44443,8
whole matter in the course of the day,8,ANPDNPDN,44439,44446,8
matter in the course of the day he,8,NPDNPDNN,44440,44447,8
his respects,2,NN,44449,44450,2
pietro baglioni professor of medicine in the university,8,NNNPNPDN,44453,44460,8
physician of eminent repute to whom giovanni,7,NPANPNN,44462,44468,7
letter of introduction,3,NPN,44472,44474,3
professor,1,N,44476,44476,1
elderly personage,2,AN,44479,44480,2
genial nature,2,AN,44483,44484,2
habits that,2,NN,44486,44487,2
jovial he,2,NN,44492,44493,2
young man to dinner,4,ANPN,44496,44499,4
himself,1,N,44502,44502,1
freedom,1,N,44507,44507,1
liveliness of his conversation,4,NPNN,44509,44512,4
flask,1,N,44518,44518,1
tuscan wine giovanni,3,ANN,44522,44524,3
men of science inhabitants of the same city,8,NPNNPDAN,44527,44534,8
familiar terms,2,AN,44539,44540,2
opportunity,1,N,44546,44546,1
name of dr rappaccini,4,NPNN,44550,44553,4
professor,1,N,44556,44556,1
much cordiality,2,AN,44562,44563,2
he,1,N,44565,44565,1
it,1,N,44571,44571,1
teacher of the divine art of medicine,7,NPDANPN,44574,44580,7
professor pietro baglioni in answer to a question,8,NNNPNPDN,44583,44590,8
baglioni in answer to a question of giovanni,8,NPNPDNPN,44585,44592,8
praise of a physician,4,NPDN,44600,44603,4
rappaccini,1,N,44608,44608,1
other hand i,3,ANN,44612,44614,3
it,1,N,44617,44617,1
my conscience,2,NN,44621,44622,2
i,1,N,44624,44624,1
worthy youth like yourself signor,5,ANPNN,44628,44632,5
son of an ancient friend,5,NPDAN,44635,44639,5
erroneous ideas,2,AN,44642,44643,2
man who,2,NN,44646,44647,2
chance,1,N,44650,44650,1
your life,2,NN,44653,44654,2
death in his hands,4,NPNN,44656,44659,4
truth,1,N,44661,44661,1
our worshipful dr rappaccini,4,NANN,44663,44666,4
much science as any member of the faculty,8,ANPDNPDN,44669,44676,8
one single exception,3,AAN,44680,44682,3
padua,1,N,44685,44685,1
there,1,N,44690,44690,1
certain grave objections to his professional character,7,ANNPNAN,44692,44698,7
what,1,N,44702,44702,1
they,1,N,44704,44704,1
young man,2,AN,44708,44709,2
my friend giovanni,3,NNN,44712,44714,3
disease of body,3,NPN,44716,44718,3
heart,1,N,44720,44720,1
he,1,N,44722,44722,1
physicians,1,N,44727,44727,1
professor with a smile,4,NPDN,44731,44734,4
rappaccini it,2,NN,44739,44740,2
him,1,N,44744,44744,1
i who,2,NN,44747,44748,2
man,1,N,44751,44751,1
its truth,2,NN,44756,44757,2
he,1,N,44760,44760,1
science than for mankind his patients,6,NPPNNN,44765,44770,6
him,1,N,44774,44774,1
new experiment he,3,ANN,44780,44782,3
human life his,3,ANN,44785,44787,3
rest,1,N,44791,44791,1
him for the sake,4,NPDN,44798,44801,4
grain of mustard seed to the great heap,8,NPNNPDAN,44808,44815,8
mustard seed to the great heap of his,8,NNPDANPN,44810,44817,8
knowledge,1,N,44819,44819,1
he,1,N,44823,44823,1
awful man,2,AN,44826,44827,2
guasconti,1,N,44831,44831,1
intellectual aspect of rappaccini,4,ANPN,44838,44841,4
worshipful professor,2,AN,44845,44846,2
it,1,N,44848,44848,1
noble spirit,2,AN,44851,44852,2
many men,2,AN,44855,44856,2
love of science,3,NPN,44862,44864,3
god,1,N,44867,44867,1
professor,1,N,44872,44872,1
they,1,N,44879,44879,1
sounder views of the healing art than those,8,NNPDNNPN,44881,44888,8
rappaccini it,2,NN,44891,44892,2
his theory,2,NN,44894,44895,2
medicinal virtues,2,AN,44898,44899,2
substances which we,3,NNN,44904,44906,3
vegetable poisons,2,NN,44908,44909,2
he,1,N,44911,44911,1
his own hands,3,NAN,44914,44916,3
new varieties of poison,4,ANPN,44924,44927,4
nature without the assistance of this learned person,8,NPDNPDAN,44932,44939,8
world,1,N,44945,44945,1
signor doctor,2,NN,44949,44950,2
such dangerous substances,3,AAN,44959,44961,3
it,1,N,44967,44967,1
he,1,N,44971,44971,1
effect,1,N,44977,44977,1
marvellous cure,2,AN,44979,44980,2
you my private mind signor giovan ni he,8,NNANNNNN,44984,44991,8
little credit for such instances of success,7,ANPANPN,44994,45000,7
they,1,N,45002,45002,1
work of chance,3,NPN,45006,45008,3
his failures which,3,NNN,45017,45019,3
his own work,3,NAN,45024,45026,3
youth,1,N,45029,45029,1
baglioni,1,N,45033,45033,1
opinions with many grains of allowance,6,NPANPN,45035,45040,6
he,1,N,45042,45042,1
there,1,N,45045,45045,1
professional warfare of long continuance between him,7,ANPANPN,45048,45054,7
dr rappaccini in which,4,ANPN,45056,45059,4
advantage,1,N,45069,45069,1
reader,1,N,45072,45072,1
himself we,2,NN,45078,45079,2
him to certain black letter tracts,6,NPAANN,45081,45086,6
certain black letter tracts on both sides,7,AANNPDN,45083,45089,7
medical department of the university of padua,7,ANPDNPN,45093,45099,7
i,1,N,45101,45101,1
professor,1,N,45106,45106,1
giovanni,1,N,45109,45109,1
what,1,N,45113,45113,1
rappaccini,1,N,45118,45118,1
exclusive zeal for science,4,ANPN,45120,45123,4
i,1,N,45125,45125,1
physician,1,N,45131,45131,1
his art,2,NN,45134,45135,2
there,1,N,45138,45138,1
him he,2,NN,45145,45146,2
daughter,1,N,45149,45149,1
aha,1,N,45152,45152,1
professor with a laugh,4,NPDN,45156,45159,4
our friend giovanni,3,NNN,45163,45165,3
secret,1,N,45167,45167,1
you,1,N,45170,45170,1
daughter whom,2,NN,45175,45176,2
young men in padua,4,ANPN,45179,45182,4
dozen,1,N,45190,45190,1
good hap,2,AN,45195,45196,2
her face i,3,NNN,45199,45201,3
signora beatrice save that rappaccini,5,NNPDN,45206,45210,5
her,1,N,45216,45216,1
his science,2,NN,45219,45220,2
fame reports her she,4,ANNN,45227,45230,4
professor,1,N,45237,45237,1
chair perchance her father,4,NNNN,45239,45242,4
her for mine other absurd rumors,6,NPNAAN,45244,45249,6
giovanni drink off your glass of lachryma,7,ANPNNPN,45262,45268,7
guasconti,1,N,45270,45270,1
his lodgings,2,NN,45273,45274,2
wine he,2,NN,45279,45280,2
which,1,N,45284,45284,1
his brain,2,NN,45286,45287,2
strange fantasies in reference,4,ANPN,45291,45294,4
rappaccini,1,N,45297,45297,1
beautiful beatrice on his way,5,ANPNN,45300,45304,5
florist,1,N,45310,45310,1
he,1,N,45312,45312,1
fresh bouquet of flowers,4,ANPN,45315,45318,4
his chamber he,3,NNN,45321,45323,3
himself near the window,4,NPDN,45325,45328,4
shadow,1,N,45332,45332,1
depth of the wall,4,NPDN,45336,45339,4
he,1,N,45342,45342,1
garden with little risk,4,NPAN,45348,45351,4
his eye,2,NN,45357,45358,2
solitude,1,N,45361,45361,1
strange plants,2,AN,45363,45364,2
sunshine,1,N,45369,45369,1
acknowledgment of sympathy,3,NPN,45382,45384,3
midst by the shattered fountain,5,NPDAN,45389,45393,5
magnificent shrub with its purple gems,6,ANPNAN,45396,45401,6
it they,2,NN,45405,45406,2
air,1,N,45410,45410,1
depths of the pool which,5,NPDNN,45418,45422,5
radiance from the rich reflection that,6,NPDANN,45429,45434,6
it,1,N,45438,45438,1
we,1,N,45442,45442,1
garden,1,N,45446,45446,1
solitude,1,N,45449,45449,1
giovanni,1,N,45454,45454,1
half,1,N,45458,45458,1
case,1,N,45463,45463,1
figure,1,N,45466,45466,1
antique sculptured portal,3,ANN,45470,45472,3
rows of plants,3,NPN,45478,45480,3
their various perfumes,3,NAN,45482,45484,3
she,1,N,45487,45487,1
beings of old classic fable that,6,NPAANN,45492,45497,6
sweet odors,2,AN,45500,45501,2
young man,2,AN,45507,45508,2
much her beauty,3,ANN,45515,45517,3
his recollection of it,4,NNPN,45519,45522,4
its character,2,NN,45528,45529,2
she,1,N,45531,45531,1
sunlight,1,N,45535,45535,1
giovanni,1,N,45538,45538,1
himself,1,N,45541,45541,1
shadowy intervals of the garden path her face,8,ANPDANNN,45546,45553,8
former occasion he,3,ANN,45561,45563,3
its expression of simplicity,4,NNPN,45567,45570,4
sweetness,1,N,45572,45572,1
qualities that,2,NN,45574,45575,2
his idea of her character,5,NNPNN,45580,45584,5
which,1,N,45586,45586,1
him,1,N,45588,45588,1
manner of mortal she,4,NPNN,45592,45595,4
he,1,N,45600,45600,1
analogy between the beautiful girl,5,NPDAN,45608,45612,5
gorgeous shrub that,3,ANN,45615,45617,3
its gemlike flowers over the fountain,6,NPNPDN,45619,45624,6
resemblance which beatrice,3,NNN,45627,45629,3
fantastic humor,2,AN,45635,45636,2
arrangement of her dress,4,NPNN,45642,45645,4
selection of its hues,4,NPNN,45648,45651,4
shrub she,2,NN,45654,45655,2
open her arms,3,ANN,45657,45659,3
passionate ardor,2,NN,45663,45664,2
its branches into an intimate embrace,6,NNPDAN,45667,45672,6
her features,2,NN,45677,45678,2
its leafy bosom,3,NNN,45682,45684,3
her,1,N,45686,45686,1
ringlets,1,N,45688,45688,1
flowers,1,N,45693,45693,1
me thy breath my sister,5,NNNNN,45696,45700,5
beatrice,1,N,45703,45703,1
i,1,N,45706,45706,1
common air,2,AN,45710,45711,2
me,1,N,45714,45714,1
flower of thine which i,5,NPNNN,45716,45720,5
gentlest fingers from the stem,5,ANPDN,45723,45727,5
it,1,N,45730,45730,1
my heart,2,NN,45733,45734,2
words,1,N,45738,45738,1
beautiful daughter of rappaccini,4,ANPN,45740,45743,4
richest blossoms of the shrub,5,ANPDN,45748,45752,5
it in her bosom,4,NPNN,45758,45761,4
giovanni,1,N,45765,45765,1
draughts of wine,3,NPN,45767,45769,3
his senses,2,NN,45772,45773,2
singular incident,2,AN,45775,45776,2
small orange,2,AN,45779,45780,2
reptile of the lizard,4,NPDN,45782,45785,4
chameleon species,2,NN,45787,45788,2
path,1,N,45795,45795,1
feet of beatrice it,4,NPNN,45799,45802,4
giovanni,1,N,45805,45805,1
distance from which he,4,NPNN,45810,45813,4
he,1,N,45815,45815,1
anything,1,N,45820,45820,1
it,1,N,45824,45824,1
him,1,N,45827,45827,1
drop,1,N,45831,45831,1
moisture from the broken stem of the flower,8,NPDANPDN,45835,45842,8
lizard,1,N,45846,45846,1
head,1,N,45848,45848,1
reptile,1,N,45853,45853,1
itself,1,N,45855,45855,1
sunshine beatrice,2,NN,45863,45864,2
remarkable phenomenon,2,AN,45867,45868,2
herself,1,N,45871,45871,1
surprise,1,N,45875,45875,1
she,1,N,45878,45878,1
fatal flower in her bosom,5,ANPNN,45884,45888,5
it,1,N,45890,45890,1
dazzling effect of a precious stone,6,NNPDAN,45897,45902,6
her dress,2,NN,45905,45906,2
one appropriate charm which nothing,5,AANNN,45910,45914,5
world,1,N,45918,45918,1
shadow of his window,4,NPNN,45927,45930,4
i,1,N,45942,45942,1
i my,2,NN,45945,45946,2
he to himself,3,NPN,45950,45952,3
what,1,N,45954,45954,1
this,1,N,45956,45956,1
i,1,N,45960,45960,1
her,1,N,45962,45962,1
beatrice,1,N,45967,45967,1
garden,1,N,45973,45973,1
giovanni,1,N,45977,45977,1
window,1,N,45979,45979,1
he,1,N,45982,45982,1
his head,2,NN,45987,45988,2
its concealment in order,4,NNPN,45992,45995,4
painful curiosity which she,4,ANNN,46001,46004,4
moment,1,N,46008,46008,1
beautiful insect over the garden wall it,7,ANPDNNN,46012,46018,7
city,1,N,46024,46024,1
flowers,1,N,46028,46028,1
antique haunts of men until the heavy perfumes,8,ANPNPDAN,46033,46040,8
men until the heavy perfumes of dr rappaccini,8,NPDANPNN,46036,46043,8
shrubs,1,N,46045,46045,1
it from afar,3,NPN,46048,46050,3
flowers this,2,NN,46055,46056,2
brightness,1,N,46058,46058,1
beatrice,1,N,46064,46064,1
air,1,N,46069,46069,1
her head,2,NN,46073,46074,2
it,1,N,46077,46077,1
giovanni guasconti,2,AN,46083,46084,2
eyes,1,N,46086,46086,1
him,1,N,46088,46088,1
it,1,N,46092,46092,1
he,1,N,46094,46094,1
beatrice,1,N,46098,46098,1
insect with childish delight it,5,NPNNN,46103,46107,5
faint,1,N,46109,46109,1
her feet its bright wings,5,NNNAN,46113,46117,5
it,1,N,46119,46119,1
cause,1,N,46125,46125,1
he,1,N,46127,46127,1
it,1,N,46131,46131,1
atmosphere of her breath,4,NPNN,46134,46137,4
herself,1,N,46141,46141,1
she,1,N,46146,46146,1
dead insect,2,AN,46150,46151,2
impulsive movement of giovanni,4,ANPN,46153,46156,4
her eyes to the window,5,NNPDN,46158,46162,5
she,1,N,46164,46164,1
beautiful head of the young man,6,ANPDAN,46167,46172,6
grecian than an italian head,5,NPDAN,46175,46179,5
italian head with fair regular features,6,ANPAAN,46178,46183,6
glistening of gold among his ringlets,6,NPNPNN,46186,46191,6
her like a being that,5,NPDNN,46196,46200,5
air,1,N,46204,46204,1
what he,2,NN,46207,46208,2
giovanni threw down the bouquet which he,7,ANPDNNN,46210,46216,7
his hand,2,NN,46221,46222,2
signora,1,N,46224,46224,1
he,1,N,46227,46227,1
there,1,N,46229,46229,1
healthful flowers,2,AN,46233,46234,2
them for the sake of giovanni guasconti,7,NPDNPAN,46236,46242,7
thanks signor,2,NN,46245,46246,2
beatrice with her rich voice that,6,NPNANN,46249,46254,6
it,1,N,46258,46258,1
gush of music,3,NPN,46262,46264,3
mirthful expression half childish,4,ANNN,46268,46271,4
half woman,2,NN,46273,46274,2
i,1,N,46277,46277,1
your gift,2,NN,46279,46280,2
it with this precious purple flower,6,NPDANN,46285,46290,6
i,1,N,46293,46293,1
it into the air it,5,NPDNN,46295,46299,5
you,1,N,46303,46303,1
guasconti,1,N,46306,46306,1
himself with my thanks,4,NPNN,46310,46313,4
she,1,N,46315,46315,1
bouquet from the ground,4,NPDN,46318,46321,4
her maidenly reserve,3,NAN,46333,46335,3
stranger,1,N,46340,46340,1
greeting,1,N,46342,46342,1
garden,1,N,46348,46348,1
moments,1,N,46353,46353,1
it,1,N,46355,46355,1
she,1,N,46360,46360,1
