keyword,ngram,pattern,start,end,phrase_length
my sun,2,NN,66852,66853,2
noon at the same moment as your clocks,8,NPDANPNN,66858,66865,8
day it,2,NN,66868,66869,2
this,1,N,66874,66874,1
inequality of the earth,4,NPDN,66879,66882,4
transfer,1,N,66884,66884,1
mean noon,2,NN,66887,66888,2
which,1,N,66892,66892,1
irregularity,1,N,66896,66896,1
i,1,N,66900,66900,1
old man,2,AN,66907,66908,2
eyes,1,N,66911,66911,1
little old man,3,AAN,66918,66920,3
you,1,N,66924,66924,1
you,1,N,66927,66927,1
i,1,N,66934,66934,1
us,1,N,66943,66943,1
that by beelzebub that,4,NPNN,66946,66949,4
what i,2,NN,66954,66955,2
you,1,N,66960,66960,1
this,1,N,66964,66964,1
strange,1,N,66966,66966,1
old leather chair,3,ANN,66971,66973,3
his legs,2,NN,66976,66977,2
fashion of the bones which,5,NPDNN,66984,66988,5
painters of funeral hangings cross beneath death,7,NPANNPN,66990,66996,7
heads,1,N,66998,66998,1
he,1,N,67000,67000,1
ironical tone,2,AN,67004,67005,2
us,1,N,67009,67009,1
master,1,N,67011,67011,1
what,1,N,67013,67013,1
good town of geneva they,5,ANPNN,67019,67023,5
your health,2,NN,67026,67027,2
your watches,2,NN,67031,67032,2
need of a doctor,4,NPDN,67034,67037,4
you,1,N,67042,67042,1
there,1,N,67045,67045,1
intimate relation between their existence,5,ANPNN,67048,67052,5
mine,1,N,67054,67054,1
master zacharius,2,NN,67057,67058,2
i,1,N,67061,67061,1
watches,1,N,67065,67065,1
faults,1,N,67067,67067,1
vices,1,N,67069,67069,1
wantons,1,N,67072,67072,1
regular conduct it,3,ANN,67077,67079,3
they,1,N,67083,67083,1
consequences of their irregularity it,5,NPNNN,67087,67091,5
me,1,N,67094,67094,1
they,1,N,67096,67096,1
need,1,N,67098,67098,1
what,1,N,67105,67105,1
you,1,N,67107,67107,1
faults,1,N,67109,67109,1
master zacharius,2,NN,67112,67113,2
sarcastic tone in which,4,ANPN,67117,67120,4
words,1,N,67122,67122,1
they,1,N,67127,67127,1
their origin,2,NN,67135,67136,2
little old man,3,AAN,67148,67150,3
they,1,N,67152,67152,1
celebrated name,2,AN,67155,67156,2
illustrious signature,2,AN,67159,67160,2
their cases it,3,NNN,67164,67166,3
theirs,1,N,67170,67170,1
exclusive privilege,2,AN,67173,67174,2
noblest families,2,AN,67180,67181,2
time they,2,NN,67185,67186,2
order,1,N,67191,67191,1
you,1,N,67193,67193,1
nothing in the matter master zacharius,6,NPDNNN,67196,67201,6
stupidest apprentice in geneva,4,ANPN,67204,67207,4
it to you,3,NPN,67210,67212,3
me to me,3,NPN,67216,67218,3
master zacharius,2,NN,67220,67221,2
old man with a flush of outraged pride,8,ANPDNPAN,67225,67232,8
you master zacharius,3,NAN,67235,67237,3
you who,2,NN,67239,67240,2
life to your watches,4,NPNN,67244,67247,4
it,1,N,67251,67251,1
i,1,N,67254,67254,1
fever,1,N,67257,67257,1
they,1,N,67261,67261,1
old man as a cold sweat,6,ANPDAN,67266,67271,6
him,1,N,67275,67275,1
they,1,N,67279,67279,1
you,1,N,67283,67283,1
you,1,N,67285,67285,1
little elasticity to their springs,5,ANPNN,67290,67294,5
you yourself,2,NN,67300,67301,2
it i,2,NN,67304,67305,2
i,1,N,67310,67310,1
first watchmaker in the world i who,7,ANPDNNN,67312,67318,7
watchmaker in the world i who by means,8,NPDNNNPN,67313,67320,8
world i who by means of these pieces,8,NNNPNPDN,67316,67323,8
diverse wheels,2,AN,67325,67326,2
movement with absolute precision,4,NPAN,67333,67336,4
i,1,N,67338,67338,1
time,1,N,67341,67341,1
laws,1,N,67344,67344,1
i,1,N,67347,67347,1
dispose of it like a despot,6,NPNPDN,67349,67354,6
it like a despot before a sublime genius,8,NPDNPDNN,67351,67358,8
hours,1,N,67363,67363,1
vast uncertainty,2,AN,67367,67368,2
human destiny,2,AN,67370,67371,2
certain moment,2,AN,67375,67376,2
acts of life,3,NPN,67379,67381,3
you,1,N,67388,67388,1
whatever you,2,NN,67392,67393,2
magnificence of my art which,5,NPNNN,67400,67404,5
science to its aid,4,NPNN,67407,67410,4
i master zacharius,3,NAN,67413,67415,3
i,1,N,67421,67421,1
time time,2,NN,67424,67425,2
me it,2,NN,67429,67430,2
infinite whence my genius,4,NPNN,67435,67438,4
it,1,N,67441,67441,1
it,1,N,67443,67443,1
itself,1,N,67446,67446,1
abyss of nothingness,3,NPN,67450,67452,3
i,1,N,67454,67454,1
creator of this universe that,5,NPDNN,67461,67465,5
his laws i,3,NNN,67468,67470,3
his,1,N,67473,67473,1
i,1,N,67476,67476,1
his power,2,NN,67480,67481,2
god,1,N,67483,67483,1
eternity master zacharius,3,NNN,67486,67488,3
time,1,N,67491,67491,1
old watchmaker,2,AN,67494,67495,2
angel defiant in the presence of the creator,8,NNPDNPDN,67500,67507,8
little old man,3,AAN,67509,67511,3
him,1,N,67514,67514,1
him,1,N,67521,67521,1
impious transport,2,AN,67523,67524,2
master,1,N,67528,67528,1
he,1,N,67530,67530,1
beelzebub,1,N,67533,67533,1
you,1,N,67538,67538,1
himself with god your glory,5,NPNNN,67541,67545,5
your servant,2,NN,67550,67551,2
you,1,N,67556,67556,1
method,1,N,67558,67558,1
rebellious watches,2,AN,67562,67563,2
what,1,N,67566,67566,1
it what,2,NN,67568,67569,2
it,1,N,67571,67571,1
master zacharius,2,NN,67574,67575,2
you,1,N,67577,67577,1
day after that on which you,6,NPNPNN,67582,67587,6
me your daughter,3,NNN,67590,67592,3
hand,1,N,67594,67594,1
my,1,N,67597,67597,1
herself,1,N,67601,67601,1
my daughter,2,NN,67604,67605,2
heart,1,N,67607,67607,1
master zacharius who,3,NNN,67613,67615,3
strange demand,2,AN,67623,67624,2
she,1,N,67627,67627,1
watches,1,N,67634,67634,1
she,1,N,67636,67636,1
my daughter,2,NN,67645,67646,2
my,1,N,67648,67648,1
your watches,2,NN,67656,67657,2
them,1,N,67663,67663,1
marriage of your daughter,4,NPNN,67667,67670,4
your apprentice temper your springs with your,7,NNPNNPN,67672,67678,7
apprentice temper your springs with your best steel,8,NPNNPNAN,67673,67680,8
aubert,1,N,67682,67682,1
pretty gerande,2,AN,67685,67686,2
your watches,2,NN,67689,67690,2
aubert,1,N,67699,67699,1
little old man,3,AAN,67703,67705,3
master zacharius,2,NN,67712,67713,2
six o'clock strike in his breast meanwhile master,8,ANNPNNNN,67717,67724,8
mind,1,N,67730,67730,1
body,1,N,67732,67732,1
day,1,N,67734,67734,1
unusual excitement,2,AN,67736,67737,2
him,1,N,67740,67740,1
his work,2,NN,67743,67744,2
his daughter,2,NN,67751,67752,2
him from it his pride,5,NPNNN,67754,67758,5
crisis to which his strange visitor,6,NPNNAN,67765,67770,6
him,1,N,67773,67773,1
he,1,N,67777,67777,1
force,1,N,67783,67783,1
malign influence which,3,ANN,67787,67789,3
his work,2,NN,67792,67793,2
himself he,2,NN,67795,67796,2
various clocks of the town which,6,ANPDNN,67801,67806,6
his care he,3,NNN,67810,67812,3
scrupulous examination,2,AN,67817,67818,2
wheels,1,N,67821,67821,1
good condition,2,AN,67824,67825,2
pivots,1,N,67827,67827,1
weights,1,N,67830,67830,1
part,1,N,67834,67834,1
bells,1,N,67838,67838,1
minute attention of a physician,5,NNPDN,67843,67847,5
breast of a patient nothing,5,NPDNN,67850,67854,5
clocks,1,N,67858,67858,1
point,1,N,67862,67862,1
inactivity gerande,2,NN,67867,67868,2
old man on these visits he,6,ANPDNN,67874,67879,6
doubt,1,N,67882,67882,1
them,1,N,67888,67888,1
him,1,N,67893,67893,1
he,1,N,67896,67896,1
his approaching end,3,NNN,67905,67907,3
he,1,N,67909,67909,1
his existence,2,NN,67912,67913,2
that,1,N,67919,67919,1
ones,1,N,67923,67923,1
he,1,N,67926,67926,1
something of the life of a father,7,NPDNPDN,67929,67935,7
his children,2,NN,67939,67940,2
old watchmaker,2,AN,67942,67943,2
his labours with feverish zeal,5,NNPAN,67948,67952,5
he,1,N,67956,67956,1
it,1,N,67960,67960,1
him,1,N,67964,67964,1
this,1,N,67967,67967,1
he,1,N,67972,67972,1
pieces,1,N,67976,67976,1
watches which,2,NN,67978,67979,2
his shop,2,NN,67983,67984,2
them,1,N,67987,67987,1
his mind,2,NN,67992,67993,2
causes of the evil,4,NPDN,67999,68002,4
master,1,N,68004,68004,1
he,1,N,68007,68007,1
this,1,N,68009,68009,1
wear of the pivots,4,NPDN,68015,68018,4
you,1,N,68024,68024,1
me,1,N,68029,68029,1
master zacharius,2,NN,68035,68036,2
watches child,2,NN,68041,68042,2
work,1,N,68044,68044,1
it lest i,3,NAN,68046,68048,3
my fingers that i,4,NNNN,68051,68054,4
surface of these copper pieces in the lathe,8,NPDNNPDN,68057,68064,8
i,1,N,68066,68066,1
pieces of copper myself,4,NPNN,68070,68073,4
greater strength,2,AN,68079,68080,2
springs,1,N,68084,68084,1
rare perfection,2,AN,68088,68089,2
anybody,1,N,68091,68091,1
finer oils than mine you,5,NNPNN,68094,68098,5
yourself,1,N,68100,68100,1
it,1,N,68103,68103,1
you,1,N,68107,68107,1
devil,1,N,68113,68113,1
it,1,N,68116,68116,1
morning till night,3,NPN,68119,68121,3
purchasers,1,N,68123,68123,1
house,1,N,68126,68126,1
they,1,N,68128,68128,1
access to the old watchmaker himself who,7,NPDANNN,68130,68136,7
which of them,3,NPN,68139,68141,3
this,1,N,68146,68146,1
i,1,N,68150,68150,1
it,1,N,68156,68156,1
this,1,N,68161,68161,1
joshua,1,N,68174,68174,1
sun,1,N,68176,68176,1
it,1,N,68180,68180,1
them,1,N,68187,68187,1
your health,2,NN,68190,68191,2
influence on that of your watches,6,NPNPNN,68194,68199,6
old man,2,AN,68210,68211,2
people with haggard eyes,4,NPNN,68215,68218,4
his head,2,NN,68224,68225,2
few sad words,3,AAN,68229,68231,3
first fine weather my friends,5,AANNN,68237,68241,5
season,1,N,68243,68243,1
revives,1,N,68247,68247,1
bodies we,2,NN,68251,68252,2
sun,1,N,68255,68255,1
us,1,N,68258,68258,1
fine thing,2,AN,68263,68264,2
my watches,2,NN,68266,68267,2
winter,1,N,68274,68274,1
you,1,N,68284,68284,1
master zacharius,2,AN,68286,68287,2
your name,2,NN,68289,68290,2
their faces by the virgin you,6,NNPDNN,68296,68301,6
little honour to your signature,5,ANPNN,68303,68307,5
it,1,N,68309,68309,1
old man,2,AN,68315,68316,2
reproaches,1,N,68320,68320,1
pieces of gold from his old trunk,7,NPNPNAN,68323,68329,7
watches at news of this,5,NPNPN,68337,68341,5
customers,1,N,68343,68343,1
crowd,1,N,68347,68347,1
poor watchmaker,2,AN,68350,68351,2
money,1,N,68353,68353,1
his honesty,2,NN,68358,68359,2
intact gerande,2,NN,68361,68362,2
his delicacy which,3,NNN,68365,68367,3
him,1,N,68370,68370,1
ruin,1,N,68373,68373,1
aubert,1,N,68375,68375,1
his own savings to his master,6,NANPNN,68378,68383,6
what,1,N,68385,68385,1
my daughter,2,NN,68389,68390,2
master zacharius,2,NN,68393,68394,2
shipwreck to his paternal love aubert,6,NPNANN,68401,68406,6
he,1,N,68411,68411,1
hope for the future,4,NPDN,68415,68418,4
deep devotion,2,AN,68421,68422,2
master zacharius,2,NN,68425,68426,2
day,1,N,68430,68430,1
him his son in law,5,NNNPN,68432,68436,5
sad prophecy which,3,ANN,68441,68443,3
his ears,2,NN,68447,68448,2
gerande,1,N,68451,68451,1
plan,1,N,68459,68459,1
watchmaker,1,N,68461,68461,1
himself his antique vases,4,NNAN,68468,68471,4
hands of strangers he,4,NPNN,68475,68478,4
himself,1,N,68480,68480,1
panels which,2,NN,68485,68486,2
walls of his house,4,NPNN,68489,68492,4
primitive pictures of the early flemish painters,7,ANPDAAN,68494,68500,7
his daughter,2,NN,68505,68506,2
eyes,1,N,68508,68508,1
everything,1,N,68510,68510,1
precious tools that his genius,5,ANNNN,68513,68517,5
clamorous customers scholastique,3,ANN,68525,68527,3
reason on the subject,4,NPDN,68533,68536,4
her efforts,2,NN,68538,68539,2
unwelcome visitors,2,AN,68544,68545,2
her master,2,NN,68548,68549,2
valuable object,2,AN,68556,68557,2
her chattering,2,NN,68559,68560,2
streets of the neighbourhood,4,NPDN,68566,68569,4
she,1,N,68571,68571,1
she,1,N,68576,68576,1
rumours of sorcery,3,NPN,68580,68582,3
magic on the part of master zacharius which,8,NPDNPNNN,68584,68591,8
currency,1,N,68593,68593,1
bottom she,2,NN,68597,68598,2
their truth she,3,NNN,68602,68604,3
her prayers,2,NN,68606,68607,2
her pious falsehoods it,4,NANN,68614,68617,4
time,1,N,68624,68624,1
old watchmaker,2,AN,68626,68627,2
his religious duties time,4,NANN,68630,68633,4
he,1,N,68636,68636,1
gerande to church,3,NPN,68639,68641,3
prayer,1,N,68648,68648,1
intellectual charm which it,4,ANNN,68650,68653,4
thoughtful minds,2,AN,68656,68657,2
it,1,N,68659,68659,1
sublime exercise of the imagination,5,ANPDN,68663,68667,5
voluntary neglect of holy practices,5,NNPAN,68669,68673,5
secret habits of his life,5,ANPNN,68677,68681,5
accusations,1,N,68688,68688,1
his labours,2,NN,68691,68692,2
double purpose,2,AN,68696,68697,2
her father,2,NN,68700,68701,2
god,1,N,68704,68704,1
world gerande,2,NN,68708,68709,2
religion to her aid she,5,NPNNN,68713,68717,5
it,1,N,68720,68720,1
vitality to his,3,NPN,68724,68726,3
soul,1,N,68728,68728,1
dogmas of faith,3,NPN,68731,68733,3
humility,1,N,68735,68735,1
soul of master zacharius an insurmountable pride,7,NPNPDAN,68741,68747,7
collision with that vanity of science which,7,NPDNPNN,68751,68757,7
everything with itself,3,NPN,68759,68761,3
infinite source whence first principles,5,ANNAN,68766,68770,5
it,1,N,68772,68772,1
circumstances,1,N,68776,68776,1
young girl,2,AN,68779,68780,2
her father,2,NN,68782,68783,2
conversion,1,N,68785,68785,1
her influence,2,NN,68787,68788,2
old watchmaker,2,AN,68794,68795,2
high mass at the cathedral,5,ANPDN,68799,68803,5
sunday gerande,2,NN,68807,68808,2
ecstasy,1,N,68812,68812,1
heaven,1,N,68815,68815,1
her view old scholastique,4,NNAN,68819,68822,4
her joy,2,NN,68826,68827,2
irrefutable arguments,2,AN,68832,68833,2
gossiping tongues which,3,ANN,68837,68839,3
her master of impiety she,5,NNPNN,68841,68845,5
it to her neighbours her,5,NPNNN,68848,68852,5
her enemies to those whom she,6,NNPNNN,68854,68859,6
those whom she,3,NNN,68866,68868,3
faith we,2,NN,68872,68873,2
what you,2,NN,68876,68877,2
us dame scholastique,3,NAN,68879,68881,3
they,1,N,68883,68883,1
master zacharius,2,NN,68886,68887,2
concert with the devil,4,NPDN,68892,68895,4
you,1,N,68898,68898,1
old servant,2,AN,68906,68907,2
fine bells,2,AN,68910,68911,2
strike for my master,4,NPNN,68913,68916,4
clocks,1,N,68918,68918,1
many times they,3,ANN,68920,68922,3
hours of prayer,3,NPN,68926,68928,3
doubt,1,N,68935,68935,1
they,1,N,68937,68937,1
he,1,N,68943,68943,1
machines which,2,NN,68946,68947,2
themselves,1,N,68951,68951,1
which,1,N,68953,68953,1
work of a real man,5,NPDAN,68957,68961,5
child of the devil,4,NPDN,68966,68969,4
dame scholastique,2,NN,68972,68973,2
fine iron clock of the chateau of andernatt,8,ANNPDNPN,68979,68986,8
iron clock of the chateau of andernatt which,8,NNPDNPNN,68980,68987,8
town of geneva,3,NPN,68989,68991,3
pious motto,2,AN,68999,69000,2
hour,1,N,69004,69004,1
christian who,2,NN,69007,69008,2
them,1,N,69010,69010,1
paradise,1,N,69016,69016,1
work of the devil,4,NPDN,69020,69023,4
masterpiece,1,N,69026,69026,1
twenty years,2,AN,69028,69029,2
master zacharius,2,NN,69033,69034,2
fame,1,N,69036,69036,1
it,1,N,69038,69038,1
accusations of sorcery against him,5,NPNPN,69047,69051,5
old man,2,AN,69056,69057,2
visit to the cathedral ought,5,NPDAN,69059,69063,5
malicious tongues to silence master zacharius,6,ANPNNN,69066,69071,6
promise,1,N,69076,69076,1
his daughter,2,NN,69079,69080,2
his shop,2,NN,69084,69085,2
his powerlessness,2,NN,69090,69091,2
life to his watches he,5,NPNNN,69094,69098,5
he,1,N,69103,69103,1
new ones he,3,ANN,69108,69110,3
useless works,2,AN,69114,69115,2
himself to the completion of the crystal watch,8,NPDNPDAN,69118,69125,8
completion of the crystal watch which he,7,NPDANNN,69121,69127,7
his masterpiece,2,NN,69131,69132,2
he,1,N,69137,69137,1
his most perfect tools,4,NAAN,69139,69142,4
rubies,1,N,69145,69145,1
diamonds,1,N,69147,69147,1
friction,1,N,69150,69150,1
fell from his hands,4,NPNN,69153,69156,4
first time that he,4,ANNN,69158,69161,4
it up the old man,5,NPDAN,69165,69169,5
circumstance from every one,4,NPDN,69172,69175,4
his daughter,2,NN,69178,69179,2
time his health,3,NNN,69183,69185,3
there,1,N,69188,69188,1
last oscillations of a pendulum which,6,ANPDNN,69192,69197,6
nothing,1,N,69201,69201,1
its original force it,4,NANN,69203,69206,4
laws of gravity,3,NPN,69211,69213,3
him,1,N,69217,69217,1
him,1,N,69220,69220,1
grave,1,N,69225,69225,1
sunday,1,N,69227,69227,1
gerande,1,N,69232,69232,1
weather,1,N,69237,69237,1
temperature,1,N,69242,69242,1
people of geneva,3,NPN,69245,69247,3
streets,1,N,69253,69253,1
return of spring gerande,4,NPNN,69258,69261,4
old man,2,AN,69265,69266,2
arm,1,N,69268,69268,1
her steps towards the cathedral,5,NNPDN,69270,69274,5
scholastique,1,N,69276,69276,1
prayer,1,N,69281,69281,1
people,1,N,69283,69283,1
them,1,N,69287,69287,1
they,1,N,69289,69289,1
old watchmaker,2,AN,69292,69293,2
himself,1,N,69295,69295,1
child,1,N,69301,69301,1
blind man,2,AN,69306,69307,2
faithful of saint pierre,4,NPNN,69309,69312,4
they,1,N,69317,69317,1
him,1,N,69319,69319,1
threshold,1,N,69322,69322,1
his approach,2,NN,69327,69328,2
chants of high mass,4,NPAN,69330,69333,4
church gerande,2,NN,69339,69340,2
her,1,N,69343,69343,1
bench,1,N,69345,69345,1
simple reverence master,3,ANN,69351,69353,3
her,1,N,69359,69359,1
ceremonies,1,N,69361,69361,1
majestic solemnity of that faithful age,6,ANPDAN,69365,69370,6
old man,2,AN,69373,69374,2
faith he,2,NN,69377,69378,2
pity of heaven with cries of anguish,7,NPNPNPN,69383,69389,7
kyrie,1,N,69393,69393,1
he,1,N,69395,69395,1
gloria in excelsis,3,NPN,69401,69403,3
splendours of the heavenly,4,NPDN,69407,69410,4
reading of the testament,4,NPDN,69413,69416,4
him from his materialistic reverie,5,NPNAN,69420,69424,5
he,1,N,69426,69426,1
homage,1,N,69432,69432,1
credo,1,N,69436,69436,1
proud old man,3,AAN,69439,69441,3
stone statue,2,NN,69450,69451,2
solemn moment,2,NN,69456,69457,2
bell,1,N,69460,69460,1
miracle of transubstantiation he,4,NPNN,69463,69466,4
his head,2,NN,69470,69471,2
sacred host which,3,ANN,69477,69479,3
priest,1,N,69481,69481,1
heads of the faithful gerande,5,NPDAN,69485,69489,5
her father,2,NN,69492,69493,2
flood of tears,3,NPN,69496,69498,3
her missal at this moment,5,NNPDN,69500,69504,5
clock of saint pierre struck half,6,NPANNN,69506,69511,6
saint pierre struck half past eleven master zacharius,8,ANNNPANN,69508,69515,8
ancient clock which,3,ANN,69520,69522,3
it,1,N,69525,69525,1
him,1,N,69528,69528,1
it,1,N,69531,69531,1
face,1,N,69533,69533,1
him,1,N,69538,69538,1
figures of the hours shone,5,NPDNN,69540,69544,5
they,1,N,69547,69547,1
lines of fire,3,NPN,69552,69554,3
hands shot,2,NN,69557,69558,2
electric sparks from their sharp,5,ANPNN,69560,69564,5
mass,1,N,69567,69567,1
it,1,N,69569,69569,1
angelus,1,N,69575,69575,1
noon,1,N,69581,69581,1
priests,1,N,69584,69584,1
altar,1,N,69588,69588,1
clock,1,N,69592,69592,1
hour,1,N,69596,69596,1
few moments,2,AN,69601,69602,2
prayer,1,N,69604,69604,1
feet of the virgin,4,NPDN,69609,69612,4
harsh noise,2,AN,69616,69617,2
master zacharius,2,NN,69620,69621,2
piercing,1,N,69624,69624,1
large hand of the clock,5,ANPDN,69627,69631,5
clock,1,N,69640,69640,1
hour gerande,2,NN,69645,69646,2
her father,2,NN,69649,69650,2
aid he,2,NN,69652,69653,2
they,1,N,69659,69659,1
him outside the church,4,NPDN,69661,69664,4
it,1,N,69666,69666,1
death blow,2,NN,69669,69670,2
gerande,1,N,69673,69673,1
he,1,N,69676,69676,1
home master,2,NN,69680,69681,2
his bed,2,NN,69685,69686,2
life,1,N,69689,69689,1
surface of his body like the last whiffs,8,NPNNPDAN,69697,69704,8
his body like the last whiffs of smoke,8,NNPDANPN,69699,69706,8
last whiffs of smoke about a lamp,7,ANPNPDN,69703,69709,7
he,1,N,69713,69713,1
his senses aubert,3,NNN,69716,69718,3
gerande,1,N,69720,69720,1
him in these last moments,5,NPDAN,69724,69728,5
future,1,N,69730,69730,1
his eyes,2,NN,69733,69734,2
shape of the present he,5,NPDNN,69736,69740,5
his daughter,2,NN,69742,69743,2
protector,1,N,69747,69747,1
my son,2,NN,69749,69750,2
he,1,N,69753,69753,1
i,1,N,69757,69757,1
my daughter,2,NN,69759,69760,2
he,1,N,69766,69766,1
his hands towards his two children who,7,NNPNANN,69769,69775,7
his death bed,3,NNN,69780,69782,3
himself up in a paroxysm of rage,7,NPPDNPN,69788,69794,7
words of the little old man,6,NPDAAN,69796,69801,6
his mind,2,NN,69804,69805,2
i,1,N,69807,69807,1
he,1,N,69814,69814,1
i,1,N,69817,69817,1
i master zacharius,3,NNN,69821,69823,3
my books -my accounts,4,NNAN,69828,69831,4
words he,2,NN,69836,69837,2
his bed towards a book in which,7,NNPDNPN,69840,69846,7
names of his customers,4,NPNN,69848,69851,4
articles which,2,NN,69854,69855,2
