keyword,ngram,pattern,start,end,phrase_length
first deep compassion i,4,AANN,66831,66834,4
i,1,N,66839,66839,1
perception,1,N,66846,66846,1
my father,2,NN,66848,66849,2
inheritance of an eldest son to me,7,NPDANPN,66852,66858,7
eldest son to me with a mortified sense,8,ANPNPDAN,66855,66862,8
son to me with a mortified sense that,8,NPNPDANN,66856,66863,8
him to the unwelcome course of caring,7,NPDANPN,66867,66873,7
unwelcome course of caring for me,6,ANPNPN,66870,66875,6
caring for me as an important being it,8,NPNPDANN,66873,66880,8
spite of himself,3,NPN,66884,66886,3
he,1,N,66888,66888,1
me with anxious regard there,5,NPANN,66893,66897,5
child for whom death,4,NPNN,66902,66905,4
favoured place who,3,ANN,66911,66913,3
what i,2,NN,66917,66918,2
my new deference to his wishes,6,NANPNN,66922,66927,6
effect of that patience which,5,NPDNN,66929,66933,5
my pity for him,4,NNPN,66937,66940,4
his affection,2,NN,66943,66944,2
he,1,N,66946,66946,1
himself with the endeavour,4,NPDN,66950,66953,4
me,1,N,66956,66956,1
brother,1,N,66959,66959,1
place,1,N,66961,66961,1
my feebler personality,3,NNN,66965,66967,3
i,1,N,66970,66970,1
prospect which,2,NN,66974,66975,2
itself of my,3,NPN,66980,66982,3
bertha,1,N,66984,66984,1
husband,1,N,66986,66986,1
him,1,N,66990,66990,1
he,1,N,66992,66992,1
my case what he,4,NNNN,66996,66999,4
my brother,2,NN,67004,67005,2
his son,2,NN,67009,67010,2
daughter in law,3,NPN,67012,67014,3
one household with him my,5,ANPNN,67017,67021,5
feelings towards my father,4,NPNN,67023,67026,4
this,1,N,67028,67028,1
happiest time i,3,ANN,67030,67032,3
childhood,1,N,67036,67036,1
last months in which i,5,ANPNN,67039,67043,5
delicious illusion of loving bertha,5,ANPAN,67046,67050,5
she,1,N,67058,67058,1
me she,2,NN,67061,67062,2
certain new consciousness,3,AAN,67066,67068,3
distance towards me after my brother,6,NPNPNN,67070,67075,6
death,1,N,67077,67077,1
i,1,N,67079,67079,1
double constraint,2,AN,67084,67085,2
that of delicacy towards my brother,6,NPNPNN,67087,67092,6
memory,1,N,67094,67094,1
anxiety as to the impression my abrupt words,8,NPPDNNAN,67097,67104,8
her mind,2,NN,67108,67109,2
additional screen,2,AN,67112,67113,2
mutual reserve,2,AN,67115,67116,2
us,1,N,67119,67119,1
me,1,N,67122,67122,1
her power,2,NN,67126,67127,2
adytum,1,N,67133,67133,1
veil,1,N,67137,67137,1
our soul,2,NN,67144,67145,2
need of something,3,NPN,67147,67149,3
maintenance of that doubt,4,NPDN,67155,67158,4
hope,1,N,67160,67160,1
effort which,2,NN,67162,67163,2
breath of its life,4,NPNN,67166,67169,4
whole future,2,AN,67173,67174,2
us beyond to day,4,NPPN,67179,67182,4
interest of all mankind,4,NPDN,67184,67187,4
hours that,2,NN,67193,67194,2
we,1,N,67197,67197,1
uncertainties of our one morning,5,NPNNN,67202,67206,5
our one afternoon we,4,NANN,67208,67211,4
exchange for our last possibility of speculation,7,NPNANPN,67217,67223,7
our last possibility of speculation of success,7,NANPNPN,67219,67225,7
last possibility of speculation of success of disappointment,8,ANPNPNPN,67220,67227,8
possibility of speculation of success of disappointment we,8,NPNPNPNN,67221,67228,8
glut of political prophets,4,NPAN,67232,67235,4
crisis,1,N,67238,67238,1
crisis within the only twenty four hours,7,NPDAAAN,67242,67248,7
condition of the human mind,5,NPDAN,67255,67259,5
propositions,1,N,67262,67262,1
self,1,N,67265,67265,1
one which,2,AN,67268,67269,2
self,1,N,67273,67273,1
close of a summer,4,NPDN,67277,67280,4
day,1,N,67282,67282,1
meantime,1,N,67286,67286,1
subject of question of hypothesis of debate art,8,NPNPNPNN,67290,67297,8
philosophy literature,2,NN,67299,67300,2
science,1,N,67302,67302,1
bees on that one proposition which,6,NPDANN,67306,67311,6
honey of probability in it,5,NPNPN,67314,67318,5
their enjoyment,2,NN,67325,67326,2
sunset our,2,NN,67330,67331,2
our spiritual activities,3,NAN,67333,67335,3
themselves to the idea of their future nullity,8,NPDNPNNN,67339,67346,8
idea of their future nullity than the beating,8,NPNNNPDN,67342,67349,8
their future nullity than the beating of our,8,NNNPDNPN,67344,67351,8
future nullity than the beating of our heart,8,NNPDNPNN,67345,67352,8
irritability of our muscles,4,NPNN,67355,67358,4
girl whose present thoughts,4,NNAN,67364,67367,4
emotions,1,N,67369,67369,1
enigma to me,3,NPN,67372,67374,3
obviousness of the other minds around me,7,NPDANPN,67378,67384,7
me,1,N,67389,67389,1
day,1,N,67395,67395,1
single hypothetic proposition,3,AAN,67399,67401,3
problematic till sunset,3,ANN,67404,67406,3
belief,1,N,67413,67413,1
disbelief trust,2,NN,67415,67416,2
distrust of my nature,4,NPNN,67418,67421,4
one narrow channel,3,AAN,67426,67428,3
she,1,N,67430,67430,1
me,1,N,67432,67432,1
she,1,N,67435,67435,1
me,1,N,67437,67437,1
her tone of badinage,4,NNPN,67441,67444,4
playful superiority she,3,ANN,67446,67448,3
me with the sense that i,6,NPDNNN,67450,67455,6
her,1,N,67459,67459,1
she,1,N,67461,67461,1
ease,1,N,67465,67465,1
i,1,N,67467,67467,1
her,1,N,67470,67470,1
her playful tyranny it,4,NANN,67473,67476,4
woman,1,N,67479,67479,1
little effort,2,AN,67481,67482,2
us in this way,4,NPDN,67485,67488,4
half,1,N,67490,67490,1
moment,1,N,67494,67494,1
unexpected silence,2,AN,67496,67497,2
easy fit of petulance on our account,7,ANPNPNN,67500,67506,7
us as hashish for a long while,7,NPNPDAN,67509,67515,7
long while out of the subtlest web,7,ANPPDAN,67514,67520,7
perceptible signs she,3,ANN,67523,67525,3
me,1,N,67527,67527,1
fancy,1,N,67530,67530,1
she,1,N,67532,67532,1
me,1,N,67537,67537,1
that with the ignorant,4,NPDN,67542,67545,4
sensibility of a young girl she,6,NPDANN,67547,67552,6
charm that,2,NN,67559,67560,2
her in the distinction,4,NPDN,67563,67566,4
man who,2,NN,67574,67575,2
figure in the world as my brother she,8,NPDNPNNN,67580,67587,8
herself,1,N,67589,67589,1
graceful way for her vanity,5,ANPNN,67593,67597,5
ambition what,2,NN,67599,67600,2
it to me,3,NPN,67602,67604,3
i,1,N,67606,67606,1
light of my wretched provision on the fact,8,NPNANPDN,67609,67616,8
it,1,N,67619,67619,1
i who,2,NN,67621,67622,2
personal part of my brother,5,ANPNN,67629,67633,5
our sweet illusions,3,NAN,67636,67638,3
half of them conscious illusions like effects,7,NPNANPN,67640,67646,7
them conscious illusions like effects of colour that,8,NANPNPNN,67642,67649,8
conscious illusions like effects of colour that we,8,ANPNPNNN,67643,67650,8
tinsel,1,N,67657,67657,1
glass,1,N,67659,67659,1
rags we,2,NN,67661,67662,2
eighteen months,2,AN,67665,67666,2
death one cold clear morning in april,7,NAAANPN,67670,67676,7
there,1,N,67678,67678,1
hail,1,N,67680,67680,1
sunshine,1,N,67682,67682,1
her white silk,3,NAN,67688,67690,3
green leaves,2,AN,67693,67694,2
pale hues of her hair,5,ANPNN,67697,67701,5
face,1,N,67703,67703,1
spirit of the morning my father,6,NPDNNN,67707,67712,6
he,1,N,67716,67716,1
thought,1,N,67718,67718,1
my marriage he,3,NNN,67722,67724,3
desirable modification of my character,5,ANPNN,67730,67734,5
me,1,N,67737,67737,1
my place in society among sane men,7,NNPNPAN,67744,67750,7
he,1,N,67752,67752,1
bertha,1,N,67755,67755,1
tact,1,N,67757,67757,1
acuteness,1,N,67759,67759,1
sure she,2,AN,67762,67763,2
mistress of me,3,NPN,67766,67768,3
me what she,3,NNN,67771,67773,3
i,1,N,67775,67775,1
love with her poor father he,6,NPNANN,67783,67788,6
hope,1,N,67791,67791,1
little while after our first year of marriage,8,ANPNANPN,67793,67800,8
it,1,N,67802,67802,1
paralysis,1,N,67808,67808,1
him from utter disappointment i,5,NPANN,67812,67816,5
rest of my story,4,NPNN,67821,67824,4
i,1,N,67830,67830,1
my inward experience,3,NAN,67835,67837,3
people,1,N,67839,67839,1
other they,2,AN,67845,67846,2
what,1,N,67850,67850,1
them,1,N,67852,67852,1
their feelings,2,NN,67855,67856,2
sentiments,1,N,67858,67858,1
we,1,N,67862,67862,1
round of visits for some time after our,8,NPNPDNPN,67866,67873,8
visits for some time after our return,7,NPDNPNN,67868,67874,7
splendid dinner parties,3,ANN,67877,67879,3
sensation in our neighbourhood by the new lustre,8,NPNNPDAN,67883,67890,8
our neighbourhood by the new lustre of our,8,NNPDANPN,67885,67892,8
neighbourhood by the new lustre of our equipage,8,NPDANPNN,67886,67893,8
new lustre of our equipage for my father,8,ANPNNPNN,67889,67896,8
display of his,3,NPN,67900,67902,3
wealth for the period of his son,7,NPDNPNN,67904,67910,7
marriage,1,N,67912,67912,1
we,1,N,67914,67914,1
our acquaintances liberal opportunity,4,NNAN,67916,67919,4
it,1,N,67923,67923,1
pity i,2,NN,67926,67927,2
figure as an heir,4,NPDN,67932,67935,4
bridegroom,1,N,67938,67938,1
nervous fatigue of this existence,5,ANPDN,67940,67944,5
insincerities,1,N,67946,67946,1
platitudes which i,3,NNN,67948,67950,3
my,1,N,67958,67958,1
outward sense,2,AN,67961,67962,2
me,1,N,67969,67969,1
i,1,N,67971,67971,1
sort of intoxicated callousness which,5,NPANN,67976,67980,5
delights of a first passion,5,NPDAN,67984,67988,5
bride,1,N,67990,67990,1
bridegroom,1,N,67992,67992,1
appliances of wealth,3,NPN,67997,67999,3
day by the whirl of society,6,NPDNPN,68003,68008,6
their solitary moments,3,NAN,68010,68012,3
caresses,1,N,68016,68016,1
their future life,3,NNN,68020,68022,3
novice,1,N,68026,68026,1
cloister,1,N,68031,68031,1
its utmost contrast,3,NAN,68035,68037,3
utmost contrast through all these crowded excited months,8,ANPDDAAN,68036,68043,8
contrast through all these crowded excited months bertha,8,NPDDAANN,68037,68044,8
self,1,N,68047,68047,1
me,1,N,68051,68051,1
i,1,N,68053,68053,1
her thoughts,2,NN,68056,68057,2
language of her lips,4,NPNN,68061,68064,4
demeanour i,2,NN,68066,68067,2
human interest,2,AN,68071,68072,2
what i,2,NN,68076,68077,2
pleased her,2,AN,68081,68082,2
word of affection,3,NPN,68088,68090,3
delicious exaggeration,2,AN,68094,68095,2
her smile,2,NN,68099,68100,2
i,1,N,68102,68102,1
difference in her manner towards me,6,NPNNPN,68108,68113,6
haughty coldness,2,AN,68120,68121,2
me as the hail,4,NPDN,68125,68128,4
that,1,N,68131,68131,1
sunshine on our marriage morning,5,NPNNN,68135,68139,5
dexterous avoidance of a tete,5,ANPDN,68145,68149,5
tete walk,2,NN,68151,68152,2
dinner to which i,4,NPNN,68154,68157,4
i,1,N,68162,68162,1
this,1,N,68168,68168,1
sort of crushing of the heart,6,NPNPDN,68174,68179,6
crushing of the heart from the sense,7,NPDNPDN,68176,68182,7
my brief day of happiness,5,NANPN,68184,68188,5
its setting,2,NN,68191,68192,2
i,1,N,68195,68195,1
last rays of a bliss that,6,ANPDNN,68203,68208,6
impending night i,3,ANN,68226,68228,3
i,1,N,68233,68233,1
time,1,N,68238,68238,1
dependence,1,N,68241,68241,1
me,1,N,68246,68246,1
sadness i,2,NN,68249,68250,2
bertha,1,N,68254,68254,1
estrangement,1,N,68257,68257,1
joy that i,3,NNN,68260,68262,3
man,1,N,68270,68270,1
last pains,2,AN,68276,68277,2
limb it,2,NN,68281,68282,2
close of my father,4,NPNN,68287,68290,4
last illness which,3,ANN,68292,68294,3
us from society,3,NPN,68298,68300,3
us,1,N,68303,68303,1
other it,2,AN,68307,68308,2
evening of father,3,NPN,68311,68313,3
death,1,N,68315,68315,1
veil which,2,NN,68320,68321,2
bertha,1,N,68324,68324,1
soul from me,3,NPN,68326,68328,3
me,1,N,68332,68332,1
her,1,N,68335,68335,1
my fellow beings,3,NAN,68338,68340,3
possibility of mystery,3,NPN,68343,68345,3
doubt,1,N,68347,68347,1
expectation,1,N,68349,68349,1
it,1,N,68355,68355,1
first day since the beginning of my passion,8,ANPDNPNN,68358,68365,8
beginning of my passion for her in which,8,NPNNPNPN,68362,68369,8
passion,1,N,68371,68371,1
presence,1,N,68377,68377,1
feeling of another kind i,5,NPDNN,68381,68385,5
my father,2,NN,68390,68391,2
i,1,N,68394,68394,1
last fitful yearning glance his soul,6,AANNNN,68399,68404,6
inheritance of life,3,NPN,68411,68413,3
last faint consciousness of love he,6,ANNPNN,68416,68421,6
pressure of my hand what,5,NPNNN,68426,68430,5
our,1,N,68433,68433,1
we,1,N,68437,68437,1
supreme agony in the first moments,6,ANPDAN,68443,68448,6
we,1,N,68450,68450,1
presence of death,3,NPN,68455,68457,3
other relation to the living,5,ANPDN,68459,68463,5
our feeling in the great relation,6,NNPDAN,68467,68472,6
great relation of a common nature,6,ANPDAN,68471,68476,6
common destiny in that state of mind i,8,ANPDNPNN,68479,68486,8
bertha in her,3,NPN,68488,68490,3
room she,2,NN,68493,68494,2
posture on a settee with her back,7,NPDNPNN,68500,68506,7
settee with her back towards the door,7,NPNNPDN,68503,68509,7
great rich coils of her pale blond hair,8,AANPNANN,68511,68518,8
her small neck,3,NAN,68520,68522,3
back of the settee i,5,NPDNN,68526,68530,5
i,1,N,68533,68533,1
door behind me,3,NPN,68536,68538,3
cold tremulousness,2,AN,68540,68541,2
me,1,N,68543,68543,1
vague sense,2,AN,68546,68547,2
presentiment i,2,NN,68559,68560,2
i,1,N,68563,68563,1
moment,1,N,68567,68567,1
i,1,N,68569,68569,1
myself in bertha,3,NPN,68571,68573,3
thought,1,N,68575,68575,1
she,1,N,68577,68577,1
her,1,N,68579,68579,1
grey eyes,2,NN,68581,68582,2
me,1,N,68586,68586,1
miserable ghost seer,3,ANN,68588,68590,3
phantoms in the noonday,4,NPDN,68593,68596,4
breeze,1,N,68600,68600,1
leaves,1,N,68603,68603,1
appetite for the common objects of human desires,8,NPDANPAN,68607,68614,8
moon,1,N,68619,68619,1
we,1,N,68621,68621,1
terrible moment of complete illumination,5,ANPAN,68634,68638,5
me,1,N,68642,68642,1
i,1,N,68644,68644,1
darkness,1,N,68648,68648,1
landscape from me,3,NPN,68652,68654,3
blank prosaic wall from that evening,6,AANPDN,68658,68663,6
sickening years which,3,ANN,68667,68669,3
i,1,N,68671,68671,1
narrow room of this woman,5,ANPDN,68676,68680,5
soul -saw petty artifice,4,NNNN,68682,68685,4
mere negation,2,AN,68687,68688,2
i,1,N,68690,68690,1
coy sensibilities,2,AN,68696,68697,2
wit at war with latent feeling,6,NPNPAN,68700,68705,6
light,1,N,68709,68709,1
vanities of the girl,4,NPDN,68711,68714,4
themselves into the systematic coquetry,5,NPDAN,68716,68720,5
scheming selfishness of the woman,5,NNPDN,68722,68726,5
saw repulsion,2,NN,68728,68729,2
antipathy harden into cruel hatred,5,ANPAN,68731,68735,5
pain,1,N,68737,68737,1
sake,1,N,68741,68741,1
itself for bertha,3,NPN,68744,68746,3
her kind,2,NN,68749,68750,2
bitterness of disillusion she,4,NPNN,68753,68756,4
my wild poet,3,NAN,68760,68762,3
passion for her,3,NPN,68764,68766,3
me her,2,NN,68769,68770,2
her,1,N,68775,68775,1
i,1,N,68777,68777,1
her,1,N,68780,68780,1
things with the essential shallowness,5,NPDAN,68784,68788,5
essential shallowness of a negative unimaginative nature she,8,ANPDAANN,68787,68794,8
fact,1,N,68800,68800,1
sensibilities,1,N,68802,68802,1
anything,1,N,68804,68804,1
weaknesses she,2,NN,68807,68808,2
my weaknesses,2,NN,68811,68812,2
me in her power,4,NPNN,68815,68818,4
she,1,N,68820,68820,1
them unmanageable forces our positions,5,NANNN,68822,68826,5
marriage she,2,NN,68830,68831,2
my imagination,2,NN,68835,68836,2
she,1,N,68838,68838,1
secret to me,3,NPN,68841,68843,3
i,1,N,68845,68845,1
unknown thought before which i,5,ANPNN,68848,68852,5
it,1,N,68856,68856,1
hers,1,N,68858,68858,1
her soul,2,NN,68862,68863,2
me,1,N,68868,68868,1
i,1,N,68871,68871,1
privacy of her motives,4,NPNN,68877,68880,4
petty devices that,3,NNN,68885,68887,3
her words,2,NN,68889,68890,2
acts she,2,NN,68892,68893,2
herself,1,N,68895,68895,1
me,1,N,68898,68898,1
me,1,N,68903,68903,1
chill shudder of repulsion,4,NNPN,68905,68908,4
i,1,N,68912,68912,1
lever within her reach i,5,NPNNN,68919,68923,5
worldly ambitions to social vanities,5,ANPAN,68927,68931,5
ambitions to social vanities to all the incentives,8,NPANPDDN,68928,68935,8
vanities to all the incentives within the compass,8,NPDDNPDN,68931,68938,8
incentives within the compass of her narrow imagination,8,NPDNPNAN,68935,68942,8
i,1,N,68944,68944,1
influences,1,N,68947,68947,1
her she,2,NN,68951,68952,2
husband,1,N,68960,68960,1
world,1,N,68965,68965,1
graceful brilliant woman like bertha who,6,ANNPNN,68968,68973,6
morning callers,2,NN,68976,68977,2
figure in ball rooms,4,NPNN,68980,68983,4
light repartee which from such a woman,7,NNNPDDN,68989,68995,7
wit,1,N,68999,68999,1
sympathy from a husband who,5,NPDNN,69006,69010,5
crack,1,N,69018,69018,1
servants in our house,4,NPNN,69022,69025,4
her,1,N,69027,69027,1
balance of their regard,4,NPNN,69029,69032,4
pity,1,N,69034,69034,1
there,1,N,69036,69036,1
audible quarrels between us our alienation our repulsion,8,ANPNNNNN,69039,69046,8
silence of our own hearts,5,NPNAN,69053,69057,5
mistress,1,N,69061,69061,1
great deal,2,AN,69065,69066,2
master,1,N,69072,69072,1
society,1,N,69074,69074,1
it,1,N,69076,69076,1
natural poor thing,3,AAN,69078,69080,3
master,1,N,69082,69082,1
odd i,2,AN,69084,69085,2
my dependants,2,NN,69091,69092,2
i,1,N,69094,69094,1
them,1,N,69097,69097,1
half contemptuous pity for this class of men,8,NANPDNPN,69100,69107,8
women,1,N,69109,69109,1
their estimate of others by general considerations,7,NNPNPAN,69115,69121,7
experience of character they judge of persons,7,NPNNNPN,69124,69130,7
they,1,N,69132,69132,1
coins,1,N,69135,69135,1
value those who,3,NNN,69137,69139,3
high rate after a time i,6,ANPDNN,69144,69149,6
bertha,1,N,69154,69154,1
habits,1,N,69156,69156,1
it,1,N,69158,69158,1
her,1,N,69163,69163,1
me,1,N,69166,69166,1
it,1,N,69174,69174,1
she,1,N,69177,69177,1
involuntary betrayal of mine,4,ANPN,69184,69187,4
there,1,N,69189,69189,1
abnormal power of penetration in me,6,ANPNPN,69192,69197,6
i,1,N,69203,69203,1
her thoughts,2,NN,69208,69209,2
intentions,1,N,69211,69211,1
she,1,N,69213,69213,1
terror of me which,4,NPNN,69220,69223,4
defiance she,2,NN,69230,69231,2
incubus,1,N,69236,69236,1
her life,2,NN,69241,69242,2
she,1,N,69245,69245,1
hateful bond to a being whom she,7,ANPDNNN,69251,69257,7
inquisitor for a long while she,6,NPDANN,69268,69273,6
hope,1,N,69277,69277,1
my evident wretchedness,3,NAN,69279,69281,3
me to the commission of suicide,6,NPDNPN,69284,69289,6
suicide,1,N,69291,69291,1
my nature i,3,NNN,69295,69297,3
sense that i,3,NNN,69304,69306,3
grasp of unknown forces,4,NPAN,69310,69313,4
my power of self release towards my,7,NNPNNPN,69317,69323,7
power of self release towards my own destiny,8,NPNNPNAN,69318,69325,8
self release towards my own destiny i,7,NNPNANN,69320,69326,7
my one ardent desire,4,NANN,69332,69335,4
itself,1,N,69338,69338,1
knowledge for this reason i,5,NPDNN,69345,69349,5
steps towards a complete separation which,6,NPDANN,69355,69360,6
our alienation,2,NN,69364,69365,2
world,1,N,69369,69369,1
i,1,N,69372,69372,1
help to a new course,5,NPDAN,69375,69379,5
i,1,N,69381,69381,1
consequences of a deed which,5,NPDNN,69387,69391,5
act of my intensest will that,6,NPNANN,69395,69400,6
logic of one who,4,NPAN,69405,69408,4
desires to gratify,3,NPN,69410,69412,3
i,1,N,69414,69414,1
desires,1,N,69417,69417,1
bertha,1,N,69419,69419,1
i,1,N,69421,69421,1
it,1,N,69433,69433,1
course of our life which i,6,NPNNNN,69441,69446,6
few sentences,2,AN,69451,69452,2
space of years,3,NPN,69455,69457,3
much misery,2,AN,69459,69460,2
growth of hatred,3,NPN,69467,69469,3
sin,1,N,69471,69471,1
sentence,1,N,69477,69477,1
men judge,2,NN,69479,69480,2
lives through this summary medium they,6,NPDNNN,69485,69490,6
experience of their fellow mortal,5,NPNAN,69493,69497,5
pronounce judgment on him in neat syntax,7,NNPNPAN,69499,69505,7
themselves,1,N,69508,69508,1
virtuous -conquerors over the temptations they,6,ANPDNN,69511,69516,6
seven years of wretchedness glide,5,ANPNN,69522,69526,5
lips of the man who,5,NPDNN,69530,69534,5
them out in moments of chill disappointment,7,NPPNPAN,69538,69544,7
moments of chill disappointment of head,6,NPANPN,69541,69546,6
heart throbbings of dread,4,NNPN,69548,69551,4
vain wrestling of remorse,4,ANPN,69553,69556,4
despair we,2,NN,69558,69559,2
words by rote,3,NPN,69561,69563,3
their meaning that,3,NNN,69566,69568,3
our life blood,3,NNN,69574,69576,3
subtle fibres of our nerves,5,ANPNN,69581,69585,5
i,1,N,69587,69587,1
my story brevity,3,NNN,69592,69594,3
those who,2,NN,69600,69601,2
those who,2,NN,69606,69607,2
years after my father,4,NPNN,69612,69615,4
death i,2,NN,69617,69618,2
dim firelight in my library one january evening,8,NNPNNANN,69623,69630,8
