doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1884,4,19,help,help,NOUN,NN,17,obj
1884,4,20,"""","""",PUNCT,'',23,punct
1884,4,21,soon,soon,ADV,RB,23,advmod
1884,4,22,there,there,PRON,EX,23,expl
1884,4,23,emerged,emerge,VERB,VBD,17,ccomp
1884,4,24,from,from,ADP,IN,28,case
1884,4,25,under,under,ADP,IN,28,case
1884,4,26,a,a,DET,DT,28,det
1884,4,27,sculptured,sculptured,VERB,VBN,28,amod
1884,4,28,portal,portal,NOUN,NN,30,obl
1884,4,29,the,the,DET,DT,30,det
1884,4,30,figure,figure,NOUN,NN,23,nsubj
1884,4,31,of,of,ADP,IN,34,case
1884,4,32,a,a,DET,DT,34,det
1884,4,33,young,young,ADJ,JJ,34,amod
1884,4,34,girl,girl,NOUN,NN,30,nmod
1884,4,35,arrayed,array,VERB,VBN,30,acl
1884,4,36,with,with,ADP,IN,39,case
1884,4,37,as,as,ADV,RB,38,advmod
1884,4,38,much,much,ADJ,JJ,39,amod
1884,4,39,richness,richness,NOUN,NN,35,obl
1884,4,40,of,of,ADP,IN,41,case
1884,4,41,taste,taste,NOUN,NN,39,nmod
1884,4,42,as,as,ADP,IN,45,case
1884,4,43,the,the,DET,DT,45,det
1884,4,44,most,most,ADJ,JJS,45,amod
1884,4,45,splendid,splendid,NOUN,NN,39,nmod
1884,4,46,of,of,ADP,IN,48,case
1884,4,47,the,the,DET,DT,48,det
1884,4,48,flowers,flowers,NOUN,NNS,45,nmod
1884,4,49,beautiful,beautiful,ADJ,JJ,48,amod
1884,4,50,as,as,ADP,IN,52,case
1884,4,51,the,the,DET,DT,52,det
1884,4,52,day,day,NOUN,NN,49,obl
1884,4,53,and,and,CCONJ,CC,56,cc
1884,4,54,with,with,ADP,IN,56,case
1884,4,55,a,a,DET,DT,56,det
1884,4,56,bloom,bloom,NOUN,NN,49,conj
1884,4,57,so,so,ADV,RB,69,advmod
1884,4,58,deep,deep,ADJ,JJ,69,amod
1884,4,59,and,and,CCONJ,CC,60,cc
1884,4,60,vivid,vivid,ADJ,JJ,58,conj
1884,4,61,that,that,SCONJ,IN,69,advmod
1884,4,62,one,one,NUM,CD,63,nummod
1884,4,63,shade,shade,NOUN,NN,69,nsubj
1884,4,64,more,more,ADV,RBR,69,advmod
1884,4,65,would,would,AUX,MD,69,aux
1884,4,66,have,have,AUX,VB,69,aux
1884,4,67,been,be,AUX,VBN,69,cop
1884,4,68,too,too,ADV,RB,69,advmod
1884,4,69,much,much,ADJ,JJ,56,conj
1884,4,70,she,she,PRON,PRP,71,nsubj
1884,4,71,looked,look,VERB,VBD,69,advcl
1884,4,72,redundant,redundant,NOUN,NN,71,obj
1884,4,73,with,with,ADP,IN,75,case
1884,4,74,life,life,NOUN,NN,75,compound
1884,4,75,health,health,NOUN,NN,72,nmod
1884,4,76,and,and,CCONJ,CC,77,cc
1884,4,77,energy,energy,NOUN,NN,75,conj
1884,4,78,all,all,DET,DT,83,nsubj
1884,4,79,of,of,ADP,IN,81,case
1884,4,80,which,which,PRON,WDT,81,det
1884,4,81,attributes,attribute,NOUN,NNS,78,nmod
1884,4,82,were,be,AUX,VBD,83,cop
1884,4,83,bound,bound,ADJ,JJ,71,ccomp
1884,4,84,down,down,ADV,RB,83,advmod
1884,4,85,and,and,CCONJ,CC,86,cc
1884,4,86,compressed,compress,VERB,VBN,83,conj
1884,4,87,as,as,SCONJ,IN,95,mark
1884,4,88,it,it,PRON,PRP,95,nsubj
1884,4,89,were,be,AUX,VBD,95,cop
1884,4,90,and,and,CCONJ,CC,91,cc
1884,4,91,girdled,girdle,VERB,VBN,89,conj
1884,4,92,tensely,tensely,ADV,RB,95,advmod
1884,4,93,in,in,ADP,IN,95,case
1884,4,94,their,they,PRON,PRP$,95,nmod:poss
1884,4,95,luxuriance,luxuriance,NOUN,NN,86,advcl
1884,4,96,by,by,ADP,IN,99,case
1884,4,97,her,she,PRON,PRP$,99,nmod:poss
1884,4,98,virgin,virgin,ADJ,JJ,99,amod
1884,4,99,zone,zone,NOUN,NN,95,nmod
1884,4,100,yet,yet,CCONJ,CC,101,cc
1884,4,101,giovanni,giovanni,NOUN,NN,103,nmod:poss
1884,4,102,'s,'s,PART,POS,101,case
1884,4,103,fancy,fancy,NOUN,NN,106,nsubj
1884,4,104,must,must,AUX,MD,106,aux
1884,4,105,have,have,AUX,VB,106,aux
1884,4,106,grown,grow,VERB,VBN,95,acl:relcl
1884,4,107,morbid,morbid,NOUN,NN,106,obj
1884,4,108,while,while,SCONJ,IN,110,mark
1884,4,109,he,he,PRON,PRP,110,nsubj
1884,4,110,looked,look,VERB,VBD,106,advcl
1884,4,111,down,down,ADV,RB,110,advmod
1884,4,112,into,into,ADP,IN,114,case
1884,4,113,the,the,DET,DT,114,det
1884,4,114,garden,garden,NOUN,NN,110,obl
1884,4,115,for,for,ADP,IN,117,case
1884,4,116,the,the,DET,DT,117,det
1884,4,117,impression,impression,NOUN,NN,110,obl
1884,4,118,which,which,PRON,WDT,125,obj
1884,4,119,the,the,DET,DT,121,det
1884,4,120,fair,fair,ADJ,JJ,121,amod
1884,4,121,stranger,stranger,NOUN,NN,125,nsubj
1884,4,122,made,make,VERB,VBN,121,acl
1884,4,123,upon,upon,ADP,IN,124,case
1884,4,124,him,he,PRON,PRP,122,obl
1884,4,125,was,be,VERB,VBD,117,acl:relcl
1884,4,126,as,as,SCONJ,IN,129,mark
1884,4,127,if,if,SCONJ,IN,129,mark
1884,4,128,here,here,ADV,RB,129,advmod
1884,4,129,were,be,VERB,VBD,106,advcl
1884,4,130,another,another,DET,DT,131,det
1884,4,131,flower,flower,NOUN,NN,129,nsubj
1884,4,132,the,the,DET,DT,134,det
1884,4,133,human,human,ADJ,JJ,134,amod
1884,4,134,sister,sister,NOUN,NN,131,conj
1884,4,135,of,of,ADP,IN,138,case
1884,4,136,those,those,DET,DT,138,det
1884,4,137,vegetable,vegetable,ADJ,JJ,138,amod
1884,4,138,ones,one,NOUN,NNS,134,nmod
1884,4,139,as,as,ADV,RB,140,advmod
1884,4,140,beautiful,beautiful,ADJ,JJ,134,amod
1884,4,141,as,as,SCONJ,IN,144,mark
1884,4,142,they,they,PRON,PRP,144,nsubj
1884,4,143,more,more,ADV,RBR,144,advmod
1884,4,144,beautiful,beautiful,ADJ,JJ,154,advcl
1884,4,145,than,than,ADP,IN,147,case
1884,4,146,the,the,DET,DT,147,det
1884,4,147,richest,richest,NOUN,NN,144,obl
1884,4,148,of,of,ADP,IN,149,case
1884,4,149,them,they,PRON,PRP,147,nmod
1884,4,150,but,but,CCONJ,CC,154,cc
1884,4,151,still,still,ADV,RB,154,advmod
1884,4,152,to,to,PART,TO,154,mark
1884,4,153,be,be,AUX,VB,154,aux:pass
1884,4,154,touched,touch,VERB,VBN,140,conj
1884,4,155,only,only,ADV,RB,154,advmod
1884,4,156,with,with,ADP,IN,159,case
1884,4,157,a,a,DET,DT,159,det
1884,4,158,glove,glove,NOUN,NN,159,compound
1884,4,159,nor,nor,NOUN,NN,154,obl
1884,4,160,to,to,PART,TO,162,mark
1884,4,161,be,be,AUX,VB,162,aux:pass
1884,4,162,approached,approach,VERB,VBN,159,acl
1884,4,163,without,without,ADP,IN,165,case
1884,4,164,a,a,DET,DT,165,det
1884,4,165,mask,mask,NOUN,NN,162,obl
1884,4,166,as,as,ADP,IN,167,case
1884,4,167,beatrice,beatrice,NOUN,NN,165,nmod
1884,4,168,came,come,VERB,VBD,199,ccomp
1884,4,169,down,down,ADP,IN,168,compound:prt
1884,4,170,the,the,DET,DT,172,det
1884,4,171,garden,garden,ADJ,JJ,172,amod
1884,4,172,path,path,NOUN,NN,199,nsubj
1884,4,173,it,it,PRON,PRP,175,expl
1884,4,174,was,be,AUX,VBD,175,cop
1884,4,175,observable,observable,ADJ,JJ,172,acl:relcl
1884,4,176,that,that,SCONJ,IN,178,mark
1884,4,177,she,she,PRON,PRP,178,nsubj
1884,4,178,handled,hand,VERB,VBD,175,ccomp
1884,4,179,and,and,CCONJ,CC,180,cc
1884,4,180,inhaled,inhal,VERB,VBD,178,conj
1884,4,181,the,the,DET,DT,182,det
1884,4,182,odor,odor,NOUN,NN,178,obj
1884,4,183,of,of,ADP,IN,184,case
1884,4,184,several,several,ADJ,JJ,182,nmod
1884,4,185,of,of,ADP,IN,187,case
1884,4,186,the,the,DET,DT,187,det
1884,4,187,plants,plant,NOUN,NNS,184,obl
1884,4,188,which,which,PRON,WDT,191,obj
1884,4,189,her,she,PRON,PRP$,190,nmod:poss
1884,4,190,father,father,NOUN,NN,191,nsubj
1884,4,191,had,have,VERB,VBD,187,acl:relcl
1884,4,192,most,most,ADV,RBS,193,advmod
1884,4,193,sedulously,sedulously,ADV,RB,194,advmod
1884,4,194,avoided,avoid,VERB,VBN,197,amod
1884,4,195,"""","""",PUNCT,``,197,punct
1884,4,196,here,here,ADV,RB,197,amod
1884,4,197,beatrice,beatrice,NOUN,NN,191,xcomp
1884,4,198,"""","""",PUNCT,'',197,punct
1884,4,199,said,say,VERB,VBD,154,conj
1884,4,200,the,the,DET,DT,201,det
1884,4,201,latter,latter,ADJ,JJ,203,nsubj
1884,4,202,"""","""",PUNCT,``,203,punct
1884,4,203,see,see,VERB,VB,199,ccomp
1884,4,204,how,how,ADV,WRB,205,advmod
1884,4,205,many,many,ADJ,JJ,207,amod
1884,4,206,needful,needful,ADJ,JJ,207,amod
1884,4,207,offices,office,NOUN,NNS,208,nsubj
1884,4,208,require,require,VERB,VBP,203,ccomp
1884,4,209,to,to,PART,TO,211,mark
1884,4,210,be,be,AUX,VB,211,aux:pass
1884,4,211,done,do,VERB,VBN,208,xcomp
1884,4,212,to,to,ADP,IN,215,case
1884,4,213,our,we,PRON,PRP$,215,nmod:poss
1884,4,214,chief,chief,NOUN,NN,215,compound
1884,4,215,treasure,treasure,NOUN,NN,211,obl
1884,4,216,yet,yet,ADV,RB,211,advmod
1884,4,217,shattered,shatter,VERB,VBD,199,conj
1884,4,218,as,as,SCONJ,IN,237,mark
1884,4,219,i,I,PRON,PRP,237,nsubj
1884,4,220,am,be,AUX,VBP,237,aux
1884,4,221,my,my,PRON,PRP$,222,nmod:poss
1884,4,222,life,life,NOUN,NN,224,nsubj
1884,4,223,might,might,AUX,MD,224,aux
1884,4,224,pay,pay,VERB,VB,220,ccomp
1884,4,225,the,the,DET,DT,226,det
1884,4,226,penalty,penalty,NOUN,NN,224,obj
1884,4,227,of,of,SCONJ,IN,228,mark
1884,4,228,approaching,approach,VERB,VBG,226,acl
1884,4,229,it,it,PRON,PRP,228,obj
1884,4,230,so,so,ADV,RB,231,advmod
1884,4,231,closely,closely,ADV,RB,224,advmod
1884,4,232,as,as,SCONJ,IN,234,mark
1884,4,233,circumstances,circumstance,NOUN,NNS,234,nsubj
1884,4,234,demand,demand,VERB,VBP,224,advcl
1884,4,235,henceforth,henceforth,ADV,RB,234,advmod
1884,4,236,i,I,PRON,PRP,237,nsubj
1884,4,237,fear,fear,VERB,VBP,217,advcl
1884,4,238,this,this,DET,DT,239,det
1884,4,239,plant,plant,NOUN,NN,237,obj
1884,4,240,must,must,AUX,MD,242,aux
1884,4,241,be,be,AUX,VB,242,aux:pass
1884,4,242,consigned,consign,VERB,VBN,237,ccomp
1884,4,243,to,to,ADP,IN,246,case
1884,4,244,your,you,PRON,PRP$,246,nmod:poss
1884,4,245,sole,sole,ADJ,JJ,246,amod
1884,4,246,charge,charge,NOUN,NN,253,obl
1884,4,247,"""","""",PUNCT,'',246,punct
1884,4,248,"""","""",PUNCT,'',246,punct
1884,4,249,and,and,CCONJ,CC,250,cc
1884,4,250,gladly,gladly,ADV,RB,246,conj
1884,4,251,will,will,AUX,MD,253,aux
1884,4,252,i,I,PRON,PRP,253,nsubj
1884,4,253,undertake,undertake,VERB,VB,242,conj
1884,4,254,it,it,PRON,PRP,253,obj
1884,4,255,"""","""",PUNCT,'',253,punct
1884,4,256,cried,cry,VERB,VBN,253,advcl
1884,4,257,again,again,ADV,RB,256,advmod
1884,4,258,the,the,DET,DT,260,det
1884,4,259,rich,rich,ADJ,JJ,260,amod
1884,4,260,tones,tone,NOUN,NNS,256,obj
1884,4,261,of,of,ADP,IN,264,case
1884,4,262,the,the,DET,DT,264,det
1884,4,263,young,young,ADJ,JJ,264,amod
1884,4,264,lady,lady,NOUN,NN,260,nmod
1884,4,265,as,as,SCONJ,IN,267,mark
1884,4,266,she,she,PRON,PRP,267,nsubj
1884,4,267,bent,bend,VERB,VBD,256,advcl
1884,4,268,towards,towards,ADP,IN,271,case
1884,4,269,the,the,DET,DT,271,det
1884,4,270,magnificent,magnificent,ADJ,JJ,271,amod
1884,4,271,plant,plant,NOUN,NN,267,obl
1884,4,272,and,and,CCONJ,CC,273,cc
1884,4,273,opened,open,VERB,VBD,267,conj
1884,4,274,her,she,PRON,PRP$,275,nmod:poss
1884,4,275,arms,arm,NOUN,NNS,273,obj
1884,4,276,as,as,SCONJ,IN,286,mark
1884,4,277,if,if,SCONJ,IN,279,mark
1884,4,278,to,to,PART,TO,279,mark
1884,4,279,embrace,embrace,VERB,VB,286,advcl
1884,4,280,it,it,PRON,PRP,279,obj
1884,4,281,"""","""",PUNCT,``,279,punct
1884,4,282,yes,yes,INTJ,UH,286,discourse
1884,4,283,my,my,PRON,PRP$,284,nmod:poss
1884,4,284,sister,sister,NOUN,NN,286,nsubj
1884,4,285,my,my,PRON,PRP$,286,nmod:poss
1884,4,286,splendour,splendour,VERB,VB,273,advcl
1884,4,287,it,it,PRON,PRP,292,nsubj
1884,4,288,shall,shall,AUX,MD,292,aux
1884,4,289,be,be,AUX,VB,292,cop
1884,4,290,beatrice,beatrice,NOUN,NNS,292,nmod:poss
1884,4,291,'s,'s,PART,POS,290,case
1884,4,292,task,task,NOUN,NN,286,ccomp
1884,4,293,to,to,PART,TO,294,mark
1884,4,294,nurse,nurse,VERB,VB,292,acl
1884,4,295,and,and,CCONJ,CC,296,cc
1884,4,296,serve,serve,VERB,VB,294,conj
1884,4,297,thee,thee,NUM,CD,296,obj
1884,4,298,and,and,CCONJ,CC,301,cc
1884,4,299,thou,thou,PRON,PRP,301,nsubj
1884,4,300,shalt,shal,AUX,MD,301,aux
1884,4,301,reward,reward,VERB,VB,297,conj
1884,4,302,her,she,PRON,PRP,301,obj
1884,4,303,with,with,ADP,IN,305,case
1884,4,304,thy,thy,PRON,PRP$,305,nmod:poss
1884,4,305,kisses,kiss,NOUN,NNS,301,obl
1884,4,306,and,and,CCONJ,CC,308,cc
1884,4,307,perfumed,perfume,VERB,VBN,308,amod
1884,4,308,breath,breath,NOUN,NN,301,conj
1884,4,309,which,which,PRON,WDT,315,obj
1884,4,310,to,to,ADP,IN,311,case
1884,4,311,her,she,PRON,PRP$,315,nsubj
1884,4,312,is,be,AUX,VBZ,315,cop
1884,4,313,as,as,ADP,IN,315,case
1884,4,314,the,the,DET,DT,315,det
1884,4,315,breath,breath,NOUN,NN,308,acl:relcl
1884,4,316,of,of,ADP,IN,317,case
1884,4,317,life,life,NOUN,NN,315,nmod
1884,4,318,"""","""",PUNCT,'',317,punct
1884,4,319,then,then,ADV,RB,317,advmod
1884,4,320,with,with,ADP,IN,323,case
1884,4,321,all,all,DET,PDT,323,det:predet
1884,4,322,the,the,DET,DT,323,det
1884,4,323,tenderness,tenderness,NOUN,NN,317,nmod
1884,4,324,in,in,ADP,IN,326,case
1884,4,325,her,she,PRON,PRP$,326,nmod:poss
1884,4,326,manner,manner,NOUN,NN,323,nmod
1884,4,327,that,that,PRON,WDT,331,nsubj:pass
1884,4,328,was,be,AUX,VBD,331,aux:pass
1884,4,329,so,so,ADV,RB,330,advmod
1884,4,330,strikingly,strikingly,ADV,RB,331,advmod
1884,4,331,expressed,express,VERB,VBN,308,acl:relcl
1884,4,332,in,in,ADP,IN,334,case
1884,4,333,her,she,PRON,PRP$,334,nmod:poss
1884,4,334,words,word,NOUN,NNS,331,obl
1884,4,335,she,she,PRON,PRP,336,nsubj
1884,4,336,busied,busy,VERB,VBD,301,parataxis
1884,4,337,herself,herself,PRON,PRP,336,obj
1884,4,338,with,with,ADP,IN,340,case
1884,4,339,such,such,ADJ,JJ,340,amod
1884,4,340,attentions,attention,NOUN,NNS,336,obl
1884,4,341,as,as,ADP,IN,343,case
1884,4,342,the,the,DET,DT,343,det
1884,4,343,plant,plant,NOUN,NN,340,nmod
1884,4,344,seemed,seem,VERB,VBD,336,conj
1884,4,345,to,to,PART,TO,346,mark
1884,4,346,require,require,VERB,VB,344,xcomp
1884,4,347,and,and,CCONJ,CC,348,cc
1884,4,348,giovanni,giovanni,ADJ,NNP,346,conj
1884,4,349,at,at,ADP,IN,352,case
1884,4,350,his,he,PRON,PRP$,352,nmod:poss
1884,4,351,lofty,lofty,NOUN,NN,352,compound
1884,4,352,window,window,NOUN,NN,346,obl
1884,4,353,rubbed,rub,VERB,VBD,344,conj
1884,4,354,his,he,PRON,PRP$,355,nmod:poss
1884,4,355,eyes,eye,NOUN,NNS,353,obj
1884,4,356,and,and,CCONJ,CC,358,cc
1884,4,357,almost,almost,ADV,RB,358,advmod
1884,4,358,doubted,doubt,VERB,VBD,353,conj
1884,4,359,whether,whether,SCONJ,IN,363,mark
1884,4,360,it,it,PRON,PRP,363,nsubj
1884,4,361,were,be,AUX,VBD,363,cop
1884,4,362,a,a,DET,DT,363,det
1884,4,363,girl,girl,NOUN,NN,358,ccomp
1884,4,364,tending,ten,VERB,VBG,363,acl
1884,4,365,her,she,PRON,PRP$,367,nmod:poss
1884,4,366,favorite,favorite,ADJ,JJ,367,amod
1884,4,367,flower,flower,NOUN,NN,364,obj
1884,4,368,or,or,CCONJ,CC,370,cc
1884,4,369,one,one,NUM,CD,370,nummod
1884,4,370,sister,sister,NOUN,NN,367,conj
1884,4,371,performing,perform,VERB,VBG,367,acl
1884,4,372,the,the,DET,DT,373,det
1884,4,373,duties,duty,NOUN,NNS,371,obj
1884,4,374,of,of,ADP,IN,375,case
1884,4,375,affection,affection,NOUN,NN,373,nmod
1884,4,376,to,to,ADP,IN,379,case
1884,4,377,another,another,DET,DT,379,det:predet
1884,4,378,the,the,DET,DT,379,det
1884,4,379,scene,scene,NOUN,NN,363,nmod
1884,4,380,soon,soon,ADV,RB,381,advmod
1884,4,381,terminated,terminate,VERB,VBN,363,advcl
1884,4,382,whether,whether,SCONJ,IN,386,mark
1884,4,383,dr,dr,NOUN,NN,384,compound
1884,4,384,rappaccini,rappaccini,NOUN,NNS,386,nsubj
1884,4,385,had,have,AUX,VBD,386,aux
1884,4,386,finished,finish,VERB,VBN,381,advcl
1884,4,387,his,he,PRON,PRP$,388,nmod:poss
1884,4,388,labors,labors,NOUN,NNS,386,obj
1884,4,389,in,in,ADP,IN,391,case
1884,4,390,the,the,DET,DT,391,det
1884,4,391,garden,garden,NOUN,NN,386,obl
1884,4,392,or,or,CCONJ,CC,398,cc
1884,4,393,that,that,SCONJ,IN,398,mark
1884,4,394,his,he,PRON,PRP$,396,nmod:poss
1884,4,395,watchful,watchful,ADJ,JJ,396,amod
1884,4,396,eye,eye,NOUN,NN,398,nsubj
1884,4,397,had,have,AUX,VBD,398,aux
1884,4,398,caught,catch,VERB,VBN,386,conj
1884,4,399,the,the,DET,DT,400,det
1884,4,400,stranger,stranger,NOUN,NN,398,obj
1884,4,401,'s,'s,PART,POS,400,case
1884,5,1,face,face,NOUN,NN,18,nsubj
1884,5,2,he,he,PRON,PRP,4,nsubj
1884,5,3,now,now,ADV,RB,4,advmod
1884,5,4,took,take,VERB,VBD,1,acl:relcl
1884,5,5,his,he,PRON,PRP$,6,nmod:poss
1884,5,6,daughter,daughter,NOUN,NN,8,nmod:poss
1884,5,7,'s,'s,PART,POS,6,case
1884,5,8,arm,arm,NOUN,NN,4,obj
1884,5,9,and,and,CCONJ,CC,14,cc
1884,5,10,retired,retire,ADJ,JJ,11,amod
1884,5,11,night,night,NOUN,NN,14,nsubj
1884,5,12,was,be,AUX,VBD,14,aux
1884,5,13,already,already,ADV,RB,14,advmod
1884,5,14,closing,close,VERB,VBG,8,conj
1884,5,15,in,in,ADP,IN,17,case
1884,5,16,oppressive,oppressive,ADJ,JJ,17,amod
1884,5,17,exhalations,exhalation,NOUN,NNS,14,obl
1884,5,18,seemed,seem,VERB,VBD,0,root
1884,5,19,to,to,PART,TO,20,mark
1884,5,20,proceed,proceed,VERB,VB,18,xcomp
1884,5,21,from,from,ADP,IN,23,case
1884,5,22,the,the,DET,DT,23,det
1884,5,23,plants,plant,NOUN,NNS,20,obl
1884,5,24,and,and,CCONJ,CC,26,cc
1884,5,25,steal,steal,ADJ,JJ,26,amod
1884,5,26,upward,upward,NOUN,NN,23,conj
1884,5,27,past,past,ADP,IN,30,case
1884,5,28,the,the,DET,DT,30,det
1884,5,29,open,open,ADJ,JJ,30,amod
1884,5,30,window,window,NOUN,NN,20,nmod
1884,5,31,and,and,CCONJ,CC,32,cc
1884,5,32,giovanni,giovanni,NOUN,NN,30,conj
1884,5,33,closing,close,VERB,VBG,20,xcomp
1884,5,34,the,the,DET,DT,35,det
1884,5,35,lattice,lattice,NOUN,NN,33,obj
1884,5,36,went,go,VERB,VBD,33,advcl
1884,5,37,to,to,ADP,IN,39,case
1884,5,38,his,he,PRON,PRP$,39,nmod:poss
1884,5,39,couch,couch,NOUN,NN,36,obl
1884,5,40,and,and,CCONJ,CC,41,cc
1884,5,41,dreamed,dream,VERB,VBN,36,conj
1884,5,42,of,of,ADP,IN,45,case
1884,5,43,a,a,DET,DT,45,det
1884,5,44,rich,rich,ADJ,JJ,45,amod
1884,5,45,flower,flower,NOUN,NN,41,obl
1884,5,46,and,and,CCONJ,CC,53,cc
1884,5,47,beautiful,beautiful,ADJ,JJ,49,amod
1884,5,48,girl,girl,NOUN,NN,49,compound
1884,5,49,flower,flower,NOUN,NN,53,nsubj
1884,5,50,and,and,CCONJ,CC,51,cc
1884,5,51,maiden,maiden,NOUN,NNS,49,conj
1884,5,52,were,be,AUX,VBD,53,cop
1884,5,53,different,different,ADJ,JJ,45,conj
1884,5,54,and,and,CCONJ,CC,57,cc
1884,5,55,yet,yet,CCONJ,CC,57,cc
1884,5,56,the,the,DET,DT,57,det
1884,5,57,same,same,ADJ,JJ,36,conj
1884,5,58,and,and,CCONJ,CC,59,cc
1884,5,59,fraught,fraught,ADJ,JJ,57,conj
1884,5,60,with,with,ADP,IN,63,case
1884,5,61,some,some,DET,DT,63,det
1884,5,62,strange,strange,ADJ,JJ,63,amod
1884,5,63,peril,peril,NOUN,NN,57,obl
1884,5,64,in,in,ADP,IN,66,case
1884,5,65,either,either,CCONJ,CC,66,cc:preconj
1884,5,66,shape,shape,NOUN,NN,63,nmod
1884,5,67,but,but,CCONJ,CC,69,cc
1884,5,68,there,there,PRON,EX,69,expl
1884,5,69,is,be,VERB,VBZ,18,conj
1884,5,70,an,a,DET,DT,71,det
1884,5,71,influence,influence,NOUN,NN,69,nsubj
1884,5,72,in,in,ADP,IN,74,case
1884,5,73,the,the,DET,DT,74,det
1884,5,74,light,light,NOUN,NN,71,nmod
1884,5,75,of,of,ADP,IN,76,case
1884,5,76,morning,morning,NOUN,NN,74,nmod
1884,5,77,that,that,PRON,WDT,78,nsubj
1884,5,78,tends,tend,VERB,VBZ,76,acl:relcl
1884,5,79,to,to,PART,TO,80,mark
1884,5,80,rectify,rectify,VERB,VB,78,xcomp
1884,5,81,whatever,whatever,DET,WDT,82,det
1884,5,82,errors,error,NOUN,NNS,121,nsubj
1884,5,83,of,of,ADP,IN,84,case
1884,5,84,fancy,fancy,ADJ,JJ,82,nmod
1884,5,85,or,or,CCONJ,CC,88,cc
1884,5,86,even,even,ADV,RB,88,advmod
1884,5,87,of,of,ADP,IN,88,case
1884,5,88,judgment,judgment,NOUN,NN,82,conj
1884,5,89,we,we,PRON,PRP,92,nsubj
1884,5,90,may,may,AUX,MD,92,aux
1884,5,91,have,have,AUX,VB,92,aux
1884,5,92,incurred,incur,VERB,VBN,88,acl:relcl
1884,5,93,during,during,ADP,IN,97,case
1884,5,94,the,the,DET,DT,95,det
1884,5,95,sun,sun,NOUN,NN,97,nmod:poss
1884,5,96,'s,'s,PART,POS,95,case
1884,5,97,decline,decline,NOUN,NN,92,obl
1884,5,98,or,or,CCONJ,CC,101,cc
1884,5,99,among,among,ADP,IN,101,case
1884,5,100,the,the,DET,DT,101,det
1884,5,101,shadows,shadows,NOUN,NNS,97,conj
1884,5,102,of,of,ADP,IN,104,case
1884,5,103,the,the,DET,DT,104,det
1884,5,104,night,night,NOUN,NN,101,nmod
1884,5,105,or,or,CCONJ,CC,110,cc
1884,5,106,in,in,ADP,IN,110,case
1884,5,107,the,the,DET,DT,110,det
1884,5,108,less,less,ADV,RBS,109,advmod
1884,5,109,wholesome,wholesome,ADJ,JJ,110,amod
1884,5,110,glow,glow,NOUN,NN,104,conj
1884,5,111,of,of,ADP,IN,116,case
1884,5,112,moonshine,moonshine,NUM,CD,113,nummod
1884,5,113,giovanni,giovanni,NOUN,NN,116,nmod:poss
1884,5,114,'s,'s,PART,POS,113,case
1884,5,115,first,first,ADJ,JJ,116,amod
1884,5,116,movement,movement,NOUN,NN,110,nmod
1884,5,117,on,on,SCONJ,IN,118,mark
1884,5,118,starting,start,VERB,VBG,116,acl
1884,5,119,from,from,ADP,IN,120,case
1884,5,120,sleep,sleep,NOUN,NN,118,obl
1884,5,121,was,be,VERB,VBD,80,ccomp
1884,5,122,to,to,PART,TO,123,mark
1884,5,123,throw,throw,VERB,VB,121,ccomp
1884,5,124,open,open,VERB,VB,123,xcomp
1884,5,125,the,the,DET,DT,126,det
1884,5,126,window,window,NOUN,NN,124,obj
1884,5,127,and,and,CCONJ,CC,128,cc
1884,5,128,gaze,gaze,VERB,VB,124,conj
1884,5,129,down,down,ADV,RB,128,advmod
1884,5,130,into,into,ADP,IN,132,case
1884,5,131,the,the,DET,DT,132,det
1884,5,132,garden,garden,NOUN,NN,128,obl
1884,5,133,which,which,PRON,WDT,137,obj
1884,5,134,his,he,PRON,PRP$,135,nmod:poss
1884,5,135,dreams,dream,NOUN,NNS,137,nsubj
1884,5,136,had,have,AUX,VBD,137,aux
1884,5,137,made,make,VERB,VBN,132,acl:relcl
1884,5,138,so,so,ADV,RB,139,advmod
1884,5,139,fertile,fertile,ADJ,JJ,137,xcomp
1884,5,140,of,of,ADP,IN,141,case
1884,5,141,mysteries,mystery,NOUN,NNS,139,obl
1884,5,142,he,he,PRON,PRP,144,nsubj
1884,5,143,was,be,AUX,VBD,144,cop
1884,5,144,surprised,surprised,ADJ,JJ,141,acl:relcl
1884,5,145,and,and,CCONJ,CC,148,cc
1884,5,146,a,a,DET,DT,147,det
1884,5,147,little,little,ADJ,JJ,148,obl:npmod
1884,5,148,ashamed,ashamed,VERB,VBN,144,conj
1884,5,149,to,to,PART,TO,150,mark
1884,5,150,find,find,VERB,VB,148,advcl
1884,5,151,how,how,ADV,WRB,152,advmod
1884,5,152,real,real,ADJ,JJ,150,ccomp
1884,5,153,and,and,CCONJ,CC,154,cc
1884,5,154,matter,matter,NOUN,NN,152,conj
1884,5,155,of,of,ADP,IN,156,case
1884,5,156,fact,fact,NOUN,NN,152,obl
1884,5,157,an,a,DET,DT,158,det
1884,5,158,affair,affair,NOUN,NN,156,nmod
1884,5,159,it,it,PRON,PRP,160,nsubj
1884,5,160,proved,prove,VERB,VBD,158,acl:relcl
1884,5,161,to,to,PART,TO,166,mark
1884,5,162,be,be,AUX,VB,166,cop
1884,5,163,in,in,ADP,IN,166,case
1884,5,164,the,the,DET,DT,166,det
1884,5,165,first,first,ADJ,JJ,166,amod
1884,5,166,rays,ray,NOUN,NNS,160,xcomp
