doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1951,1,118,ring,ring,VERB,VBG,112,conj
1951,1,119,it,it,PRON,PRP,118,obj
1951,1,120,up,up,ADP,RP,118,compound:prt
1951,1,121,again,again,ADV,RB,118,advmod
1951,1,122,and,and,CCONJ,CC,125,cc
1951,1,123,the,the,DET,DT,124,det
1951,1,124,customer,customer,NOUN,NN,125,nsubj
1951,1,125,starts,start,VERB,VBZ,118,conj
1951,1,126,giving,give,VERB,VBG,118,advcl
1951,1,127,me,I,PRON,PRP,126,iobj
1951,1,128,hell,hell,NOUN,NN,126,obj
1951,1,129,she,she,PRON,PRP,131,nsubj
1951,1,130,'s,be,AUX,VBZ,131,cop
1951,1,131,one,one,NUM,CD,128,acl:relcl
1951,1,132,of,of,ADP,IN,135,case
1951,1,133,these,these,DET,DT,135,det
1951,1,134,cash,cash,NOUN,NN,135,compound
1951,1,135,register,register,NOUN,NN,136,nsubj
1951,1,136,watchers,watcher,VERB,VBZ,131,ccomp
1951,1,137,a,a,DET,DT,138,det
1951,1,138,witch,witch,NOUN,NN,136,obj
1951,1,139,about,about,ADP,IN,140,case
1951,1,140,fifty,fifty,NUM,CD,138,nmod
1951,1,141,with,with,ADP,IN,142,case
1951,1,142,rouge,rouge,NOUN,NN,140,nmod
1951,1,143,on,on,ADP,IN,145,case
1951,1,144,her,she,PRON,PRP$,145,nmod:poss
1951,1,145,cheekbones,cheekbone,NOUN,NNS,140,nmod
1951,1,146,and,and,CCONJ,CC,148,cc
1951,1,147,no,no,DET,DT,148,det
1951,1,148,eyebrows,eyebrow,NOUN,NNS,138,conj
1951,1,149,and,and,CCONJ,CC,151,cc
1951,1,150,i,I,PRON,PRP,151,nsubj
1951,1,151,know,know,VERB,VBP,136,conj
1951,1,152,it,it,PRON,PRP,153,nsubj
1951,1,153,made,make,VERB,VBD,151,ccomp
1951,1,154,her,she,PRON,PRP$,155,nmod:poss
1951,1,155,day,day,NOUN,NN,153,obj
1951,1,156,to,to,PART,TO,157,mark
1951,1,157,trip,trip,VERB,VB,153,advcl
1951,1,158,me,I,PRON,PRP,157,obj
1951,1,159,up,up,ADP,RP,157,compound:prt
1951,1,160,she,she,PRON,PRP,191,nsubj
1951,1,161,'d,have,AUX,VBD,191,aux
1951,1,162,been,be,AUX,VBN,191,aux
1951,1,163,watching,watch,VERB,VBG,191,advcl
1951,1,164,cash,cash,NOUN,NN,165,compound
1951,1,165,registers,register,NOUN,NNS,163,obj
1951,1,166,forty,forty,NUM,CD,167,nummod
1951,1,167,years,year,NOUN,NNS,163,obl:tmod
1951,1,168,and,and,CCONJ,CC,171,cc
1951,1,169,probably,probably,ADV,RB,171,advmod
1951,1,170,never,never,ADV,RB,171,advmod
1951,1,171,seen,see,VERB,VBN,163,conj
1951,1,172,a,a,DET,DT,173,det
1951,1,173,mistake,mistake,NOUN,NN,171,obj
1951,1,174,before,before,ADV,RB,171,advmod
1951,1,175,by,by,ADP,IN,177,case
1951,1,176,the,the,DET,DT,177,det
1951,1,177,time,time,NOUN,NN,163,obl
1951,1,178,i,I,PRON,PRP,179,nsubj
1951,1,179,got,get,VERB,VBD,163,parataxis
1951,1,180,her,she,PRON,PRP$,181,nmod:poss
1951,1,181,feathers,feather,NOUN,NNS,179,obj
1951,1,182,smoothed,smoothed,VERB,VBN,179,xcomp
1951,1,183,and,and,CCONJ,CC,185,cc
1951,1,184,her,she,PRON,PRP$,185,nsubj
1951,1,185,goodies,goody,VERB,VBZ,163,conj
1951,1,186,into,into,ADP,IN,188,case
1951,1,187,a,a,DET,DT,188,det
1951,1,188,bag,bag,NOUN,NN,185,obl
1951,1,189,-,-,PUNCT,",",163,punct
1951,1,190,she,she,PRON,PRP,191,nsubj
1951,1,191,gives,give,VERB,VBZ,157,parataxis
1951,1,192,me,I,PRON,PRP,191,iobj
1951,1,193,a,a,DET,DT,195,det
1951,1,194,little,little,ADJ,JJ,195,amod
1951,1,195,snort,snort,NOUN,NN,191,obj
1951,1,196,in,in,ADP,IN,197,case
1951,1,197,passing,passing,NOUN,NN,191,obl
1951,1,198,if,if,SCONJ,IN,202,mark
1951,1,199,she,she,PRON,PRP,202,nsubj:pass
1951,1,200,'d,have,AUX,MD,202,aux
1951,1,201,been,be,AUX,VBN,202,aux:pass
1951,1,202,born,bear,VERB,VBN,191,advcl
1951,1,203,at,at,ADP,IN,206,case
1951,1,204,the,the,DET,DT,206,det
1951,1,205,right,right,ADJ,JJ,206,amod
1951,1,206,time,time,NOUN,NN,202,obl
1951,1,207,they,they,PRON,PRP,210,nsubj
1951,1,208,would,would,AUX,MD,210,aux
1951,1,209,have,have,AUX,VB,210,aux
1951,1,210,burned,burn,VERB,VBN,191,ccomp
1951,1,211,her,she,PRON,PRP$,210,obj
1951,1,212,over,over,ADP,RP,210,compound:prt
1951,1,213,in,in,ADP,IN,214,case
1951,1,214,salem,salem,NOUN,NN,210,obl
1951,1,215,-,-,PUNCT,",",191,punct
1951,1,216,by,by,ADP,IN,218,case
1951,1,217,the,the,DET,DT,218,det
1951,1,218,time,time,NOUN,NN,191,obl
1951,1,219,i,I,PRON,PRP,220,nsubj
1951,1,220,get,get,VERB,VBP,191,parataxis
1951,1,221,her,she,PRON,PRP,220,obj
1951,1,222,on,on,ADP,IN,224,case
1951,1,223,her,she,PRON,PRP$,224,nmod:poss
1951,1,224,way,way,NOUN,NN,220,obl
1951,1,225,the,the,DET,DT,226,det
1951,1,226,girls,girl,NOUN,NNS,228,nsubj
1951,1,227,had,have,AUX,VBD,228,aux
1951,1,228,circled,circle,VERB,VBN,224,acl:relcl
1951,1,229,around,around,ADP,IN,231,case
1951,1,230,the,the,DET,DT,231,det
1951,1,231,bread,bread,NOUN,NN,228,obl
1951,1,232,and,and,CCONJ,CC,234,cc
1951,1,233,were,be,AUX,VBD,234,aux
1951,1,234,coming,come,VERB,VBG,220,conj
1951,1,235,back,back,ADV,RB,234,advmod
1951,1,236,without,without,ADP,IN,238,case
1951,1,237,a,a,DET,DT,238,det
1951,1,238,pushcart,pushcart,NOUN,NN,234,obl
1951,1,239,back,back,ADV,RB,238,advmod
1951,1,240,my,my,PRON,PRP$,241,nmod:poss
1951,1,241,way,way,NOUN,NN,238,obl:npmod
1951,1,242,along,along,ADP,IN,244,case
1951,1,243,the,the,DET,DT,244,det
1951,1,244,counters,counter,NOUN,NNS,241,nmod
1951,1,245,in,in,ADP,IN,247,case
1951,1,246,the,the,DET,DT,247,det
1951,1,247,aisle,aisle,NOUN,NN,244,nmod
1951,1,248,between,between,ADP,IN,251,case
1951,1,249,the,the,DET,DT,251,det
1951,1,250,check,check,NOUN,NN,251,compound
1951,1,251,outs,out,NOUN,NNS,244,nmod
1951,1,252,and,and,CCONJ,CC,261,cc
1951,1,253,the,the,DET,DT,255,det
1951,1,254,special,special,ADJ,JJ,255,amod
1951,1,255,bins,bind,NOUN,NNS,261,nsubj
1951,1,256,they,they,PRON,PRP,260,nsubj
1951,1,257,did,do,AUX,VBD,260,aux
1951,1,258,n't,not,PART,RB,260,advmod
1951,1,259,even,even,ADV,RB,260,advmod
1951,1,260,have,have,VERB,VB,255,acl:relcl
1951,1,261,shoes,shoe,VERB,VBZ,251,conj
1951,1,262,on,on,SCONJ,IN,264,mark
1951,1,263,there,there,PRON,EX,264,expl
1951,1,264,was,be,VERB,VBD,261,advcl
1951,1,265,this,this,DET,DT,266,det
1951,1,266,chunky,chunky,NOUN,NN,264,nsubj
1951,1,267,one,one,NUM,CD,266,nummod
1951,1,268,with,with,ADP,IN,271,case
1951,1,269,the,the,DET,DT,271,det
1951,1,270,two,two,NUM,CD,271,nummod
1951,1,271,piece,piece,NOUN,NN,266,nmod
1951,1,272,-,-,PUNCT,",",191,punct
1951,1,273,it,it,PRON,PRP,276,nsubj
1951,1,274,was,be,AUX,VBD,276,cop
1951,1,275,bright,bright,ADV,RB,276,advmod
1951,1,276,green,green,ADJ,JJ,191,parataxis
1951,1,277,and,and,CCONJ,CC,285,cc
1951,1,278,the,the,DET,DT,279,det
1951,1,279,seams,seam,NOUN,NNS,285,nsubj
1951,1,280,on,on,ADP,IN,282,case
1951,1,281,the,the,DET,DT,282,det
1951,1,282,bra,bra,NOUN,NN,279,nmod
1951,1,283,were,be,AUX,VBD,285,cop
1951,1,284,still,still,ADV,RB,285,advmod
1951,1,285,sharp,sharp,ADJ,JJ,276,conj
1951,1,286,and,and,CCONJ,CC,292,cc
1951,1,287,her,she,PRON,PRP$,288,nmod:poss
1951,1,288,belly,belly,NOUN,NN,292,nsubj
1951,1,289,was,be,AUX,VBD,292,cop
1951,1,290,still,still,ADV,RB,292,advmod
1951,1,291,pretty,pretty,ADV,RB,292,advmod
1951,1,292,pale,pale,VERB,VBP,285,conj
1951,1,293,so,so,ADV,RB,276,advmod
1951,1,294,i,I,PRON,PRP,295,nsubj
1951,1,295,guessed,guess,VERB,VBD,276,parataxis
1951,1,296,she,she,PRON,PRP,295,obj
1951,1,297,just,just,ADV,RB,298,advmod
1951,1,298,got,get,VERB,VBD,295,advcl
1951,1,299,it,it,PRON,PRP,298,iobj
1951,1,300,the,the,DET,DT,301,det
1951,1,301,suit,suit,NOUN,NN,298,obj
1951,1,302,-,-,PUNCT,",",191,punct
1951,1,303,there,there,PRON,EX,304,expl
1951,1,304,was,be,VERB,VBD,191,parataxis
1951,1,305,this,this,DET,DT,306,det
1951,1,306,one,one,NUM,CD,304,nsubj
1951,1,307,with,with,ADP,IN,308,case
1951,1,308,one,one,NUM,CD,306,nmod
1951,1,309,of,of,ADP,IN,312,case
1951,1,310,those,those,DET,DT,312,det
1951,1,311,chubby,chubby,ADJ,JJ,312,amod
1951,1,312,berry,berry,NOUN,NN,308,nmod
1951,1,313,faces,face,VERB,VBZ,304,parataxis
1951,1,314,the,the,DET,DT,315,det
1951,1,315,lips,lip,NOUN,NNS,313,obj
1951,1,316,all,all,ADV,RB,317,advmod
1951,1,317,bunched,bunch,VERB,VBN,315,acl
1951,1,318,together,together,ADV,RB,317,advmod
1951,1,319,under,under,ADP,IN,321,case
1951,1,320,her,she,PRON,PRP$,321,nmod:poss
1951,1,321,nose,nose,NOUN,NN,317,obl
1951,1,322,this,this,DET,DT,323,det
1951,1,323,one,one,NUM,CD,317,obj
1951,1,324,and,and,CCONJ,CC,327,cc
1951,1,325,a,a,DET,DT,327,det
1951,1,326,tall,tall,ADJ,JJ,327,amod
1951,1,327,one,one,NOUN,NN,323,conj
1951,1,328,with,with,ADP,IN,330,case
1951,1,329,black,black,ADJ,JJ,330,amod
1951,1,330,hair,hair,NOUN,NN,327,nmod
1951,1,331,that,that,PRON,WDT,335,nsubj:pass
1951,1,332,had,have,AUX,VBD,335,aux
1951,1,333,n't,not,PART,RB,335,advmod
1951,1,334,quite,quite,ADV,RB,335,advmod
1951,1,335,frizzed,frizze,VERB,VBN,330,acl:relcl
1951,1,336,right,right,ADV,RB,335,advmod
1951,1,337,and,and,CCONJ,CC,338,cc
1951,1,338,one,one,NUM,CD,346,conj
1951,1,339,of,of,ADP,IN,341,case
1951,1,340,these,these,DET,DT,341,det
1951,1,341,sunburns,sunburns,NOUN,NNS,338,nmod
1951,1,342,right,right,ADV,RB,346,advmod
1951,1,343,across,across,ADP,IN,346,case
1951,1,344,under,under,ADP,IN,346,case
1951,1,345,the,the,DET,DT,346,det
1951,1,346,eyes,eyes,NOUN,NNS,335,obl
1951,1,347,and,and,CCONJ,CC,349,cc
1951,1,348,a,a,DET,DT,349,det
1951,1,349,chin,ching,NOUN,NN,335,conj
1951,1,350,that,that,PRON,WDT,353,nsubj
1951,1,351,was,be,AUX,VBD,353,cop
1951,1,352,too,too,ADV,RB,353,advmod
1951,1,353,long,long,ADJ,JJ,349,acl:relcl
1951,1,354,-,-,PUNCT,",",356,punct
1951,1,355,you,you,PRON,PRP,356,nsubj
1951,1,356,know,know,VERB,VBP,335,parataxis
1951,1,357,the,the,DET,DT,358,det
1951,1,358,kind,kind,NOUN,NN,363,nsubj
1951,1,359,of,of,ADP,IN,360,case
1951,1,360,girl,girl,NOUN,NN,358,nmod
1951,1,361,other,other,ADJ,JJ,362,amod
1951,1,362,girls,girl,NOUN,NNS,363,nsubj
1951,1,363,think,think,VERB,VBP,356,ccomp
1951,1,364,is,be,AUX,VBZ,367,aux
1951,1,365,very,very,ADV,RB,367,advmod
1951,1,366,"""","""",PUNCT,``,367,punct
1951,1,367,striking,strike,VERB,VBG,363,ccomp
1951,1,368,"""","""",PUNCT,'',367,punct
1951,1,369,and,and,CCONJ,CC,371,cc
1951,1,370,"""","""",PUNCT,``,371,punct
1951,1,371,attractive,attractive,ADJ,JJ,367,conj
1951,1,372,"""","""",PUNCT,'',371,punct
1951,1,373,but,but,CCONJ,CC,376,cc
1951,1,374,never,never,ADV,RB,376,advmod
1951,1,375,quite,quite,ADV,RB,376,advmod
1951,1,376,makes,make,VERB,VBZ,367,conj
1951,1,377,it,it,PRON,PRP,376,obj
1951,1,378,as,as,SCONJ,IN,382,mark
1951,1,379,they,they,PRON,PRP,382,nsubj
1951,1,380,very,very,ADV,RB,382,advmod
1951,1,381,well,well,ADV,RB,382,advmod
1951,1,382,know,know,VERB,VB,376,ccomp
1951,1,383,which,which,PRON,WDT,384,nsubj
1951,1,384,is,be,VERB,VBZ,382,ccomp
1951,1,385,why,why,ADV,WRB,387,advmod
1951,1,386,they,they,PRON,PRP,387,nsubj
1951,1,387,like,like,VERB,VBP,384,ccomp
1951,1,388,her,she,PRON,PRP,387,obj
1951,1,389,so,so,ADV,RB,390,advmod
1951,1,390,much,much,ADV,RB,387,advmod
1951,1,391,-,-,PUNCT,",",367,punct
1951,1,392,and,and,CCONJ,CC,396,cc
1951,1,393,then,then,ADV,RB,396,advmod
1951,1,394,the,the,DET,DT,396,det
1951,1,395,third,third,ADJ,JJ,396,amod
1951,1,396,one,one,NOUN,NN,367,conj
1951,1,397,that,that,PRON,WDT,402,nsubj
1951,1,398,was,be,AUX,VBD,402,cop
1951,1,399,n't,not,PART,RB,402,advmod
1951,1,400,quite,quite,ADV,RB,402,advmod
1951,1,401,so,so,ADV,RB,402,advmod
1951,1,402,tall,tall,ADJ,JJ,396,acl:relcl
1951,1,403,she,she,PRON,PRP,406,nsubj
1951,1,404,was,be,AUX,VBD,406,cop
1951,1,405,the,the,DET,DT,406,det
1951,1,406,queen,queen,NOUN,NN,396,acl:relcl
1951,1,407,she,she,PRON,PRP,410,nsubj
1951,1,408,kind,kind,NOUN,NN,410,nsubj
1951,1,409,of,of,ADV,RB,410,advmod
1951,1,410,led,lead,VERB,VBD,406,acl:relcl
1951,1,411,them,they,PRON,PRP,410,obj
1951,1,412,the,the,DET,DT,415,det
1951,1,413,other,other,ADJ,JJ,415,amod
1951,1,414,two,two,NUM,CD,415,nummod
1951,1,415,peeking,peeking,NOUN,NN,416,obj
1951,1,416,around,around,ADV,RB,410,advmod
1951,1,417,and,and,CCONJ,CC,418,cc
1951,1,418,making,make,VERB,VBG,410,conj
1951,1,419,their,they,PRON,PRP$,420,nmod:poss
1951,1,420,shoulders,shoulders,NOUN,NNS,418,obj
1951,1,421,round,round,ADV,RB,425,advmod
1951,1,422,she,she,PRON,PRP,425,nsubj
1951,1,423,did,do,AUX,VBD,425,aux
1951,1,424,n't,not,PART,RB,425,advmod
1951,1,425,look,look,VERB,VB,418,advcl
1951,1,426,around,around,ADV,RB,425,advmod
1951,1,427,not,not,ADV,RB,425,advmod
1951,1,428,this,this,DET,DT,429,det
1951,1,429,queen,queen,NOUN,NN,425,obj
1951,1,430,she,she,PRON,PRP,432,nsubj
1951,1,431,just,just,ADV,RB,432,advmod
1951,1,432,walked,walk,VERB,VBD,425,ccomp
1951,1,433,straight,straight,ADV,RB,432,advmod
1951,1,434,on,on,ADP,IN,435,case
1951,1,435,slowly,slowly,ADV,RB,432,advmod
1951,1,436,on,on,ADP,IN,440,case
1951,1,437,these,these,DET,DT,440,det
1951,1,438,long,long,ADJ,JJ,440,amod
1951,1,439,white,white,ADJ,JJ,440,amod
1951,1,440,prima,prima,NOUN,NN,432,obl
1951,1,441,donna,donna,ADP,IN,442,case
1951,1,442,legs,leg,NOUN,NNS,440,nmod
1951,1,443,she,she,PRON,PRP,444,nsubj
1951,1,444,came,come,VERB,VBD,432,conj
1951,1,445,down,down,ADV,RB,444,advmod
1951,1,446,a,a,DET,DT,447,det
1951,1,447,little,little,ADJ,JJ,448,advmod
1951,1,448,hard,hard,ADJ,JJ,444,advmod
1951,1,449,on,on,ADP,IN,451,case
1951,1,450,her,she,PRON,PRP$,451,nmod:poss
1951,1,451,heels,heel,NOUN,NNS,448,obl
1951,1,452,as,as,SCONJ,IN,457,mark
1951,1,453,if,if,SCONJ,IN,457,mark
1951,1,454,she,she,PRON,PRP,457,nsubj
1951,1,455,did,do,AUX,VBD,457,aux
1951,1,456,n't,not,PART,RB,457,advmod
1951,1,457,walk,walk,VERB,VB,444,advcl
1951,1,458,in,in,ADP,IN,461,case
1951,1,459,her,she,PRON,PRP$,461,nmod:poss
1951,1,460,bare,bare,ADJ,JJ,461,amod
1951,1,461,feet,foot,NOUN,NNS,457,obl
1951,1,462,that,that,SCONJ,IN,464,mark
1951,1,463,much,much,ADV,RB,464,advmod
1951,1,464,putting,put,VERB,VBG,457,advcl
1951,1,465,down,down,ADP,RP,464,compound:prt
1951,1,466,her,she,PRON,PRP$,467,nmod:poss
1951,1,467,heels,heel,NOUN,NNS,464,obj
1951,1,468,and,and,CCONJ,CC,470,cc
1951,1,469,then,then,ADV,RB,470,advmod
1951,1,470,letting,let,VERB,VBG,464,conj
1951,1,471,the,the,DET,DT,473,det
1951,1,472,weight,weight,NOUN,NN,473,compound
1951,1,473,move,move,NOUN,NN,470,obj
1951,1,474,along,along,ADV,RB,470,advmod
1951,1,475,to,to,ADP,IN,477,case
1951,1,476,her,she,PRON,PRP$,477,nmod:poss
1951,1,477,toes,toe,NOUN,NNS,474,obl
1951,1,478,as,as,SCONJ,IN,498,mark
1951,1,479,if,if,SCONJ,IN,482,mark
1951,1,480,she,she,PRON,PRP,482,nsubj
1951,1,481,was,be,AUX,VBD,482,aux
1951,1,482,testing,test,VERB,VBG,488,advcl
1951,1,483,the,the,DET,DT,484,det
1951,1,484,floor,floor,NOUN,NN,482,obj
1951,1,485,with,with,ADP,IN,487,case
1951,1,486,every,every,DET,DT,487,det
1951,1,487,step,step,NOUN,NN,482,obl
1951,1,488,putting,put,VERB,VBG,498,advcl
1951,1,489,a,a,DET,DT,493,det
1951,1,490,little,little,ADJ,JJ,493,amod
1951,1,491,deliberate,deliberate,ADJ,JJ,493,amod
1951,1,492,extra,extra,ADJ,JJ,493,amod
1951,1,493,action,action,NOUN,NN,488,obj
1951,1,494,into,into,ADP,IN,495,case
1951,1,495,it,it,PRON,PRP,488,obl
1951,1,496,you,you,PRON,PRP,498,nsubj
1951,1,497,never,never,ADV,RB,498,advmod
1951,1,498,know,know,VERB,VBP,470,advcl
1951,1,499,for,for,ADP,IN,500,case
1951,1,500,sure,sure,ADJ,JJ,498,obl
1951,2,1,how,how,ADV,WRB,9,advmod
1951,2,2,girls,girl,NOUN,NNS,5,compound
1951,2,3,',',PUNCT,'',2,punct
1951,2,4,minds,mind,NOUN,NNS,5,compound
1951,2,5,work,work,NOUN,NN,9,obj
1951,2,6,do,do,AUX,VBP,9,aux
1951,2,7,you,you,PRON,PRP,9,nsubj
1951,2,8,really,really,ADV,RB,9,advmod
1951,2,9,think,think,VERB,VB,0,root
1951,2,10,it,it,PRON,PRP,13,nsubj
1951,2,11,'s,be,AUX,VBZ,13,cop
1951,2,12,a,a,DET,DT,13,det
1951,2,13,mind,mind,NOUN,NN,9,ccomp
1951,2,14,in,in,ADP,IN,15,case
1951,2,15,there,there,ADV,RB,13,nmod
1951,2,16,or,or,CCONJ,CC,20,cc
1951,2,17,just,just,ADV,RB,20,advmod
1951,2,18,a,a,DET,DT,20,det
1951,2,19,little,little,ADJ,JJ,20,amod
1951,2,20,buzz,buzz,NOUN,NN,13,conj
1951,2,21,like,like,ADP,IN,23,case
1951,2,22,a,a,DET,DT,23,det
1951,2,23,bee,bee,NOUN,NN,20,nmod
1951,2,24,in,in,ADP,IN,27,case
1951,2,25,a,a,DET,DT,27,det
1951,2,26,glass,glass,NOUN,NN,27,compound
1951,2,27,jar,jar,NOUN,NN,23,nmod
1951,2,28,but,but,CCONJ,CC,30,cc
1951,2,29,you,you,PRON,PRP,30,nsubj
1951,2,30,got,get,VERB,VBD,9,conj
1951,2,31,the,the,DET,DT,32,det
1951,2,32,idea,idea,NOUN,NN,30,obj
1951,2,33,she,she,PRON,PRP,35,nsubj
1951,2,34,had,have,AUX,VBD,35,aux
1951,2,35,talked,talk,VERB,VBN,32,acl:relcl
1951,2,36,the,the,DET,DT,38,det
1951,2,37,other,other,ADJ,JJ,38,amod
1951,2,38,two,two,NUM,CD,35,obj
1951,2,39,into,into,SCONJ,IN,40,mark
1951,2,40,coming,come,VERB,VBG,35,advcl
1951,2,41,in,in,ADV,RB,40,advmod
1951,2,42,here,here,ADV,RB,40,advmod
1951,2,43,with,with,ADP,IN,44,case
1951,2,44,her,she,PRON,PRP,40,obl
1951,2,45,and,and,CCONJ,CC,49,cc
1951,2,46,now,now,ADV,RB,49,advmod
1951,2,47,she,she,PRON,PRP,49,nsubj
1951,2,48,was,be,AUX,VBD,49,aux
1951,2,49,showing,show,VERB,VBG,35,conj
1951,2,50,them,they,PRON,PRP,49,obj
1951,2,51,how,how,ADV,WRB,53,advmod
1951,2,52,to,to,PART,TO,53,mark
1951,2,53,do,do,VERB,VB,55,advcl
1951,2,54,it,it,PRON,PRP,53,obj
1951,2,55,walk,walk,VERB,VB,49,ccomp
1951,2,56,slow,slow,ADV,RB,55,advmod
1951,2,57,and,and,CCONJ,CC,58,cc
1951,2,58,hold,hold,VERB,VB,55,conj
1951,2,59,yourself,yourself,PRON,PRP,58,obj
1951,2,60,straight,straight,ADV,RB,62,advmod
1951,2,61,she,she,PRON,PRP,62,nsubj
1951,2,62,had,have,VERB,VBD,58,parataxis
1951,2,63,on,on,ADP,IN,65,case
1951,2,64,a,a,DET,DT,65,det
1951,2,65,kind,kind,NOUN,NN,62,obl
1951,2,66,of,of,ADP,IN,70,case
1951,2,67,dirty,dirty,ADJ,JJ,70,amod
1951,2,68,pink,pink,ADJ,JJ,70,amod
1951,2,69,-,-,PUNCT,HYPH,70,punct
1951,2,70,beige,beige,NOUN,NN,65,nmod
1951,2,71,maybe,maybe,ADV,RB,75,advmod
1951,2,72,i,I,PRON,PRP,75,nsubj
1951,2,73,do,do,AUX,VBP,75,aux
1951,2,74,n't,not,PART,RB,75,advmod
1951,2,75,know,know,VERB,VB,62,conj
1951,2,76,-,-,PUNCT,HYPH,77,punct
1951,2,77,bathing,bath,NOUN,NN,78,compound
1951,2,78,suit,suit,NOUN,NN,75,obj
1951,2,79,with,with,ADP,IN,82,case
1951,2,80,a,a,DET,DT,82,det
1951,2,81,little,little,ADJ,JJ,82,amod
1951,2,82,nubble,nubble,NOUN,NN,75,obl
1951,2,83,all,all,ADV,RB,85,advmod
1951,2,84,over,over,ADP,IN,85,case
1951,2,85,it,it,PRON,PRP,75,obl
1951,2,86,and,and,CCONJ,CC,87,cc
1951,2,87,what,what,PRON,WP,75,conj
1951,2,88,got,get,VERB,VBD,87,acl:relcl
1951,2,89,me,I,PRON,PRP,88,iobj
1951,2,90,the,the,DET,DT,91,det
1951,2,91,straps,strap,NOUN,NNS,93,nsubj
1951,2,92,were,be,AUX,VBD,93,cop
1951,2,93,down,down,ADV,RB,88,advmod
1951,2,94,they,they,PRON,PRP,98,nsubj
1951,2,95,were,be,AUX,VBD,98,cop
1951,2,96,off,off,ADP,IN,98,case
1951,2,97,her,she,PRON,PRP$,98,nmod:poss
1951,2,98,shoulders,shoulders,NOUN,NNS,93,obl
1951,2,99,looped,loope,VERB,VBD,98,conj
1951,2,100,loose,loose,ADV,RB,99,advmod
1951,2,101,around,around,ADP,IN,104,case
1951,2,102,the,the,DET,DT,104,det
1951,2,103,cool,cool,ADJ,JJ,104,amod
1951,2,104,tops,top,NOUN,NNS,99,obl
1951,2,105,of,of,ADP,IN,107,case
1951,2,106,her,she,PRON,PRP$,107,nmod:poss
1951,2,107,arms,arm,NOUN,NNS,104,nmod
1951,2,108,and,and,CCONJ,CC,110,cc
1951,2,109,i,I,PRON,PRP,110,nsubj
1951,2,110,guess,guess,VERB,VBP,99,conj
1951,2,111,as,as,ADP,IN,113,case
1951,2,112,a,a,DET,DT,113,det
1951,2,113,result,result,NOUN,NN,110,obl
1951,2,114,the,the,DET,DT,115,det
1951,2,115,suit,suit,NOUN,NN,117,nsubj
1951,2,116,had,have,AUX,VBD,117,aux
1951,2,117,slipped,slipp,VERB,VBN,110,ccomp
1951,2,118,a,a,DET,DT,119,det
1951,2,119,little,little,ADJ,JJ,117,obj
1951,2,120,on,on,ADP,IN,126,case
1951,2,121,her,she,PRON,PRP$,126,nmod:poss
1951,2,122,so,so,ADV,RB,123,advmod
1951,2,123,all,all,ADV,RB,126,advmod
1951,2,124,around,around,ADP,IN,126,case
1951,2,125,the,the,DET,DT,126,det
1951,2,126,top,top,NOUN,NN,117,obl
1951,2,127,of,of,ADP,IN,129,case
1951,2,128,the,the,DET,DT,129,det
1951,2,129,cloth,cloth,NOUN,NN,126,nmod
1951,2,130,there,there,PRON,EX,131,expl
1951,2,131,was,be,VERB,VBD,110,parataxis
1951,2,132,this,this,DET,DT,134,det
1951,2,133,shining,shining,NOUN,NN,134,compound
1951,2,134,rim,rim,NOUN,NN,131,nsubj
1951,2,135,if,if,SCONJ,IN,140,mark
1951,2,136,it,it,PRON,PRP,140,nsubj
1951,2,137,had,have,AUX,VBD,140,aux
1951,2,138,n't,not,PART,RB,140,advmod
1951,2,139,been,be,AUX,VBN,140,cop
1951,2,140,there,there,ADV,RB,145,advcl
1951,2,141,you,you,PRON,PRP,145,nsubj
1951,2,142,would,would,AUX,MD,145,aux
1951,2,143,n't,not,PART,RB,145,advmod
1951,2,144,have,have,AUX,VB,145,aux
1951,2,145,known,know,VERB,VBN,131,advcl
1951,2,146,there,there,PRON,EX,148,expl
1951,2,147,could,could,AUX,MD,148,aux
1951,2,148,have,have,VERB,VB,145,ccomp
1951,2,149,been,be,AUX,VBN,150,cop
1951,2,150,anything,anything,PRON,NN,192,nsubj
1951,2,151,whiter,whiter,ADJ,JJR,150,amod
1951,2,152,than,than,ADP,IN,154,case
1951,2,153,those,those,DET,DT,154,det
1951,2,154,shoulders,shoulders,NOUN,NNS,151,obl
1951,2,155,with,with,ADP,IN,157,case
1951,2,156,the,the,DET,DT,157,det
1951,2,157,straps,strap,NOUN,NNS,150,nmod
1951,2,158,pushed,push,VERB,VBN,157,acl
1951,2,159,off,off,ADP,RP,158,compound:prt
1951,2,160,there,there,PRON,EX,161,expl
1951,2,161,was,be,VERB,VBD,158,ccomp
1951,2,162,nothing,nothing,PRON,NN,161,nsubj
1951,2,163,between,between,ADP,IN,165,case
1951,2,164,the,the,DET,DT,165,det
1951,2,165,top,top,NOUN,NN,162,nmod
1951,2,166,of,of,ADP,IN,168,case
1951,2,167,the,the,DET,DT,168,det
1951,2,168,suit,suit,NOUN,NN,165,nmod
1951,2,169,and,and,CCONJ,CC,171,cc
1951,2,170,the,the,DET,DT,171,det
1951,2,171,top,top,NOUN,NN,168,conj
1951,2,172,of,of,ADP,IN,174,case
1951,2,173,her,she,PRON,PRP$,174,nmod:poss
1951,2,174,head,head,NOUN,NN,171,nmod
1951,2,175,except,except,ADP,IN,181,case
1951,2,176,just,just,ADV,RB,181,advmod
1951,2,177,her,she,PRON,PRP$,181,nmod:poss
