"","doc_id","sentence_id","token_id","token","lemma","pos","tag","head_token_id","dep_rel"
"33445","1926",7,"195","them","they","PRON","PRP","189","obl"
"33446","1926",7,"196","and","and","CCONJ","CC","198","cc"
"33447","1926",7,"197","he","he","PRON","PRP","198","nsubj"
"33448","1926",7,"198","said","say","VERB","VBD","182","conj"
"33449","1926",7,"199","never","never","ADV","RB","201","advmod"
"33450","1926",7,"200","a","a","DET","DT","201","det"
"33451","1926",7,"201","word","word","NOUN","NN","204","nsubj"
"33452","1926",7,"202","well","well","ADV","RB","204","advmod"
"33453","1926",7,"203","then","then","ADV","RB","204","advmod"
"33454","1926",7,"204","said","say","VERB","VBD","198","ccomp"
"33455","1926",7,"205","the","the","DET","DT","206","det"
"33456","1926",7,"206","uncle","uncle","NOUN","NN","204","obj"
"33457","1926",7,"207","what","what","PRON","WP","210","obj"
"33458","1926",7,"208","are","be","AUX","VBP","210","aux"
"33459","1926",7,"209","we","we","PRON","PRP","210","nsubj"
"33460","1926",7,"210","doing","do","VERB","VBG","206","acl:relcl"
"33461","1926",7,"211","i","I","PRON","PRP","214","nsubj"
"33462","1926",7,"212","should","should","AUX","MD","214","aux"
"33463","1926",7,"213","n't","not","PART","RB","214","advmod"
"33464","1926",7,"214","like","like","VERB","VB","210","parataxis"
"33465","1926",7,"215","mother","mother","NOUN","NN","214","obj"
"33466","1926",7,"216","to","to","PART","TO","217","mark"
"33467","1926",7,"217","know","know","VERB","VB","214","xcomp"
"33468","1926",7,"218","i","I","PRON","PRP","221","nsubj"
"33469","1926",7,"219","was","be","AUX","VBD","221","cop"
"33470","1926",7,"220","lucky","lucky","ADJ","JJ","221","advmod"
"33471","1926",7,"221","said","say","VERB","VBD","217","ccomp"
"33472","1926",7,"222","the","the","DET","DT","223","det"
"33473","1926",7,"223","boy","boy","NOUN","NN","221","obj"
"33474","1926",7,"224","why","why","ADV","WRB","226","advmod"
"33475","1926",7,"225","not","not","PART","RB","226","advmod"
"33476","1926",7,"226","son","son","NOUN","NN","221","nsubj"
"33477","1926",7,"227","she","she","PRON","PRP","229","nsubj"
"33478","1926",7,"228","d","would","AUX","MD","229","aux"
"33479","1926",7,"229","stop","stop","VERB","VB","226","acl:relcl"
"33480","1926",7,"230","me","I","PRON","PRP","229","obj"
"33481","1926",7,"231","i","I","PRON","PRP","234","nsubj"
"33482","1926",7,"232","do","do","AUX","VBP","234","aux"
"33483","1926",7,"233","n't","not","PART","RB","234","advmod"
"33484","1926",7,"234","think","think","VERB","VB","229","parataxis"
"33485","1926",7,"235","she","she","PRON","PRP","237","nsubj"
"33486","1926",7,"236","would","would","AUX","MD","237","aux"
"33487","1926",7,"237","oh","oh","VERB","VB","234","ccomp"
"33488","1926",7,"238","and","and","CCONJ","CC","240","cc"
"33489","1926",7,"239","the","the","DET","DT","240","det"
"33490","1926",7,"240","boy","boy","NOUN","NN","237","conj"
"33491","1926",7,"241","writhed","writh","VERB","VBN","240","acl"
"33492","1926",7,"242","in","in","ADP","IN","245","case"
"33493","1926",7,"243","an","a","DET","DT","245","det"
"33494","1926",7,"244","odd","odd","ADJ","JJ","245","amod"
"33495","1926",7,"245","way","way","NOUN","NN","241","obl"
"33496","1926",7,"246","i","I","PRON","PRP","249","nsubj"
"33497","1926",7,"247","do","do","AUX","VBP","249","aux"
"33498","1926",7,"248","n't","not","PART","RB","249","advmod"
"33499","1926",7,"249","want","want","VERB","VB","240","acl:relcl"
"33500","1926",7,"250","her","she","PRON","PRP","249","obj"
"33501","1926",7,"251","to","to","PART","TO","252","mark"
"33502","1926",7,"252","know","know","VERB","VB","249","xcomp"
"33503","1926",7,"253","uncle","uncle","NOUN","NN","252","obj"
"33504","1926",7,"254","all","all","DET","DT","256","det"
"33505","1926",7,"255","right","right","ADJ","JJ","256","amod"
"33506","1926",7,"256","son","son","NOUN","NN","253","appos"
"33507","1926",7,"257","we","we","PRON","PRP","259","nsubj"
"33508","1926",7,"258","ll","will","AUX","MD","259","aux"
"33509","1926",7,"259","manage","manage","VERB","VB","256","acl:relcl"
"33510","1926",7,"260","it","it","PRON","PRP","259","obj"
"33511","1926",7,"261","without","without","ADP","IN","262","case"
"33512","1926",7,"262","her","she","PRON","PRP","259","obl"
"33513","1926",7,"263","knowing","know","VERB","VBG","259","advcl"
"33514","1926",7,"264","they","they","PRON","PRP","265","nsubj"
"33515","1926",7,"265","managed","manage","VERB","VBD","263","ccomp"
"33516","1926",7,"266","it","it","PRON","PRP","265","obj"
"33517","1926",7,"267","very","very","ADV","RB","269","advmod"
"33518","1926",7,"268","easily","easily","ADV","RB","269","advmod"
"33519","1926",7,"269","paul","paul","ADJ","JJ","265","advmod"
"33520","1926",7,"270","at","at","ADP","IN","274","case"
"33521","1926",7,"271","the","the","DET","DT","274","det"
"33522","1926",7,"272","other","other","ADJ","JJ","274","amod"
"33523","1926",7,"273","s","'s","PART","POS","272","case"
"33524","1926",7,"274","suggestion","suggestion","NOUN","NN","275","obl"
"33525","1926",7,"275","handed","hand","VERB","VBD","265","conj"
"33526","1926",7,"276","over","over","ADP","IN","279","case"
"33527","1926",7,"277","five","five","NUM","CD","278","nummod"
"33528","1926",7,"278","thousand","thousand","NUM","CD","279","nummod"
"33529","1926",7,"279","pounds","pound","NOUN","NNS","275","obl"
"33530","1926",7,"280","to","to","ADP","IN","282","case"
"33531","1926",7,"281","his","he","PRON","PRP$","282","nmod:poss"
"33532","1926",7,"282","uncle","uncle","NOUN","NN","279","nmod"
"33533","1926",7,"283","who","who","PRON","WP","284","nsubj"
"33534","1926",7,"284","deposited","deposite","VERB","VBD","279","acl:relcl"
"33535","1926",7,"285","it","it","PRON","PRP","284","obj"
"33536","1926",7,"286","with","with","ADP","IN","289","case"
"33537","1926",7,"287","the","the","DET","DT","289","det"
"33538","1926",7,"288","family","family","NOUN","NN","289","compound"
"33539","1926",7,"289","lawyer","lawyer","NOUN","NN","284","obl"
"33540","1926",7,"290","who","who","PRON","WP","294","nsubj"
"33541","1926",7,"291","was","be","AUX","VBD","292","cop"
"33542","1926",7,"292","then","then","ADV","RB","294","advmod"
"33543","1926",7,"293","to","to","PART","TO","294","mark"
"33544","1926",7,"294","inform","inform","VERB","VB","289","acl:relcl"
"33545","1926",7,"295","paul","paul","NOUN","NN","297","nmod:poss"
"33546","1926",7,"296","s","'s","PART","POS","295","case"
"33547","1926",7,"297","mother","mother","NOUN","NN","294","obj"
"33548","1926",7,"298","that","that","SCONJ","IN","302","mark"
"33549","1926",7,"299","a","a","DET","DT","300","det"
"33550","1926",7,"300","relative","relative","NOUN","NN","302","nsubj"
"33551","1926",7,"301","had","have","AUX","VBD","302","aux"
"33552","1926",7,"302","put","put","VERB","VBN","347","acl"
"33553","1926",7,"303","five","five","NUM","CD","305","nummod"
"33554","1926",7,"304","thousand","thousand","NUM","CD","305","nummod"
"33555","1926",7,"305","pounds","pound","NOUN","NNS","302","obj"
"33556","1926",7,"306","into","into","ADP","IN","308","case"
"33557","1926",7,"307","his","he","PRON","PRP$","308","nmod:poss"
"33558","1926",7,"308","hands","hand","NOUN","NNS","302","obl"
"33559","1926",7,"309","which","which","DET","WDT","310","det"
"33560","1926",7,"310","sum","sum","NOUN","NN","311","nsubj"
"33561","1926",7,"311","was","be","VERB","VBD","347","ccomp"
"33562","1926",7,"312","to","to","PART","TO","314","mark"
"33563","1926",7,"313","be","be","AUX","VB","314","aux:pass"
"33564","1926",7,"314","paid","pay","VERB","VBN","311","xcomp"
"33565","1926",7,"315","out","out","ADP","RP","318","case"
"33566","1926",7,"316","a","a","DET","DT","318","det"
"33567","1926",7,"317","thousand","thousand","NUM","CD","318","nummod"
"33568","1926",7,"318","pounds","pound","NOUN","NNS","314","obl"
"33569","1926",7,"319","at","at","ADP","IN","321","case"
"33570","1926",7,"320","a","a","DET","DT","321","det"
"33571","1926",7,"321","time","time","NOUN","NN","314","obl"
"33572","1926",7,"322","on","on","ADP","IN","326","case"
"33573","1926",7,"323","the","the","DET","DT","324","det"
"33574","1926",7,"324","mother","mother","NOUN","NN","326","nmod:poss"
"33575","1926",7,"325","s","'s","PART","POS","324","case"
"33576","1926",7,"326","birthday","birthday","NOUN","NN","321","nmod"
"33577","1926",7,"327","for","for","ADP","IN","331","case"
"33578","1926",7,"328","the","the","DET","DT","331","det"
"33579","1926",7,"329","next","next","ADJ","JJ","331","amod"
"33580","1926",7,"330","five","five","NUM","CD","331","nummod"
"33581","1926",7,"331","years","year","NOUN","NNS","314","obl"
"33582","1926",7,"332","so","so","ADV","RB","335","advmod"
"33583","1926",7,"333","she","she","PRON","PRP","335","nsubj"
"33584","1926",7,"334","ll","will","AUX","MD","335","aux"
"33585","1926",7,"335","have","have","VERB","VB","347","ccomp"
"33586","1926",7,"336","a","a","DET","DT","338","det"
"33587","1926",7,"337","birthday","birthday","NOUN","NN","338","compound"
"33588","1926",7,"338","present","present","NOUN","NN","347","nsubj"
"33589","1926",7,"339","of","of","ADP","IN","342","case"
"33590","1926",7,"340","a","a","DET","DT","342","det"
"33591","1926",7,"341","thousand","thousand","NUM","CD","342","nummod"
"33592","1926",7,"342","pounds","pound","NOUN","NNS","338","nmod"
"33593","1926",7,"343","for","for","ADP","IN","346","case"
"33594","1926",7,"344","five","five","NUM","CD","346","nummod"
"33595","1926",7,"345","successive","successive","ADJ","JJ","346","amod"
"33596","1926",7,"346","years","year","NOUN","NNS","342","nmod"
"33597","1926",7,"347","said","say","VERB","VBD","294","advcl"
"33598","1926",7,"348","uncle","uncle","NOUN","NN","347","ccomp"
"33599","1926",7,"349","oscar","oscar","SCONJ","IN","351","mark"
"33600","1926",7,"350","i","I","PRON","PRP","351","nsubj"
"33601","1926",7,"351","hope","hope","VERB","VBP","348","advcl"
"33602","1926",7,"352","it","it","PRON","PRP","355","nsubj"
"33603","1926",7,"353","wo","will","AUX","MD","355","aux"
"33604","1926",7,"354","n't","not","PART","RB","355","advmod"
"33605","1926",7,"355","make","make","VERB","VB","351","ccomp"
"33606","1926",7,"356","it","it","PRON","PRP","355","obj"
"33607","1926",7,"357","all","all","DET","PDT","359","det:predet"
"33608","1926",7,"358","the","the","DET","DT","359","det"
"33609","1926",7,"359","harder","harder","NOUN","NN","355","obj"
"33610","1926",7,"360","for","for","ADP","IN","365","case"
"33611","1926",7,"361","her","she","PRON","PRP","363","nmod:poss"
"33612","1926",7,"362","later","later","ADJ","JJR","363","amod"
"33613","1926",7,"363","paul","paul","NOUN","NN","365","nmod:poss"
"33614","1926",7,"364","s","'s","PART","POS","363","case"
"33615","1926",7,"365","mother","mother","NOUN","NN","366","nsubj"
"33616","1926",7,"366","had","have","VERB","VBD","355","ccomp"
"33617","1926",7,"367","her","she","PRON","PRP$","368","nmod:poss"
"33618","1926",7,"368","birthday","birthday","NOUN","NN","366","obj"
"33619","1926",7,"369","in","in","ADP","IN","370","case"
"33620","1926",7,"370","november","november","PROPN","NNP","366","nmod"
"33621","1926",7,"371","the","the","DET","DT","372","det"
"33622","1926",7,"372","house","house","NOUN","NN","375","nsubj"
"33623","1926",7,"373","had","have","AUX","VBD","375","aux"
"33624","1926",7,"374","been","be","AUX","VBN","375","aux"
"33625","1926",7,"375","whispering","whisper","VERB","VBG","366","ccomp"
"33626","1926",7,"376","worse","worse","ADJ","JJR","375","obj"
"33627","1926",7,"377","than","than","ADP","IN","378","case"
"33628","1926",7,"378","ever","ever","ADV","RB","376","obl"
"33629","1926",7,"379","lately","lately","ADV","RB","375","advmod"
"33630","1926",7,"380","and","and","CCONJ","CC","390","cc"
"33631","1926",7,"381","even","even","ADV","RB","383","advmod"
"33632","1926",7,"382","in","in","ADP","IN","383","case"
"33633","1926",7,"383","spite","spite","NOUN","NN","390","nsubj"
"33634","1926",7,"384","of","of","ADP","IN","387","case"
"33635","1926",7,"385","his","he","PRON","PRP$","387","nmod:poss"
"33636","1926",7,"386","luck","luck","NOUN","NN","387","compound"
"33637","1926",7,"387","paul","paul","NOUN","NN","383","nmod"
"33638","1926",7,"388","could","could","AUX","MD","390","aux"
"33639","1926",7,"389","not","not","PART","RB","390","advmod"
"33640","1926",7,"390","bear","bear","VERB","VB","375","conj"
"33641","1926",7,"391","up","up","ADP","RP","390","compound:prt"
"33642","1926",7,"392","against","against","ADP","IN","393","case"
"33643","1926",7,"393","it","it","PRON","PRP","390","obl"
"33644","1926",7,"394","he","he","PRON","PRP","397","nsubj"
"33645","1926",7,"395","was","be","AUX","VBD","397","cop"
"33646","1926",7,"396","very","very","ADV","RB","397","advmod"
"33647","1926",7,"397","anxious","anxious","ADJ","JJ","390","ccomp"
"33648","1926",7,"398","to","to","PART","TO","399","mark"
"33649","1926",7,"399","see","see","VERB","VB","397","advcl"
"33650","1926",7,"400","the","the","DET","DT","401","det"
"33651","1926",7,"401","effect","effect","NOUN","NN","399","obj"
"33652","1926",7,"402","of","of","ADP","IN","405","case"
"33653","1926",7,"403","the","the","DET","DT","405","det"
"33654","1926",7,"404","birthday","birthday","NOUN","NN","405","compound"
"33655","1926",7,"405","letter","letter","NOUN","NN","401","nmod"
"33656","1926",7,"406","telling","tell","VERB","VBG","405","acl"
"33657","1926",7,"407","his","he","PRON","PRP$","408","nmod:poss"
"33658","1926",7,"408","mother","mother","NOUN","NN","406","obj"
"33659","1926",7,"409","about","about","ADP","IN","412","case"
"33660","1926",7,"410","the","the","DET","DT","412","det"
"33661","1926",7,"411","thousand","thousand","NUM","CD","412","nummod"
"33662","1926",7,"412","pounds","pound","NOUN","NNS","408","nmod"
"33663","1926",7,"413","when","when","ADV","WRB","415","mark"
"33664","1926",7,"414","there","there","PRON","EX","415","expl"
"33665","1926",7,"415","were","be","VERB","VBD","406","advcl"
"33666","1926",7,"416","no","no","DET","DT","418","det"
"33667","1926",7,"417","visitors","visitor","NOUN","NNS","418","compound"
"33668","1926",7,"418","paul","paul","NOUN","NN","415","nsubj"
"33669","1926",7,"419","now","now","ADV","RB","420","advmod"
"33670","1926",7,"420","took","take","VERB","VBD","418","parataxis"
"33671","1926",7,"421","his","he","PRON","PRP$","422","nmod:poss"
"33672","1926",7,"422","meals","meal","NOUN","NNS","420","obj"
"33673","1926",7,"423","with","with","ADP","IN","425","case"
"33674","1926",7,"424","his","he","PRON","PRP$","425","nmod:poss"
"33675","1926",7,"425","parents","parent","NOUN","NNS","420","nmod"
"33676","1926",7,"426","as","as","SCONJ","IN","432","mark"
"33677","1926",7,"427","he","he","PRON","PRP","432","nsubj"
"33678","1926",7,"428","was","be","AUX","VBD","432","cop"
"33679","1926",7,"429","beyond","beyond","ADP","IN","432","case"
"33680","1926",7,"430","the","the","DET","DT","432","det"
"33681","1926",7,"431","nursery","nursery","NOUN","NN","432","compound"
"33682","1926",7,"432","control","control","NOUN","NN","435","advcl"
"33683","1926",7,"433","his","he","PRON","PRP$","434","nmod:poss"
"33684","1926",7,"434","mother","mother","NOUN","NN","435","nsubj"
"33685","1926",7,"435","went","go","VERB","VBD","420","parataxis"
"33686","1926",7,"436","into","into","ADP","IN","437","case"
"33687","1926",7,"437","town","town","NOUN","NN","435","obl"
"33688","1926",7,"438","nearly","nearly","ADV","RB","440","advmod"
"33689","1926",7,"439","every","every","DET","DT","440","det"
"33690","1926",7,"440","day","day","NOUN","NN","437","nmod"
"33691","1926",7,"441","she","she","PRON","PRP","443","nsubj"
"33692","1926",7,"442","had","have","AUX","VBD","443","aux"
"33693","1926",7,"443","discovered","discover","VERB","VBN","440","acl:relcl"
"33694","1926",7,"444","that","that","SCONJ","IN","446","mark"
"33695","1926",7,"445","she","she","PRON","PRP","446","nsubj"
"33696","1926",7,"446","had","have","VERB","VBD","443","ccomp"
"33697","1926",7,"447","an","a","DET","DT","449","det"
"33698","1926",7,"448","odd","odd","ADJ","JJ","449","amod"
"33699","1926",7,"449","knack","knack","NOUN","NN","446","obj"
"33700","1926",7,"450","of","of","ADP","IN","452","case"
"33701","1926",7,"451","sketching","sketching","ADJ","JJ","452","amod"
"33702","1926",7,"452","furs","fur","NOUN","NNS","449","nmod"
"33703","1926",7,"453","and","and","CCONJ","CC","455","cc"
"33704","1926",7,"454","dress","dress","NOUN","NN","455","compound"
"33705","1926",7,"455","materials","material","NOUN","NNS","452","conj"
"33706","1926",7,"456","so","so","ADV","RB","458","advmod"
"33707","1926",7,"457","she","she","PRON","PRP","458","nsubj"
"33708","1926",7,"458","worked","work","VERB","VBD","435","conj"
"33709","1926",7,"459","secretly","secretly","ADV","RB","458","advmod"
"33710","1926",7,"460","in","in","ADP","IN","462","case"
"33711","1926",7,"461","the","the","DET","DT","462","det"
"33712","1926",7,"462","studio","studio","NOUN","NN","458","obl"
"33713","1926",7,"463","of","of","ADP","IN","465","case"
"33714","1926",7,"464","a","a","DET","DT","465","det"
"33715","1926",7,"465","friend","friend","NOUN","NN","462","nmod"
