doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1908,2,153,air,air,NOUN,NN,150,obl
1908,2,154,undoubtedly,undoubtedly,ADV,RB,157,advmod
1908,2,155,it,it,PRON,PRP,157,nsubj
1908,2,156,was,be,AUX,VBD,157,cop
1908,2,157,colder,colder,ADJ,JJR,150,advcl
1908,2,158,than,than,ADP,IN,159,case
1908,2,159,fifty,fifty,NUM,CD,157,obl
1908,2,160,below,below,ADV,RB,159,advmod
1908,2,161,-,-,PUNCT,HYPH,163,punct
1908,2,162,how,how,ADV,WRB,163,advmod
1908,2,163,much,much,ADJ,JJ,164,amod
1908,2,164,colder,colder,NOUN,NN,157,appos
1908,2,165,he,he,PRON,PRP,168,nsubj
1908,2,166,did,do,AUX,VBD,168,aux
1908,2,167,not,not,PART,RB,168,advmod
1908,2,168,know,know,VERB,VB,164,acl:relcl
1908,2,169,but,but,CCONJ,CC,174,cc
1908,2,170,the,the,DET,DT,171,det
1908,2,171,temperature,temperature,NOUN,NN,174,nsubj
1908,2,172,did,do,AUX,VBD,174,aux
1908,2,173,not,not,PART,RB,174,advmod
1908,2,174,matter,matter,VERB,VB,168,conj
1908,2,175,he,he,PRON,PRP,177,nsubj
1908,2,176,was,be,AUX,VBD,177,cop
1908,2,177,bound,bound,ADJ,JJ,174,ccomp
1908,2,178,for,for,ADP,IN,181,case
1908,2,179,the,the,DET,DT,181,det
1908,2,180,old,old,ADJ,JJ,181,amod
1908,2,181,claim,claim,NOUN,NN,177,obl
1908,2,182,on,on,ADP,IN,185,case
1908,2,183,the,the,DET,DT,185,det
1908,2,184,left,left,ADJ,JJ,185,amod
1908,2,185,fork,fork,NOUN,NN,181,nmod
1908,2,186,of,of,ADP,IN,188,case
1908,2,187,henderson,henderson,NOUN,NN,188,compound
1908,2,188,creek,creek,NOUN,NN,185,nmod
1908,2,189,where,where,ADV,WRB,196,mark
1908,2,190,the,the,DET,DT,191,det
1908,2,191,boys,boy,NOUN,NNS,196,nsubj:pass
1908,2,192,were,be,AUX,VBD,196,aux:pass
1908,2,193,already,already,ADV,RB,196,advmod
1908,2,194,they,they,PRON,PRP,196,nsubj
1908,2,195,had,have,AUX,VBD,196,aux
1908,2,196,come,come,VERB,VBN,185,acl
1908,2,197,over,over,ADV,RB,196,advmod
1908,2,198,across,across,ADP,IN,200,case
1908,2,199,the,the,DET,DT,200,det
1908,2,200,divide,divide,NOUN,NN,196,obl
1908,2,201,from,from,ADP,IN,205,case
1908,2,202,the,the,DET,DT,205,det
1908,2,203,indian,indian,ADJ,JJ,204,amod
1908,2,204,creek,creek,NOUN,NN,205,compound
1908,2,205,country,country,NOUN,NN,196,obl
1908,2,206,while,while,SCONJ,IN,209,mark
1908,2,207,he,he,PRON,PRP,209,nsubj
1908,2,208,had,have,AUX,VBD,209,aux
1908,2,209,come,come,VERB,VBN,196,advcl
1908,2,210,the,the,DET,DT,212,det
1908,2,211,roundabout,roundabout,ADJ,JJ,212,amod
1908,2,212,way,way,NOUN,NN,209,obj
1908,2,213,to,to,PART,TO,214,mark
1908,2,214,take,take,VERB,VB,209,advcl
1908,2,215,a,a,DET,DT,216,det
1908,2,216,look,look,NOUN,NN,214,obj
1908,2,217,at,at,ADP,IN,219,case
1908,2,218,the,the,DET,DT,219,det
1908,2,219,possibilities,possibility,NOUN,NNS,214,obl
1908,2,220,of,of,SCONJ,IN,221,mark
1908,2,221,getting,get,VERB,VBG,219,acl
1908,2,222,out,out,ADP,RP,221,compound:prt
1908,2,223,logs,log,NOUN,NNS,221,obj
1908,2,224,in,in,ADP,IN,226,case
1908,2,225,the,the,DET,DT,226,det
1908,2,226,spring,spring,NOUN,NN,221,obl
1908,2,227,from,from,ADP,IN,229,case
1908,2,228,the,the,DET,DT,229,det
1908,2,229,islands,island,NOUN,NNS,221,obl
1908,2,230,in,in,ADP,IN,232,case
1908,2,231,the,the,DET,DT,232,det
1908,2,232,yukon,yukon,NOUN,NN,229,nmod
1908,2,233,he,he,PRON,PRP,238,nsubj
1908,2,234,would,would,AUX,MD,238,aux
1908,2,235,be,be,AUX,VB,238,cop
1908,2,236,in,in,ADP,IN,238,case
1908,2,237,to,to,ADP,IN,238,case
1908,2,238,camp,camp,NOUN,NN,177,parataxis
1908,2,239,by,by,ADP,IN,241,case
1908,2,240,six,six,NUM,CD,241,nummod
1908,2,241,o'clock,o'clock,NOUN,NN,238,nmod
1908,2,242,a,a,DET,DT,243,det
1908,2,243,bit,bit,NOUN,NN,245,obl:npmod
1908,2,244,after,after,ADP,IN,245,case
1908,2,245,dark,dark,ADJ,JJ,238,nmod
1908,2,246,it,it,PRON,PRP,248,nsubj
1908,2,247,was,be,AUX,VBD,248,cop
1908,2,248,true,true,ADJ,JJ,238,acl:relcl
1908,2,249,but,but,CCONJ,CC,254,cc
1908,2,250,the,the,DET,DT,251,det
1908,2,251,boys,boy,NOUN,NNS,254,nsubj
1908,2,252,would,would,AUX,MD,254,aux
1908,2,253,be,be,AUX,VB,254,cop
1908,2,254,there,there,ADV,RB,248,conj
1908,2,255,a,a,DET,DT,256,det
1908,2,256,fire,fire,NOUN,NN,259,nsubj
1908,2,257,would,would,AUX,MD,259,aux
1908,2,258,be,be,AUX,VB,259,aux
1908,2,259,going,go,VERB,VBG,254,conj
1908,2,260,and,and,CCONJ,CC,266,cc
1908,2,261,a,a,DET,DT,263,det
1908,2,262,hot,hot,ADJ,JJ,263,amod
1908,2,263,supper,supper,NOUN,NN,266,nsubj
1908,2,264,would,would,AUX,MD,266,aux
1908,2,265,be,be,AUX,VB,266,cop
1908,2,266,ready,ready,ADJ,JJ,259,conj
1908,2,267,as,as,ADP,IN,269,case
1908,2,268,for,for,ADP,IN,269,case
1908,2,269,lunch,lunch,NOUN,NN,266,obl
1908,2,270,he,he,PRON,PRP,271,nsubj
1908,2,271,pressed,press,VERB,VBD,266,ccomp
1908,2,272,his,he,PRON,PRP$,273,nmod:poss
1908,2,273,hand,hand,NOUN,NN,271,obj
1908,2,274,against,against,ADP,IN,277,case
1908,2,275,the,the,DET,DT,277,det
1908,2,276,protruding,protruding,VERB,VBG,277,amod
1908,2,277,bundle,bundle,NOUN,NN,271,obl
1908,2,278,under,under,ADP,IN,280,case
1908,2,279,his,he,PRON,PRP$,280,nmod:poss
1908,2,280,jacket,jacket,NOUN,NN,271,nmod
1908,2,281,it,it,PRON,PRP,286,nsubj
1908,2,282,was,be,AUX,VBD,286,cop
1908,2,283,also,also,ADV,RB,286,advmod
1908,2,284,under,under,ADP,IN,286,case
1908,2,285,his,he,PRON,PRP$,286,nmod:poss
1908,2,286,shirt,shirt,NOUN,NN,271,parataxis
1908,2,287,wrapped,wrap,VERB,VBN,286,acl
1908,2,288,up,up,ADP,RP,287,compound:prt
1908,2,289,in,in,ADP,IN,291,case
1908,2,290,a,a,DET,DT,291,det
1908,2,291,handkerchief,handkerchief,NOUN,NN,287,obl
1908,2,292,and,and,CCONJ,CC,293,cc
1908,2,293,lying,lie,VERB,VBG,287,conj
1908,2,294,against,against,ADP,IN,297,case
1908,2,295,the,the,DET,DT,297,det
1908,2,296,naked,naked,ADJ,JJ,297,amod
1908,2,297,skin,skin,NOUN,NN,293,obl
1908,2,298,it,it,PRON,PRP,302,nsubj
1908,2,299,was,be,AUX,VBD,302,cop
1908,2,300,the,the,DET,DT,302,det
1908,2,301,only,only,ADJ,JJ,302,amod
1908,2,302,way,way,NOUN,NN,293,ccomp
1908,2,303,to,to,PART,TO,304,mark
1908,2,304,keep,keep,VERB,VB,302,acl
1908,2,305,the,the,DET,DT,306,det
1908,2,306,biscuits,biscuit,NOUN,NNS,304,obj
1908,2,307,from,from,ADP,IN,308,case
1908,2,308,freezing,freezing,NOUN,NN,304,obl
1908,2,309,he,he,PRON,PRP,310,nsubj
1908,2,310,smiled,smile,VERB,VBD,302,acl:relcl
1908,2,311,agreeably,agreeably,ADV,RB,310,advmod
1908,2,312,to,to,ADP,IN,313,case
1908,2,313,himself,himself,PRON,PRP,310,obl
1908,2,314,as,as,SCONJ,IN,316,mark
1908,2,315,he,he,PRON,PRP,316,nsubj
1908,2,316,thought,think,VERB,VBD,302,advcl
1908,2,317,of,of,ADP,IN,319,case
1908,2,318,those,those,DET,DT,319,det
1908,2,319,biscuits,biscuit,NOUN,NNS,316,obl
1908,2,320,each,each,DET,DT,321,det
1908,2,321,cut,cut,NOUN,NN,322,obl:npmod
1908,2,322,open,open,ADJ,JJ,316,xcomp
1908,2,323,and,and,CCONJ,CC,324,cc
1908,2,324,sopped,sop,VERB,VBN,322,conj
1908,2,325,in,in,ADP,IN,327,case
1908,2,326,bacon,bacon,NOUN,NN,327,compound
1908,2,327,grease,grease,NOUN,NN,322,obl
1908,2,328,and,and,CCONJ,CC,330,cc
1908,2,329,each,each,DET,DT,330,det
1908,2,330,enclosing,enclose,VERB,VBG,316,conj
1908,2,331,a,a,DET,DT,333,det
1908,2,332,generous,generous,ADJ,JJ,333,amod
1908,2,333,slice,slice,NOUN,NN,330,obj
1908,2,334,of,of,ADP,IN,336,case
1908,2,335,fried,fry,VERB,VBN,336,amod
1908,2,336,bacon,bacon,NOUN,NN,333,nmod
1908,2,337,he,he,PRON,PRP,338,nsubj
1908,2,338,plunged,plunge,VERB,VBD,330,acl:relcl
1908,2,339,in,in,ADP,IN,338,compound:prt
1908,2,340,among,among,ADP,IN,343,case
1908,2,341,the,the,DET,DT,343,det
1908,2,342,big,big,ADJ,JJ,343,amod
1908,2,343,spruce,spruce,NOUN,NN,344,nsubj
1908,2,344,trees,tree,VERB,VBZ,338,conj
1908,2,345,the,the,DET,DT,346,det
1908,2,346,trail,trail,NOUN,NN,348,nsubj:pass
1908,2,347,was,be,AUX,VBD,348,aux:pass
1908,2,348,faint,faint,VERB,VBN,344,advcl
1908,2,349,a,a,DET,DT,350,det
1908,2,350,foot,foot,NOUN,NN,354,nsubj
1908,2,351,of,of,ADP,IN,352,case
1908,2,352,snow,snow,NOUN,NN,350,nmod
1908,2,353,had,have,AUX,VBD,354,aux
1908,2,354,fallen,fall,VERB,VBN,348,ccomp
1908,2,355,since,since,ADP,IN,358,case
1908,2,356,the,the,DET,DT,358,det
1908,2,357,last,last,ADJ,JJ,358,amod
1908,2,358,sled,sle,VERB,VBN,354,advcl
1908,2,359,had,have,AUX,VBD,360,aux
1908,2,360,passed,pass,VERB,VBN,358,advcl
1908,2,361,over,over,ADV,RB,360,advmod
1908,2,362,and,and,CCONJ,CC,365,cc
1908,2,363,he,he,PRON,PRP,365,nsubj
1908,2,364,was,be,AUX,VBD,365,cop
1908,2,365,glad,glad,ADJ,JJ,360,conj
1908,2,366,he,he,PRON,PRP,372,nsubj
1908,2,367,was,be,AUX,VBD,372,cop
1908,2,368,without,without,ADP,IN,372,case
1908,2,369,a,a,DET,DT,372,det
1908,2,370,sled,sled,VERB,VBN,372,amod
1908,2,371,travelling,travelling,VERB,VBG,372,amod
1908,2,372,light,light,NOUN,NN,365,ccomp
1908,2,373,in,in,ADP,IN,374,case
1908,2,374,fact,fact,NOUN,NN,365,obl
1908,2,375,he,he,PRON,PRP,376,nsubj
1908,2,376,carried,carry,VERB,VBD,365,acl:relcl
1908,2,377,nothing,nothing,PRON,NN,381,nsubj
1908,2,378,but,but,ADP,IN,380,case
1908,2,379,the,the,DET,DT,380,det
1908,2,380,lunch,lunch,NOUN,NN,377,nmod
1908,2,381,wrapped,wrap,VERB,VBD,376,ccomp
1908,2,382,in,in,ADP,IN,384,case
1908,2,383,the,the,DET,DT,384,det
1908,2,384,handkerchief,handkerchief,NOUN,NN,381,obl
1908,2,385,he,he,PRON,PRP,387,nsubj
1908,2,386,was,be,AUX,VBD,387,cop
1908,2,387,surprised,surprise,ADJ,JJ,381,ccomp
1908,2,388,however,however,ADV,RB,391,advmod
1908,2,389,at,at,ADP,IN,391,case
1908,2,390,the,the,DET,DT,391,det
1908,2,391,cold,cold,ADJ,JJ,387,obl
1908,2,392,it,it,PRON,PRP,395,nsubj
1908,2,393,certainly,certainly,ADV,RB,395,advmod
1908,2,394,was,be,AUX,VBD,395,cop
1908,2,395,cold,cold,ADJ,JJ,391,acl:relcl
1908,2,396,he,he,PRON,PRP,397,nsubj
1908,2,397,concluded,conclude,VERB,VBD,391,parataxis
1908,2,398,as,as,SCONJ,IN,400,mark
1908,2,399,he,he,PRON,PRP,400,nsubj
1908,2,400,rubbed,rub,VERB,VBD,397,advcl
1908,2,401,his,he,PRON,PRP$,403,nmod:poss
1908,2,402,numbed,numbed,VERB,VBN,403,amod
1908,2,403,nose,nose,NOUN,NN,400,obj
1908,2,404,and,and,CCONJ,CC,406,cc
1908,2,405,cheek,cheek,NOUN,NN,406,compound
1908,2,406,bones,bone,NOUN,NNS,403,conj
1908,2,407,with,with,ADP,IN,410,case
1908,2,408,his,he,PRON,PRP$,410,nmod:poss
1908,2,409,mittened,mitten,VERB,VBN,410,amod
1908,2,410,hand,hand,NOUN,NN,406,nmod
1908,2,411,he,he,PRON,PRP,416,nsubj
1908,2,412,was,be,AUX,VBD,416,cop
1908,2,413,a,a,DET,DT,416,det
1908,2,414,warm,warm,ADJ,JJ,416,amod
1908,2,415,whiskered,whiskered,ADJ,JJ,416,amod
1908,2,416,man,man,NOUN,NN,397,ccomp
1908,2,417,but,but,CCONJ,CC,425,cc
1908,2,418,the,the,DET,DT,419,det
1908,2,419,hair,hair,NOUN,NN,425,nsubj
1908,2,420,on,on,ADP,IN,422,case
1908,2,421,his,he,PRON,PRP$,422,nmod:poss
1908,2,422,face,face,NOUN,NN,419,nmod
1908,2,423,did,do,AUX,VBD,425,aux
1908,2,424,not,not,PART,RB,425,advmod
1908,2,425,protect,protect,VERB,VB,397,conj
1908,2,426,the,the,DET,DT,429,det
1908,2,427,high,high,ADJ,JJ,429,amod
1908,2,428,cheek,cheek,NOUN,NN,429,compound
1908,2,429,bones,bone,NOUN,NNS,425,obj
1908,2,430,and,and,CCONJ,CC,433,cc
1908,2,431,the,the,DET,DT,433,det
1908,2,432,eager,eager,ADJ,JJ,433,amod
1908,2,433,nose,nose,NOUN,NN,425,conj
1908,2,434,that,that,PRON,WDT,435,nsubj
1908,2,435,thrust,thrust,VERB,VBD,433,acl:relcl
1908,2,436,itself,itself,PRON,PRP,435,obj
1908,2,437,aggressively,aggressively,ADV,RB,435,advmod
1908,2,438,into,into,ADP,IN,441,case
1908,2,439,the,the,DET,DT,441,det
1908,2,440,frosty,frosty,ADJ,JJ,441,amod
1908,2,441,air,air,NOUN,NN,435,obl
1908,2,442,at,at,ADP,IN,444,case
1908,2,443,the,the,DET,DT,444,det
1908,2,444,man,man,NOUN,NN,435,obl
1908,2,445,'s,'s,PART,POS,444,case
1908,3,1,heels,heel,NOUN,NNS,2,nsubj
1908,3,2,trotted,trott,VERB,VBD,0,root
1908,3,3,a,a,DET,DT,4,det
1908,3,4,dog,dog,NOUN,NN,2,obj
1908,3,5,a,a,DET,DT,7,det
1908,3,6,big,big,ADJ,JJ,7,amod
1908,3,7,native,native,NOUN,NN,2,obj
1908,3,8,husky,husky,VERB,VB,7,acl
1908,3,9,the,the,DET,DT,13,det
1908,3,10,proper,proper,ADJ,JJ,13,amod
1908,3,11,wolf,wolf,NOUN,NN,12,compound
1908,3,12,dog,dog,NOUN,NN,13,compound
1908,3,13,grey,grey,NOUN,NN,8,obj
1908,3,14,coated,coate,VERB,VBN,7,acl
1908,3,15,and,and,CCONJ,CC,21,cc
1908,3,16,without,without,ADP,IN,21,case
1908,3,17,any,any,DET,DT,21,det
1908,3,18,visible,visible,ADJ,JJ,21,amod
1908,3,19,or,or,CCONJ,CC,20,cc
1908,3,20,temperamental,temperamental,ADJ,JJ,18,conj
1908,3,21,difference,difference,NOUN,NN,31,obl
1908,3,22,from,from,ADP,IN,24,case
1908,3,23,its,its,PRON,PRP$,24,nmod:poss
1908,3,24,brother,brother,NOUN,NN,31,obl
1908,3,25,the,the,DET,DT,27,det
1908,3,26,wild,wild,ADJ,JJ,27,amod
1908,3,27,wolf,wolf,NOUN,NN,31,nsubj:pass
1908,3,28,the,the,DET,DT,29,det
1908,3,29,animal,animal,NOUN,NN,27,appos
1908,3,30,was,be,AUX,VBD,31,aux:pass
1908,3,31,depressed,depresse,VERB,VBN,14,conj
1908,3,32,by,by,ADP,IN,35,case
1908,3,33,the,the,DET,DT,35,det
1908,3,34,tremendous,tremendous,ADJ,JJ,35,amod
1908,3,35,cold,cold,ADJ,JJ,31,obl
1908,3,36,it,it,PRON,PRP,37,nsubj
1908,3,37,knew,know,VERB,VBD,31,conj
1908,3,38,that,that,SCONJ,IN,42,mark
1908,3,39,it,it,PRON,PRP,42,nsubj
1908,3,40,was,be,AUX,VBD,42,cop
1908,3,41,no,no,DET,DT,42,det
1908,3,42,time,time,NOUN,NN,37,ccomp
1908,3,43,for,for,SCONJ,IN,44,mark
1908,3,44,travelling,travell,VERB,VBG,42,acl
1908,3,45,its,its,PRON,PRP$,46,nmod:poss
1908,3,46,instinct,instinct,NOUN,NN,44,obj
1908,3,47,told,tell,VERB,VBD,37,advcl
1908,3,48,it,it,PRON,PRP,47,iobj
1908,3,49,a,a,DET,DT,51,det
1908,3,50,truer,truer,NOUN,NN,51,compound
1908,3,51,tale,tale,NOUN,NN,47,obj
1908,3,52,than,than,ADP,IN,54,mark
1908,3,53,was,be,AUX,VBD,54,aux:pass
1908,3,54,told,tell,VERB,VBN,47,advcl
1908,3,55,to,to,ADP,IN,57,case
1908,3,56,the,the,DET,DT,57,det
1908,3,57,man,man,NOUN,NN,54,obl
1908,3,58,by,by,ADP,IN,62,case
1908,3,59,the,the,DET,DT,60,det
1908,3,60,man,man,NOUN,NN,62,nmod:poss
1908,3,61,'s,'s,PART,POS,60,case
1908,3,62,judgment,judgment,NOUN,NN,54,obl
1908,3,63,in,in,ADP,IN,64,case
1908,3,64,reality,reality,NOUN,NN,62,nmod
1908,3,65,it,it,PRON,PRP,69,nsubj
1908,3,66,was,be,AUX,VBD,69,cop
1908,3,67,not,not,PART,RB,69,advmod
1908,3,68,merely,merely,ADV,RB,69,advmod
1908,3,69,colder,colder,ADJ,JJR,54,ccomp
1908,3,70,than,than,ADP,IN,71,case
1908,3,71,fifty,fifty,NUM,CD,69,obl
1908,3,72,below,below,ADP,IN,73,case
1908,3,73,zero,zero,NUM,CD,71,nmod
1908,3,74,it,it,PRON,PRP,76,nsubj
1908,3,75,was,be,AUX,VBD,76,cop
1908,3,76,colder,colder,ADJ,JJR,69,parataxis
1908,3,77,than,than,ADP,IN,78,case
1908,3,78,sixty,sixty,NUM,CD,76,obl
1908,3,79,below,below,ADV,RB,78,advmod
1908,3,80,than,than,ADP,IN,81,case
1908,3,81,seventy,seventy,NUM,CD,76,obl
1908,3,82,below,below,ADV,RB,81,advmod
1908,3,83,it,it,PRON,PRP,86,nsubj
1908,3,84,was,be,AUX,VBD,86,cop
1908,3,85,seventy,seventy,NUM,CD,86,nummod
1908,3,86,five,five,NUM,CD,76,parataxis
1908,3,87,below,below,ADP,IN,88,case
1908,3,88,zero,zero,NUM,CD,86,nmod
1908,3,89,since,since,ADP,IN,92,case
1908,3,90,the,the,DET,DT,92,det
1908,3,91,freezing,freezing,NOUN,NN,92,compound
1908,3,92,point,point,NOUN,NN,99,obl
1908,3,93,is,be,AUX,VBZ,99,cop
1908,3,94,thirty,thirty,NUM,CD,99,advmod
1908,3,95,two,two,NUM,CD,99,nsubj
1908,3,96,above,above,ADP,IN,97,case
1908,3,97,zero,zero,NUM,CD,95,nmod
1908,3,98,it,it,PRON,PRP,99,nsubj
1908,3,99,meant,mean,VERB,VBD,86,parataxis
1908,3,100,that,that,SCONJ,IN,108,mark
1908,3,101,one,one,NUM,CD,108,nsubj
1908,3,102,hundred,hundred,NUM,CD,105,nummod
1908,3,103,and,and,CCONJ,CC,105,cc
1908,3,104,seven,seven,NUM,CD,105,nummod
1908,3,105,degrees,degree,NOUN,NNS,101,conj
1908,3,106,of,of,ADP,IN,107,case
1908,3,107,frost,frost,NOUN,NN,101,nmod
1908,3,108,obtained,obtain,VERB,VBD,99,ccomp
1908,3,109,the,the,DET,DT,110,det
1908,3,110,dog,dog,NOUN,NN,108,obj
1908,3,111,did,do,AUX,VBD,113,aux
1908,3,112,not,not,PART,RB,113,advmod
1908,3,113,know,know,VERB,VB,108,conj
1908,3,114,anything,anything,PRON,NN,122,obj
1908,3,115,about,about,ADP,IN,116,case
1908,3,116,thermometers,thermometer,NOUN,NNS,114,nmod
1908,3,117,possibly,possibly,ADV,RB,120,advmod
1908,3,118,in,in,ADP,IN,120,case
1908,3,119,its,its,PRON,PRP$,120,nmod:poss
1908,3,120,brain,brain,NOUN,NN,116,nmod
1908,3,121,there,there,PRON,EX,122,expl
1908,3,122,was,be,VERB,VBD,113,ccomp
1908,3,123,no,no,DET,DT,125,det
1908,3,124,sharp,sharp,ADJ,JJ,125,amod
1908,3,125,consciousness,consciousness,NOUN,NN,122,nsubj
1908,3,126,of,of,ADP,IN,128,case
1908,3,127,a,a,DET,DT,128,det
1908,3,128,condition,condition,NOUN,NN,132,nmod
1908,3,129,of,of,ADP,IN,131,case
1908,3,130,very,very,ADV,RB,131,advmod
1908,3,131,cold,cold,ADJ,JJ,132,amod
1908,3,132,such,such,ADJ,JJ,125,amod
1908,3,133,as,as,ADP,IN,132,fixed
1908,3,134,was,be,AUX,VBD,132,cop
1908,3,135,in,in,ADP,IN,139,case
1908,3,136,the,the,DET,DT,137,det
1908,3,137,man,man,NOUN,NN,139,nmod:poss
1908,3,138,'s,'s,PART,POS,137,case
1908,3,139,brain,brain,NOUN,NN,143,obl
1908,3,140,but,but,CCONJ,CC,143,cc
1908,3,141,the,the,DET,DT,142,det
1908,3,142,brute,brute,NOUN,NN,143,nsubj
1908,3,143,had,have,VERB,VBD,132,conj
1908,3,144,its,its,PRON,PRP$,145,nmod:poss
1908,3,145,instinct,instinct,ADJ,JJ,143,obj
1908,3,146,it,it,PRON,PRP,147,nsubj
1908,3,147,experienced,experience,VERB,VBD,145,parataxis
1908,3,148,a,a,DET,DT,149,det
1908,3,149,vague,vague,NOUN,NN,147,obj
1908,3,150,but,but,CCONJ,CC,151,cc
1908,3,151,menacing,menace,VERB,VBG,147,conj
1908,3,152,apprehension,apprehension,NOUN,NN,151,obj
1908,3,153,that,that,PRON,WDT,154,nsubj
1908,3,154,subdued,subdue,VERB,VBD,152,acl:relcl
1908,3,155,it,it,PRON,PRP,154,obj
1908,3,156,and,and,CCONJ,CC,157,cc
1908,3,157,made,make,VERB,VBD,147,conj
1908,3,158,it,it,PRON,PRP,157,obj
1908,3,159,slink,slink,VERB,VB,157,xcomp
1908,3,160,along,along,ADV,RB,159,advmod
1908,3,161,at,at,ADP,IN,165,case
1908,3,162,the,the,DET,DT,163,det
1908,3,163,man,man,NOUN,NN,165,nmod:poss
1908,3,164,'s,'s,PART,POS,163,case
1908,3,165,heels,heel,NOUN,NNS,159,obl
1908,3,166,and,and,CCONJ,CC,168,cc
1908,3,167,that,that,PRON,DT,168,nsubj
1908,3,168,made,make,VERB,VBD,159,conj
1908,3,169,it,it,PRON,PRP,168,obj
1908,3,170,question,question,VERB,VB,168,xcomp
1908,3,171,eagerly,eagerly,ADV,RB,170,advmod
1908,3,172,every,every,DET,DT,174,det
1908,3,173,unwonted,unwonted,ADJ,JJ,174,amod
1908,3,174,movement,movement,NOUN,NN,170,obj
1908,3,175,of,of,ADP,IN,177,case
1908,3,176,the,the,DET,DT,177,det
1908,3,177,man,man,NOUN,NN,174,nmod
1908,3,178,as,as,SCONJ,IN,202,mark
1908,3,179,if,if,SCONJ,IN,180,mark
1908,3,180,expecting,expect,VERB,VBG,202,advcl
1908,3,181,him,he,PRON,PRP,180,obj
1908,3,182,to,to,PART,TO,183,mark
1908,3,183,go,go,VERB,VB,180,xcomp
1908,3,184,into,into,ADP,IN,185,case
1908,3,185,camp,camp,NOUN,NN,183,obl
1908,3,186,or,or,CCONJ,CC,188,cc
1908,3,187,to,to,PART,TO,188,mark
1908,3,188,seek,seek,VERB,VB,185,conj
1908,3,189,shelter,shelter,NOUN,NN,188,obj
1908,3,190,somewhere,somewhere,ADV,RB,188,advmod
1908,3,191,and,and,CCONJ,CC,192,cc
1908,3,192,build,build,VERB,VB,188,conj
1908,3,193,a,a,DET,DT,194,det
1908,3,194,fire,fire,NOUN,NN,192,obj
1908,3,195,the,the,DET,DT,196,det
1908,3,196,dog,dog,NOUN,NN,198,nsubj
1908,3,197,had,have,AUX,VBD,198,aux
1908,3,198,learned,learn,VERB,VBN,192,acl:relcl
1908,3,199,fire,fire,NOUN,NN,198,obj
1908,3,200,and,and,CCONJ,CC,202,cc
1908,3,201,it,it,PRON,PRP,202,nsubj
1908,3,202,wanted,want,VERB,VBD,170,advcl
1908,3,203,fire,fire,NOUN,NN,202,obj
1908,3,204,or,or,CCONJ,CC,205,cc
1908,3,205,else,else,ADJ,JJ,203,conj
1908,3,206,to,to,PART,TO,207,mark
1908,3,207,burrow,burrow,VERB,VB,202,xcomp
1908,3,208,under,under,ADP,IN,210,case
1908,3,209,the,the,DET,DT,210,det
1908,3,210,snow,snow,NOUN,NN,207,obl
1908,3,211,and,and,CCONJ,CC,212,cc
1908,3,212,cuddle,cuddle,VERB,VB,202,conj
1908,3,213,its,its,PRON,PRP$,214,nmod:poss
1908,3,214,warmth,warmth,NOUN,NN,212,obj
1908,3,215,away,away,ADV,RB,212,advmod
1908,3,216,from,from,ADP,IN,218,case
1908,3,217,the,the,DET,DT,218,det
1908,3,218,air,air,NOUN,NN,215,obl
1908,3,219,the,the,DET,DT,221,det
1908,3,220,frozen,freeze,VERB,VBN,221,amod
1908,3,221,moisture,moisture,NOUN,NN,226,nsubj
1908,3,222,of,of,ADP,IN,224,case
1908,3,223,its,its,PRON,PRP$,224,nmod:poss
1908,3,224,breathing,breathing,NOUN,NN,221,nmod
1908,3,225,had,have,AUX,VBD,226,aux
1908,3,226,settled,settle,VERB,VBN,212,advcl
1908,3,227,on,on,ADP,IN,229,case
1908,3,228,its,its,PRON,PRP$,229,nmod:poss
1908,3,229,fur,fur,NOUN,NN,226,obl
1908,3,230,in,in,ADP,IN,233,case
1908,3,231,a,a,DET,DT,233,det
1908,3,232,fine,fine,ADJ,JJ,233,amod
1908,3,233,powder,powder,NOUN,NN,226,obl
1908,3,234,of,of,ADP,IN,235,case
1908,3,235,frost,frost,NOUN,NN,233,nmod
1908,3,236,and,and,CCONJ,CC,241,cc
1908,3,237,especially,especially,ADV,RB,241,advmod
1908,3,238,were,be,AUX,VBD,241,cop
1908,3,239,its,its,PRON,PRP$,241,nmod:poss
1908,3,240,jowls,jowl,NOUN,NNS,241,compound
1908,3,241,muzzle,muzzle,NOUN,NNS,226,conj
1908,3,242,and,and,CCONJ,CC,243,cc
1908,3,243,eyelashes,eyelash,NOUN,NNS,241,conj
1908,3,244,whitened,whiten,VERB,VBN,241,acl
1908,3,245,by,by,ADP,IN,247,case
1908,3,246,its,its,PRON,PRP$,247,nmod:poss
1908,3,247,crystalled,crystall,VERB,VBN,244,obl
1908,3,248,breath,breath,ADP,IN,253,case
1908,3,249,the,the,DET,DT,250,det
1908,3,250,man,man,NOUN,NN,253,nmod:poss
1908,3,251,'s,'s,PART,POS,250,case
1908,3,252,red,red,ADJ,JJ,253,amod
1908,3,253,beard,beard,NOUN,NN,247,obl
1908,3,254,and,and,CCONJ,CC,258,cc
1908,3,255,moustache,moustache,PRON,PRP,258,nsubj:pass
1908,3,256,were,be,AUX,VBD,258,aux:pass
1908,3,257,likewise,likewise,ADV,RB,258,advmod
1908,3,258,frosted,frosted,VERB,VBN,247,conj
1908,3,259,but,but,CCONJ,CC,289,cc
1908,3,260,more,more,ADV,RBR,261,advmod
