doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1859,24,355,we,we,PRON,PRP,358,nsubj:pass
1859,24,356,are,be,AUX,VBP,358,aux:pass
1859,24,357,first,first,ADV,RB,358,advmod
1859,24,358,married,marry,VERB,VBN,352,advcl
1859,24,359,i,I,PRON,PRP,362,nsubj
1859,24,360,would,would,AUX,MD,362,aux
1859,24,361,n't,not,PART,RB,362,advmod
1859,24,362,mind,mind,VERB,VB,337,conj
1859,24,363,if,if,SCONJ,IN,366,mark
1859,24,364,you,you,PRON,PRP,366,nsubj
1859,24,365,really,really,ADV,RB,366,advmod
1859,24,366,loved,love,VERB,VBD,362,advcl
1859,24,367,me,I,PRON,PRP,366,obj
1859,24,368,only,only,ADV,RB,371,advmod
1859,24,369,for,for,ADP,IN,371,case
1859,24,370,a,a,DET,DT,371,det
1859,24,371,little,little,ADJ,JJ,366,obl
1859,24,372,while,while,SCONJ,IN,375,mark
1859,24,373,"""","""",PUNCT,``,375,punct
1859,24,374,her,she,PRON,PRP$,375,nmod:poss
1859,24,375,look,look,NOUN,NN,366,advcl
1859,24,376,of,of,ADP,IN,377,case
1859,24,377,astonishment,astonishment,NOUN,NN,375,nmod
1859,24,378,as,as,SCONJ,IN,380,mark
1859,24,379,she,she,PRON,PRP,380,nsubj
1859,24,380,loosed,loose,VERB,VBD,375,advcl
1859,24,381,my,my,PRON,PRP$,382,nmod:poss
1859,24,382,hand,hand,NOUN,NN,380,obj
1859,24,383,and,and,CCONJ,CC,384,cc
1859,24,384,started,start,VERB,VBD,380,conj
1859,24,385,away,away,ADV,RB,384,advmod
1859,24,386,from,from,ADP,IN,387,case
1859,24,387,me,I,PRON,PRP,385,obl
1859,24,388,recalled,recal,VERB,VBD,337,conj
1859,24,389,me,I,PRON,PRP,388,obj
1859,24,390,to,to,ADP,IN,392,case
1859,24,391,a,a,DET,DT,392,det
1859,24,392,sense,sense,NOUN,NN,388,obl
1859,24,393,of,of,ADP,IN,395,case
1859,24,394,my,my,PRON,PRP$,395,nmod:poss
1859,24,395,strange,strange,ADJ,JJ,392,nmod
1859,24,396,my,my,PRON,PRP$,398,nmod:poss
1859,24,397,criminal,criminal,ADJ,JJ,398,amod
1859,24,398,indiscretion,indiscretion,NOUN,NN,395,obj
1859,24,399,"""","""",PUNCT,'',398,punct
1859,24,400,forgive,forgive,VERB,VB,398,appos
1859,24,401,me,I,PRON,PRP,400,obj
1859,24,402,"""","""",PUNCT,'',400,punct
1859,25,1,i,I,PRON,PRP,2,nsubj
1859,25,2,said,say,VERB,VBD,0,root
1859,25,3,hurriedly,hurriedly,ADV,RB,5,advmod
1859,25,4,as,as,ADV,RB,5,advmod
1859,25,5,soon,soon,ADV,RB,2,advmod
1859,25,6,as,as,SCONJ,IN,9,mark
1859,25,7,i,I,PRON,PRP,9,nsubj
1859,25,8,could,could,AUX,MD,9,aux
1859,25,9,speak,speak,VERB,VB,2,advcl
1859,25,10,again,again,ADV,RB,9,advmod
1859,25,11,"""","""",PUNCT,'',2,punct
1859,25,12,i,I,PRON,PRP,15,nsubj
1859,25,13,did,do,AUX,VBD,15,aux
1859,25,14,not,not,PART,RB,15,advmod
1859,25,15,know,know,VERB,VB,2,ccomp
1859,25,16,what,what,PRON,WP,19,obj
1859,25,17,i,i,PRON,PRP,19,nsubj
1859,25,18,was,be,AUX,VBD,19,aux
1859,25,19,saying,say,VERB,VBG,15,ccomp
1859,25,20,"""","""",PUNCT,``,19,punct
1859,25,21,"""","""",PUNCT,``,19,punct
1859,25,22,ah,ah,NOUN,NN,23,compound
1859,25,23,tasso,tasso,NOUN,NN,26,nmod:poss
1859,25,24,'s,'s,PART,POS,23,case
1859,25,25,mad,mad,ADJ,JJ,26,amod
1859,25,26,fit,fit,NOUN,NN,28,nsubj
1859,25,27,has,have,AUX,VBZ,28,aux
1859,25,28,come,come,VERB,VBN,19,ccomp
1859,25,29,on,on,ADV,RB,28,advmod
1859,25,30,i,I,PRON,PRP,31,nsubj
1859,25,31,see,see,VERB,VBP,28,acl:relcl
1859,25,32,"""","""",PUNCT,'',28,punct
1859,25,33,she,she,PRON,PRP,34,nsubj
1859,25,34,answered,answer,VERB,VBD,2,parataxis
1859,25,35,quietly,quietly,ADV,RB,34,advmod
1859,25,36,for,for,SCONJ,IN,39,mark
1859,25,37,she,she,PRON,PRP,39,nsubj
1859,25,38,had,have,AUX,VBD,39,aux
1859,25,39,recovered,recover,VERB,VBN,34,advcl
1859,25,40,herself,herself,PRON,PRP,39,obj
1859,25,41,sooner,sooner,ADV,RBR,39,advmod
1859,25,42,than,than,SCONJ,IN,44,mark
1859,25,43,i,I,PRON,PRP,44,nsubj
1859,25,44,had,have,VERB,VBD,41,advcl
1859,25,45,"""","""",PUNCT,``,46,punct
1859,25,46,let,let,VERB,VB,44,ccomp
1859,25,47,him,he,PRON,PRP,46,obj
1859,25,48,go,go,VERB,VB,46,xcomp
1859,25,49,home,home,ADV,RB,48,advmod
1859,25,50,and,and,CCONJ,CC,51,cc
1859,25,51,keep,keep,VERB,VB,46,conj
1859,25,52,his,he,PRON,PRP$,53,nmod:poss
1859,25,53,head,head,NOUN,NN,51,obj
1859,25,54,cool,cool,ADJ,JJ,51,xcomp
1859,25,55,i,I,PRON,PRP,57,nsubj
1859,25,56,must,must,AUX,MD,57,aux
1859,25,57,go,go,VERB,VB,34,parataxis
1859,25,58,in,in,ADP,IN,57,compound:prt
1859,25,59,for,for,ADP,IN,61,case
1859,25,60,the,the,DET,DT,61,det
1859,25,61,sun,sun,NOUN,NN,57,obl
1859,25,62,is,be,AUX,VBZ,63,aux
1859,25,63,setting,set,VERB,VBG,66,ccomp
1859,25,64,"""","""",PUNCT,'',63,punct
1859,25,65,i,I,PRON,PRP,66,nsubj
1859,25,66,left,leave,VERB,VBD,57,parataxis
1859,25,67,her,she,PRON,PRP,66,obj
1859,25,68,-,-,PUNCT,",",69,punct
1859,25,69,full,full,ADJ,JJ,71,amod
1859,25,70,of,of,ADP,IN,71,case
1859,25,71,indignation,indignation,NOUN,NN,66,xcomp
1859,25,72,against,against,ADP,IN,73,case
1859,25,73,myself,myself,PRON,PRP,66,obl
1859,25,74,i,I,PRON,PRP,76,nsubj
1859,25,75,had,have,AUX,VBD,76,aux
1859,25,76,let,let,VERB,VB,66,parataxis
1859,25,77,slip,slip,NOUN,NN,78,obj
1859,25,78,words,word,NOUN,NNS,76,obj
1859,25,79,which,which,PRON,WDT,86,nsubj
1859,25,80,if,if,SCONJ,IN,82,mark
1859,25,81,she,she,PRON,PRP,82,nsubj
1859,25,82,reflected,reflect,VERB,VBD,86,advcl
1859,25,83,on,on,ADP,IN,84,case
1859,25,84,them,they,PRON,PRP,82,obl
1859,25,85,might,might,AUX,MD,86,aux
1859,25,86,rouse,rouse,VERB,VB,78,acl:relcl
1859,25,87,in,in,ADP,IN,88,case
1859,25,88,her,she,PRON,PRP,86,obl
1859,25,89,a,a,DET,DT,90,det
1859,25,90,suspicion,suspicion,NOUN,NN,86,obj
1859,25,91,of,of,ADP,IN,95,case
1859,25,92,my,my,PRON,PRP$,95,nmod:poss
1859,25,93,abnormal,abnormal,ADJ,JJ,95,amod
1859,25,94,mental,mental,ADJ,JJ,95,amod
1859,25,95,condition,condition,NOUN,NN,90,nmod
1859,25,96,-,-,PUNCT,",",66,punct
1859,25,97,a,a,DET,DT,98,det
1859,25,98,suspicion,suspicion,NOUN,NN,66,obj
1859,25,99,which,which,PRON,WDT,98,nsubj
1859,25,100,of,of,ADP,IN,102,case
1859,25,101,all,all,DET,DT,102,det
1859,25,102,things,thing,NOUN,NNS,99,nmod
1859,25,103,i,I,PRON,PRP,104,nsubj
1859,25,104,dreaded,dread,VERB,VBD,102,acl:relcl
1859,25,105,and,and,CCONJ,CC,110,cc
1859,25,106,besides,beside,SCONJ,IN,110,mark
1859,25,107,that,that,SCONJ,IN,110,mark
1859,25,108,i,I,PRON,PRP,110,nsubj
1859,25,109,was,be,AUX,VBD,110,aux
1859,25,110,ashamed,asham,VERB,VBN,104,conj
1859,25,111,of,of,ADP,IN,114,case
1859,25,112,the,the,DET,DT,114,det
1859,25,113,apparent,apparent,ADJ,JJ,114,amod
1859,25,114,baseness,baseness,NOUN,NN,110,obl
1859,25,115,i,I,PRON,PRP,117,nsubj
1859,25,116,had,have,AUX,VBD,117,aux
1859,25,117,committed,commit,VERB,VBN,114,acl:relcl
1859,25,118,in,in,SCONJ,IN,119,mark
1859,25,119,uttering,utter,VERB,VBG,117,advcl
1859,25,120,them,they,PRON,PRP,119,obj
1859,25,121,to,to,ADP,IN,126,case
1859,25,122,my,my,PRON,PRP$,123,nmod:poss
1859,25,123,brother,brother,NOUN,NN,126,nmod:poss
1859,25,124,'s,'s,PART,POS,123,case
1859,25,125,betrothed,betroth,ADJ,JJ,126,amod
1859,25,126,wife,wife,NOUN,NN,119,obl
1859,25,127,i,I,PRON,PRP,128,nsubj
1859,25,128,wandered,wander,VERB,VBD,126,acl:relcl
1859,25,129,home,home,ADV,RB,128,advmod
1859,25,130,slowly,slowly,ADV,RB,131,advmod
1859,25,131,entering,enter,VERB,VBG,128,advcl
1859,25,132,our,we,PRON,PRP$,133,nmod:poss
1859,25,133,park,park,NOUN,NN,131,obj
1859,25,134,through,through,ADP,IN,137,case
1859,25,135,a,a,DET,DT,137,det
1859,25,136,private,private,ADJ,JJ,137,amod
1859,25,137,gate,gate,NOUN,NN,131,obl
1859,25,138,instead,instead,ADV,RB,142,case
1859,25,139,of,of,ADP,IN,138,fixed
1859,25,140,by,by,ADP,IN,142,case
1859,25,141,the,the,DET,DT,142,det
1859,25,142,lodges,lodg,NOUN,NNS,110,obl
1859,25,143,as,as,SCONJ,IN,145,mark
1859,25,144,i,I,PRON,PRP,145,nsubj
1859,25,145,approached,approach,VERB,VBD,149,advcl
1859,25,146,the,the,DET,DT,147,det
1859,25,147,house,house,NOUN,NN,145,obj
1859,25,148,i,I,PRON,PRP,149,nsubj
1859,25,149,saw,see,VERB,VBD,110,parataxis
1859,25,150,a,a,DET,DT,151,det
1859,25,151,man,man,NOUN,NN,149,obj
1859,25,152,dashing,dashing,VERB,VBG,151,acl
1859,25,153,off,off,ADP,RP,152,compound:prt
1859,25,154,at,at,ADP,IN,156,case
1859,25,155,full,full,ADJ,JJ,156,amod
1859,25,156,speed,speed,NOUN,NN,152,obl
1859,25,157,from,from,ADP,IN,160,case
1859,25,158,the,the,DET,DT,160,det
1859,25,159,stable,stable,ADJ,JJ,160,amod
1859,25,160,yard,yard,NOUN,NN,152,obl
1859,25,161,across,across,ADP,IN,163,case
1859,25,162,the,the,DET,DT,163,det
1859,25,163,park,park,NOUN,NN,160,nmod
1859,25,164,had,have,VERB,VBD,149,parataxis
1859,25,165,any,any,DET,DT,166,det
1859,25,166,accident,accident,NOUN,NN,167,nsubj
1859,25,167,happened,happen,VERB,VBD,164,ccomp
1859,25,168,at,at,ADP,IN,169,case
1859,25,169,home,home,NOUN,NN,167,obl
1859,25,170,no,no,INTJ,UH,175,discourse
1859,25,171,perhaps,perhaps,ADV,RB,175,advmod
1859,25,172,it,it,PRON,PRP,175,nsubj
1859,25,173,was,be,AUX,VBD,175,cop
1859,25,174,only,only,ADV,RB,175,advmod
1859,25,175,one,one,NUM,CD,167,obj
1859,25,176,of,of,ADP,IN,182,case
1859,25,177,my,my,PRON,PRP$,178,nmod:poss
1859,25,178,father,father,NOUN,NN,182,nmod:poss
1859,25,179,'s,'s,PART,POS,178,case
1859,25,180,peremptory,peremptory,ADJ,JJ,182,amod
1859,25,181,business,business,NOUN,NN,182,compound
1859,25,182,errands,errand,NOUN,NNS,175,nmod
1859,25,183,that,that,PRON,WDT,184,nsubj
1859,25,184,required,require,VERB,VBD,182,acl:relcl
1859,25,185,this,this,DET,DT,187,det
1859,25,186,headlong,headlong,NOUN,NN,187,compound
1859,25,187,haste,haste,NOUN,NN,184,obj
1859,25,188,nevertheless,nevertheless,ADV,RB,190,advmod
1859,25,189,i,I,PRON,PRP,190,nsubj
1859,25,190,quickened,quicken,VERB,VBD,184,conj
1859,25,191,my,my,PRON,PRP$,192,nmod:poss
1859,25,192,pace,pace,NOUN,NN,190,obj
1859,25,193,without,without,ADP,IN,196,case
1859,25,194,any,any,DET,DT,196,det
1859,25,195,distinct,distinct,ADJ,JJ,196,amod
1859,25,196,motive,motive,NOUN,NN,190,obl
1859,25,197,and,and,CCONJ,CC,202,cc
1859,25,198,was,be,AUX,VBD,202,cop
1859,25,199,soon,soon,ADV,RB,202,advmod
1859,25,200,at,at,ADP,IN,202,case
1859,25,201,the,the,DET,DT,202,det
1859,25,202,house,house,NOUN,NN,184,conj
1859,25,203,i,I,PRON,PRP,206,nsubj
1859,25,204,will,will,AUX,MD,206,aux
1859,25,205,not,not,PART,RB,206,advmod
1859,25,206,dwell,dwell,VERB,VB,202,acl:relcl
1859,25,207,on,on,ADP,IN,209,case
1859,25,208,the,the,DET,DT,209,det
1859,25,209,scene,scene,NOUN,NN,206,obl
1859,25,210,i,I,PRON,PRP,211,nsubj
1859,25,211,found,find,VERB,VBD,202,conj
1859,25,212,there,there,ADV,RB,211,advmod
1859,25,213,my,my,PRON,PRP$,214,nmod:poss
1859,25,214,brother,brother,NOUN,NN,216,nsubj
1859,25,215,was,be,AUX,VBD,216,cop
1859,25,216,dead,dead,ADJ,JJ,211,ccomp
1859,25,217,-,-,PUNCT,",",220,punct
1859,25,218,had,have,AUX,VBD,220,aux
1859,25,219,been,be,AUX,VBN,220,aux:pass
1859,25,220,pitched,pitch,VERB,VBN,216,conj
1859,25,221,from,from,ADP,IN,223,case
1859,25,222,his,he,PRON,PRP$,223,nmod:poss
1859,25,223,horse,horse,NOUN,NN,220,obl
1859,25,224,and,and,CCONJ,CC,225,cc
1859,25,225,killed,kill,VERB,VBN,220,conj
1859,25,226,on,on,ADP,IN,228,case
1859,25,227,the,the,DET,DT,228,det
1859,25,228,spot,spot,NOUN,NN,225,obl
1859,25,229,by,by,ADP,IN,231,case
1859,25,230,a,a,DET,DT,231,det
1859,25,231,concussion,concussion,NOUN,NN,225,obl
1859,25,232,of,of,ADP,IN,234,case
1859,25,233,the,the,DET,DT,234,det
1859,25,234,brain,brain,NOUN,NN,231,nmod
1859,25,235,i,I,PRON,PRP,236,nsubj
1859,25,236,went,go,VERB,VBD,234,acl:relcl
1859,25,237,up,up,ADV,RB,236,compound:prt
1859,25,238,to,to,ADP,IN,240,case
1859,25,239,the,the,DET,DT,240,det
1859,25,240,room,room,NOUN,NN,236,obl
1859,25,241,where,where,ADV,WRB,243,advmod
1859,25,242,he,he,PRON,PRP,243,nsubj
1859,25,243,lay,lay,VERB,VBD,240,acl:relcl
1859,25,244,and,and,CCONJ,CC,278,cc
1859,25,245,where,where,ADV,WRB,278,advmod
1859,25,246,my,my,PRON,PRP$,247,nmod:poss
1859,25,247,father,father,NOUN,NN,249,nsubj:pass
1859,25,248,was,be,AUX,VBD,249,aux:pass
1859,25,249,seated,seat,VERB,VBN,245,acl:relcl
1859,25,250,beside,beside,ADP,IN,251,case
1859,25,251,him,he,PRON,PRP,249,obl
1859,25,252,with,with,ADP,IN,254,case
1859,25,253,a,a,DET,DT,254,det
1859,25,254,look,look,NOUN,NN,249,obl
1859,25,255,of,of,ADP,IN,257,case
1859,25,256,rigid,rigid,ADJ,JJ,257,amod
1859,25,257,despair,despair,NOUN,NN,254,nmod
1859,25,258,i,I,PRON,PRP,260,nsubj
1859,25,259,had,have,AUX,VBD,260,aux
1859,25,260,shunned,shunn,VERB,VBN,257,acl:relcl
1859,25,261,my,my,PRON,PRP$,262,nmod:poss
1859,25,262,father,father,NOUN,NN,260,obj
1859,25,263,more,more,ADV,RBR,260,advmod
1859,25,264,than,than,ADP,IN,266,case
1859,25,265,any,any,DET,DT,266,det
1859,25,266,one,one,NOUN,NN,263,obl
1859,25,267,since,since,SCONJ,IN,269,mark
1859,25,268,our,we,PRON,PRP$,269,nsubj
1859,25,269,return,return,VERB,VBP,260,advcl
1859,25,270,home,home,ADV,RB,269,advmod
1859,25,271,for,for,ADP,IN,274,case
1859,25,272,the,the,DET,DT,274,det
1859,25,273,radical,radical,ADJ,JJ,274,amod
1859,25,274,antipathy,antipathy,NOUN,NN,254,nmod
1859,25,275,between,between,ADP,IN,277,case
1859,25,276,our,we,PRON,PRP$,277,nmod:poss
1859,25,277,natures,nature,NOUN,NNS,274,nmod
1859,25,278,made,make,VERB,VBD,243,conj
1859,25,279,my,my,PRON,PRP$,280,nmod:poss
1859,25,280,insight,insight,NOUN,NN,278,obj
1859,25,281,into,into,ADP,IN,284,case
1859,25,282,his,he,PRON,PRP$,284,nmod:poss
1859,25,283,inner,inner,ADJ,JJ,284,amod
1859,25,284,self,self,NOUN,NN,280,nmod
1859,25,285,a,a,DET,DT,287,det
1859,25,286,constant,constant,ADJ,JJ,287,amod
1859,25,287,affliction,affliction,NOUN,NN,284,appos
1859,25,288,to,to,ADP,IN,289,case
1859,25,289,me,I,PRON,PRP,278,obl
1859,25,290,but,but,CCONJ,CC,291,cc
1859,25,291,now,now,ADV,RB,278,advmod
1859,25,292,as,as,SCONJ,IN,294,mark
1859,25,293,i,I,PRON,PRP,294,nsubj
1859,25,294,went,go,VERB,VBD,291,advcl
1859,25,295,up,up,ADP,RP,294,compound:prt
1859,25,296,to,to,ADP,IN,297,case
1859,25,297,him,he,PRON,PRP,294,obl
1859,25,298,and,and,CCONJ,CC,299,cc
1859,25,299,stood,stand,VERB,VBD,294,conj
1859,25,300,beside,beside,ADP,IN,301,case
1859,25,301,him,he,PRON,PRP,299,obl
1859,25,302,in,in,ADP,IN,304,case
1859,25,303,sad,sad,ADJ,JJ,304,amod
1859,25,304,silence,silence,NOUN,NN,299,obl
1859,25,305,i,I,PRON,PRP,306,nsubj
1859,25,306,felt,feel,VERB,VBD,299,acl:relcl
1859,25,307,the,the,DET,DT,308,det
1859,25,308,presence,presence,NOUN,NN,327,nsubj
1859,25,309,of,of,ADP,IN,312,case
1859,25,310,a,a,DET,DT,312,det
1859,25,311,new,new,ADJ,JJ,312,amod
1859,25,312,element,element,NOUN,NN,308,nmod
1859,25,313,that,that,PRON,WDT,314,nsubj
1859,25,314,blended,blend,VERB,VBD,312,acl:relcl
1859,25,315,us,we,PRON,PRP,314,obj
1859,25,316,as,as,SCONJ,IN,321,mark
1859,25,317,we,we,PRON,PRP,321,nsubj
1859,25,318,had,have,AUX,VBD,321,aux
1859,25,319,never,never,ADV,RB,321,advmod
1859,25,320,been,be,AUX,VBN,321,cop
1859,25,321,blent,blent,ADJ,JJ,314,advcl
1859,25,322,before,before,ADP,IN,324,case
1859,25,323,my,my,PRON,PRP$,324,nmod:poss
1859,25,324,father,father,NOUN,NN,321,obl
1859,25,325,had,have,AUX,VBD,327,aux
1859,25,326,been,be,AUX,VBN,327,cop
1859,25,327,one,one,NUM,CD,355,nsubj
1859,25,328,of,of,ADP,IN,332,case
1859,25,329,the,the,DET,DT,332,det
1859,25,330,most,most,ADV,RBS,331,advmod
1859,25,331,successful,successful,ADJ,JJ,332,amod
1859,25,332,men,man,NOUN,NNS,327,nmod
1859,25,333,in,in,ADP,IN,335,case
1859,25,334,the,the,DET,DT,335,det
1859,25,335,money,money,NOUN,NN,332,nmod
1859,25,336,getting,get,VERB,VBG,332,acl
1859,25,337,world,world,NOUN,NN,336,obj
1859,25,338,he,he,PRON,PRP,340,nsubj
1859,25,339,had,have,AUX,VBD,340,aux
1859,25,340,had,have,VERB,VBN,337,acl:relcl
1859,25,341,no,no,DET,DT,343,det
1859,25,342,sentimental,sentimental,ADJ,JJ,343,amod
1859,25,343,sufferings,suffering,NOUN,NNS,340,obj
1859,25,344,no,no,DET,DT,345,det
1859,25,345,illness,illness,NOUN,NN,340,conj
1859,25,346,the,the,DET,DT,348,det
1859,25,347,heaviest,heaviest,ADJ,JJS,348,amod
1859,25,348,trouble,trouble,NOUN,NN,345,appos
1859,25,349,that,that,PRON,WDT,351,nsubj
1859,25,350,had,have,AUX,VBD,351,aux
1859,25,351,befallen,befall,VERB,VBN,348,acl:relcl
1859,25,352,him,he,PRON,PRP,351,obj
1859,25,353,was,be,AUX,VBD,355,cop
1859,25,354,the,the,DET,DT,355,det
1859,25,355,death,death,NOUN,NN,306,ccomp
1859,25,356,of,of,ADP,IN,359,case
1859,25,357,his,he,PRON,PRP$,359,nmod:poss
1859,25,358,first,first,ADJ,JJ,359,amod
1859,25,359,wife,wife,NOUN,NN,355,nmod
1859,25,360,but,but,CCONJ,CC,362,cc
1859,25,361,he,he,PRON,PRP,362,nsubj
1859,25,362,married,marry,VERB,VBD,294,conj
1859,25,363,my,my,PRON,PRP$,364,nmod:poss
1859,25,364,mother,mother,NOUN,NN,362,obj
1859,25,365,soon,soon,ADV,RB,362,advmod
1859,25,366,after,after,SCONJ,IN,369,mark
1859,25,367,and,and,CCONJ,CC,369,cc
1859,25,368,i,I,PRON,PRP,369,nsubj
1859,25,369,remember,remember,VERB,VBP,362,advcl
1859,25,370,he,he,PRON,PRP,371,nsubj
1859,25,371,seemed,seem,VERB,VBD,369,ccomp
1859,25,372,exactly,exactly,ADV,RB,371,advmod
1859,25,373,the,the,DET,DT,374,det
1859,25,374,same,same,ADJ,JJ,371,obj
1859,25,375,to,to,ADP,IN,379,case
1859,25,376,my,my,PRON,PRP$,379,nmod:poss
1859,25,377,keen,keen,ADJ,JJ,379,amod
1859,25,378,childish,childish,NOUN,NN,379,compound
1859,25,379,observation,observation,NOUN,NN,371,obl
1859,25,380,the,the,DET,DT,381,det
1859,25,381,week,week,NOUN,NN,379,obj
1859,25,382,after,after,ADP,IN,384,case
1859,25,383,her,she,PRON,PRP$,384,nmod:poss
1859,25,384,death,death,NOUN,NN,381,nmod
1859,25,385,as,as,ADP,IN,386,case
1859,25,386,before,before,ADV,RB,371,obl
1859,25,387,but,but,CCONJ,CC,394,cc
1859,25,388,now,now,ADV,RB,394,advmod
1859,25,389,at,at,ADV,RB,390,case
1859,25,390,last,last,ADV,RBS,394,obl
1859,25,391,a,a,DET,DT,392,det
1859,25,392,sorrow,sorrow,NOUN,NN,394,nsubj
1859,25,393,had,have,AUX,VBD,394,aux
1859,25,394,come,come,VERB,VBN,369,conj
1859,25,395,-,-,PUNCT,",",369,punct
1859,25,396,the,the,DET,DT,397,det
1859,25,397,sorrow,sorrow,NOUN,NN,369,obj
1859,25,398,of,of,ADP,IN,400,case
1859,25,399,old,old,ADJ,JJ,400,amod
1859,25,400,age,age,NOUN,NN,397,nmod
1859,25,401,which,which,PRON,WDT,402,nsubj
1859,25,402,suffers,suffer,VERB,VBZ,397,acl:relcl
1859,25,403,the,the,DET,DT,404,det
1859,25,404,more,more,ADJ,JJR,402,obj
1859,25,405,from,from,ADP,IN,407,case
1859,25,406,the,the,DET,DT,407,det
1859,25,407,crushing,crushing,NOUN,NN,404,obl
1859,25,408,of,of,ADP,IN,410,case
1859,25,409,its,its,PRON,PRP$,410,nmod:poss
1859,25,410,pride,pride,NOUN,NN,407,nmod
1859,25,411,and,and,CCONJ,CC,414,cc
1859,25,412,it,it,PRON,PRP,414,nsubj
1859,25,413,s,be,AUX,VBZ,414,cop
1859,25,414,hopes,hope,VERB,VBZ,369,conj
1859,25,415,in,in,ADP,IN,416,case
1859,25,416,proportion,proportion,NOUN,NN,414,obl
1859,25,417,as,as,ADP,IN,419,case
1859,25,418,the,the,DET,DT,419,det
1859,25,419,pride,pride,NOUN,NN,414,obl
1859,25,420,and,and,CCONJ,CC,421,cc
1859,25,421,hope,hope,NOUN,NN,419,conj
1859,25,422,are,be,AUX,VBP,423,cop
1859,25,423,narrow,narrow,ADJ,JJ,428,nsubj
1859,25,424,and,and,CCONJ,CC,427,cc
1859,25,425,prosaic,prosaic,ADJ,JJ,427,amod
1859,25,426,his,he,PRON,PRP$,427,nmod:poss
1859,25,427,son,son,NOUN,NN,423,conj
1859,25,428,was,be,VERB,VBD,414,parataxis
1859,25,429,to,to,PART,TO,432,mark
1859,25,430,have,have,AUX,VB,432,aux
1859,25,431,been,be,AUX,VBN,432,aux:pass
1859,25,432,married,marry,VERB,VBN,428,xcomp
1859,25,433,soon,soon,ADV,RB,432,advmod
1859,25,434,-,-,PUNCT,HYPH,428,punct
1859,25,435,would,would,AUX,MD,438,aux
1859,25,436,probably,probably,ADV,RB,438,advmod
1859,25,437,have,have,AUX,VB,438,aux
1859,25,438,stood,stood,VERB,VBN,428,ccomp
1859,25,439,for,for,ADP,IN,441,case
1859,25,440,the,the,DET,DT,441,det
1859,25,441,borough,borough,NOUN,NN,438,obl
1859,25,442,at,at,ADP,IN,445,case
1859,25,443,the,the,DET,DT,445,det
1859,25,444,next,next,ADJ,JJ,445,amod
1859,25,445,election,election,NOUN,NN,438,obl
1859,25,446,that,that,DET,DT,447,det
1859,25,447,son,son,NOUN,NN,445,nmod
1859,25,448,'s,'s,PART,POS,447,case
1859,26,1,existence,existence,NOUN,NN,5,nsubj
1859,26,2,was,be,AUX,VBD,5,cop
1859,26,3,the,the,DET,DT,5,det
1859,26,4,best,best,ADJ,JJS,5,amod
1859,26,5,motive,motive,NOUN,NN,0,root
1859,26,6,that,that,PRON,WDT,9,nsubj:pass
1859,26,7,could,could,AUX,MD,9,aux
1859,26,8,be,be,AUX,VB,9,aux:pass
1859,26,9,alleged,allege,VERB,VBN,5,acl:relcl
1859,26,10,for,for,SCONJ,IN,11,mark
1859,26,11,making,make,VERB,VBG,9,advcl
1859,26,12,new,new,ADJ,JJ,13,amod
1859,26,13,purchases,purchase,NOUN,NNS,11,obj
1859,26,14,of,of,ADP,IN,15,case
1859,26,15,land,land,NOUN,NN,13,nmod
1859,26,16,every,every,DET,DT,17,det
1859,26,17,year,year,NOUN,NN,11,obl:tmod
1859,26,18,to,to,PART,TO,19,mark
1859,26,19,round,round,VERB,VB,11,xcomp
1859,26,20,off,off,ADP,RP,19,compound:prt
1859,26,21,the,the,DET,DT,22,det
1859,26,22,estate,estate,NOUN,NN,19,obj
1859,26,23,it,it,PRON,PRP,27,nsubj
1859,26,24,is,be,AUX,VBZ,27,cop
1859,26,25,a,a,DET,DT,27,det
1859,26,26,dreary,dreary,ADJ,JJ,27,amod
1859,26,27,thing,thing,NOUN,NN,5,obl
1859,26,28,onto,onto,PART,TO,29,mark
1859,26,29,live,live,VERB,VB,27,advcl
1859,26,30,on,on,SCONJ,IN,31,mark
1859,26,31,doing,do,VERB,VBG,29,advcl
1859,26,32,the,the,DET,DT,34,det
1859,26,33,same,same,ADJ,JJ,34,amod
1859,26,34,things,thing,NOUN,NNS,31,obj
1859,26,35,year,year,NOUN,NN,34,nmod
1859,26,36,after,after,ADP,IN,37,case
1859,26,37,year,year,NOUN,NN,35,nmod
1859,26,38,without,without,SCONJ,IN,39,mark
1859,26,39,knowing,know,VERB,VBG,5,advcl
1859,26,40,why,why,ADV,WRB,42,advmod
1859,26,41,we,we,PRON,PRP,42,nsubj
1859,26,42,do,do,VERB,VBP,39,ccomp
1859,26,43,them,they,PRON,PRP,42,obj
1859,26,44,perhaps,perhaps,ADV,RB,46,advmod
1859,26,45,the,the,DET,DT,46,det
1859,26,46,tragedy,tragedy,NOUN,NN,54,nsubj
1859,26,47,of,of,ADP,IN,49,case
1859,26,48,disappointed,disappointed,ADJ,JJ,49,amod
1859,26,49,youth,youth,NOUN,NN,46,nmod
1859,26,50,and,and,CCONJ,CC,51,cc
1859,26,51,passion,passion,NOUN,NN,49,conj
1859,26,52,is,be,AUX,VBZ,54,cop
1859,26,53,less,less,ADV,RBR,54,advmod
1859,26,54,piteous,piteous,ADJ,JJ,42,ccomp
1859,26,55,than,than,ADP,IN,57,case
1859,26,56,the,the,DET,DT,57,det
