keyword,ngram,pattern,start,end,phrase_length
i say,2,NV,55389,55390,2
i quit,2,NV,55392,55393,2
them to hear hoping they,5,NMVVN,55400,55404,5
they 'll stop and watch me their,7,NVVCVNN,55404,55410,7
'll stop and watch me their unsuspected hero,8,VVCVNNAN,55405,55412,8
stop and watch me their unsuspected hero they,8,VCVNNANN,55406,55413,8
me their unsuspected hero they keep right,7,NNANNVM,55409,55415,7
their unsuspected hero they keep right on going,8,NANNVMCV,55410,55417,8
keep right on going into the electric eye,8,VMCVPDAN,55414,55421,8
door flies,2,NV,55423,55424,2
they flicker across the lot to their car,8,NVPDNPNN,55427,55434,8
flicker across the lot to their car queenie,8,VPDNPNNN,55428,55435,8
raw material she was so,5,ANNVM,55446,55450,5
leaving me with lengel and a kink,7,VNPNCDN,55452,55458,7
did you,2,VN,55463,55464,2
you say something,3,NVN,55464,55466,3
i said i,3,NVN,55470,55472,3
i quit,2,NV,55472,55473,2
i thought you,3,NVN,55476,55478,3
you did,2,NV,55478,55479,2
you did n't have to embarrass them,7,NVMVMVN,55482,55488,7
it was they who,4,NVNN,55491,55494,4
they who were embarrassing us,5,NNVVN,55493,55497,5
i started to say something that,6,NVMVNN,55499,55504,6
something that came out,4,NNVM,55503,55506,4
it 's a saying of my grandmother,7,NVDNPNN,55512,55518,7
i know she,3,NVN,55521,55523,3
she would have been pleased,5,NVVVV,55523,55527,5
i do n't think you,5,NVMVN,55529,55533,5
you know what you,4,NVNN,55533,55536,4
what you 're saying,4,NNVV,55535,55538,4
lengel said,2,NV,55540,55541,2
i know you,3,NVN,55543,55545,3
you do n't,3,NVM,55545,55547,3
i said,2,NV,55549,55550,2
i do,2,NV,55553,55554,2
i pull the bow at the back,7,NVDNPDN,55556,55562,7
pull the bow at the back of my,8,VDNPDNPN,55557,55564,8
back of my apron and start shrugging it,8,NPNNCNVN,55562,55569,8
my apron and start shrugging it off my,8,NNCNVNPN,55564,55571,8
apron and start shrugging it off my shoulders,8,NCNVNPNN,55565,55572,8
couple customers that had been heading for my,8,NNNVVVPN,55574,55581,8
customers that had been heading for my slot,8,NNVVVPNN,55575,55582,8
my slot begin to knock,5,NNVMV,55581,55585,5
look very patient and old and gray he,8,VMACACAN,55600,55607,8
patient and old and gray he 's been,8,ACACANVV,55602,55609,8
old and gray he 's been a friend,8,ACANVVDN,55604,55611,8
gray he 's been a friend of my,8,ANVVDNPN,55606,55613,8
he 's been a friend of my parents,8,NVVDNPNN,55607,55614,8
been a friend of my parents for years,8,VDNPNNPN,55609,55616,8
you do n't want to do this,7,NVMVMVN,55619,55625,7
do n't want to do this to your,8,VMVMVNPN,55620,55627,8
n't want to do this to your mom,8,MVMVNPNN,55621,55628,8
to do this to your mom and dad,8,MVNPNNCN,55623,55630,8
he tells me it,4,NVNN,55632,55635,4
me it 's true i,5,NNVAN,55634,55638,5
true i do n't,4,ANVM,55637,55640,4
it seems to me,4,NVPN,55642,55645,4
you begin a gesture it,5,NVDNN,55648,55652,5
gesture it 's,3,NNV,55651,55653,3
not to go through with it i,7,MMVPPNN,55655,55661,7
it i fold the apron,5,NNVDN,55660,55664,5
put it on the counter,5,VNPDN,55675,55679,5
drop the bow tie on top of it,8,VDNNPNPN,55681,55688,8
bow tie is theirs if you,6,NNVNCN,55690,55695,6
theirs if you 've ever wondered,6,NCNVMV,55693,55698,6
you 'll feel this for the rest,7,NVVNPDN,55700,55706,7
'll feel this for the rest of your,8,VVNPDNPN,55701,55708,8
feel this for the rest of your life,8,VNPDNPNN,55702,55709,8
lengel says,2,NV,55711,55712,2
i know that,3,NVN,55714,55716,3
that 's,2,NV,55716,55717,2
remembering how he,3,VMN,55721,55723,3
he made that pretty girl blush,6,NVDANN,55723,55728,6
pretty girl blush makes me,5,ANNVN,55726,55730,5
i punch the no sale tab,6,NVDDNN,55734,55739,6
punch the no sale tab and the machine,8,VDDNNCDN,55735,55742,8
splats out one advantage to this scene taking,8,NPANPDNV,55751,55758,8
one advantage to this scene taking place,7,ANPDNVN,55753,55759,7
advantage to this scene taking place in summer,8,NPDNVNPN,55754,55761,8
scene taking place in summer i,6,NVNPNN,55757,55762,6
place in summer i can follow this,7,NPNNVVN,55759,55765,7
can follow this up with a clean exit,8,VVNPPDAN,55763,55770,8
follow this up with a clean exit there,8,VNPPDANN,55764,55771,8
this up with a clean exit there 's,8,NPPDANNV,55765,55772,8
clean exit there 's no fumbling,6,ANNVDN,55769,55774,6
fumbling around getting your coat,5,NMVNN,55774,55778,5
galoshes i,2,VN,55780,55781,2
my white shirt that my mother ironed,7,NANCNNV,55789,55795,7
white shirt that my mother ironed the night,8,ANCNNVDN,55790,55797,8
door heaves itself,3,NVN,55801,55803,3
sunshine is skating around on the asphalt i,8,NVVMPDNN,55808,55815,8
asphalt i look around for my girls,7,NNVMPNN,55814,55820,7
my girls but they 're gone of course,8,NNCNVVMM,55819,55826,8
girls but they 're gone of course there,8,NCNVVMMN,55820,55827,8
there was n't anybody but some young,7,NVMNCDN,55827,55833,7
anybody but some young married screaming with her,8,NCDNVVPN,55830,55837,8
young married screaming with her children,6,NVVPNN,55833,55838,6
married screaming with her children about some candy,8,VVPNNPDN,55834,55841,8
screaming with her children about some candy they,8,VPNNPDNN,55835,55842,8
her children about some candy they did n't,8,NNPDNNVM,55837,55844,8
children about some candy they did n't get,8,NPDNNVMV,55838,55845,8
candy they did n't get by the door,8,NNVMVPDN,55841,55848,8
n't get by the door of a powder,8,MVPDNPDN,55844,55851,8
powder blue falcon station wagon looking back,7,NANNNVM,55851,55857,7
station wagon looking back in the big windows,8,NNVMPDAN,55854,55861,8
peat moss and aluminum lawn furniture stacked,7,NNCNNNV,55866,55872,7
aluminum lawn furniture stacked on the pavement i,8,NNNVPDNN,55869,55876,8
pavement i could see lengel in my place,8,NNVVNPNN,55875,55882,8
see lengel in my place in the slot,8,VNPNNPDN,55878,55885,8
lengel in my place in the slot checking,8,NPNNPDNV,55879,55886,8
my place in the slot checking the sheep,8,NNPDNVDN,55881,55888,8
slot checking the sheep through his face,7,NVDNPNN,55885,55891,7
sheep through his face was dark gray,7,NPNNVAN,55888,55894,7
his face was dark gray and his back,8,NNVANCNN,55890,55897,8
face was dark gray and his back stiff,8,NVANCNNN,55891,55898,8
he 'd just had an injection of iron,8,NVMVDNPN,55901,55908,8
just had an injection of iron and my,8,MVDNPNCN,55903,55910,8
had an injection of iron and my stomach,8,VDNPNCNN,55904,55911,8
iron and my stomach kind of fell,7,NCNNNMV,55908,55914,7
i felt how hard the world,6,NVMMDN,55916,55921,6
world was going to be to me,7,NVVMVPN,55921,55927,7
sign on the wall seemed to be moving,8,NPDNVMVV,55930,55937,8
seemed to be moving under a thin film,8,VMVVPDAN,55934,55941,8
moving under a thin film of warm water,8,VPDANPAN,55937,55944,8
thin film of warm water eckels closed his,8,ANPANNVN,55940,55947,8
film of warm water eckels closed his eyes,8,NPANNVNN,55941,55948,8
water eckels closed his eyes for a moment,8,NNVNNPDN,55944,55951,8
sign burned in his memory time safari,7,NVPNNNN,55953,55959,7
burned in his memory time safari inc safaris,8,VPNNNNAN,55954,55961,8
year in the past you name the animal,8,NPDNNVDN,55964,55971,8
past you name the animal we,6,NNVDNN,55967,55972,6
animal we take you,4,NNVN,55971,55974,4
you shoot it warm liquid,5,NVNAN,55976,55980,5
it warm liquid gathered in eckels throat he,8,NANVPNNN,55978,55985,8
eckels throat he swallowed and pushed it,7,NNNVCVN,55983,55989,7
he swallowed and pushed it down the muscles,8,NVCVNPDN,55985,55992,8
pushed it down the muscles around his mouth,8,VNPDNPNN,55988,55995,8
it down the muscles around his mouth formed,8,NPDNPNNV,55989,55996,8
muscles around his mouth formed a smile,7,NPNNVDN,55992,55998,7
his mouth formed a smile as he,7,NNVDNCN,55994,56000,7
smile as he put his hand,6,NCNVNN,55998,56003,6
air in that hand he waved a check,8,NPDNNVDN,56008,56015,8
he waved a check for ten thousand dollars,8,NVDNPAAN,56012,56019,8
dollars to the man behind the desk do,8,NPDNPDNV,56019,56026,8
man behind the desk do n't i,7,NPDNVMN,56022,56028,7
i get some kind of document,6,NVDNPN,56028,56033,6
kind of document promising,4,NPNV,56031,56034,4
i will come back alive we,6,NVVMAN,56036,56041,6
alive we promise nothing,4,ANVN,56040,56043,4
nothing said the official except the dinosaurs he,8,NVDNPDNN,56043,56050,8
official except the dinosaurs he turned this,7,NPDNNVN,56046,56052,7
this is mr travis your safari leader,7,NVANNAN,56052,56058,7
your safari leader in the past he ll,8,NANPDNNV,56056,56063,8
safari leader in the past he ll tell,8,ANPDNNVV,56057,56064,8
leader in the past he ll tell you,8,NPDNNVVN,56058,56065,8
past he ll tell you what,6,NNVVNN,56061,56066,6
he says no shooting,4,NVDN,56072,56075,4
shooting if you do n't do,6,NCNVMV,56077,56082,6
he says you,3,NVN,56084,56086,3
you will have to pay,5,NVVMV,56086,56090,5
will have to pay another ten thousand dollars,8,VVMVDAAN,56087,56094,8
to pay another ten thousand dollars plus face,8,MVDAANCN,56089,56096,8
possible government action on your return eckels looked,8,ANNPNNNV,56097,56104,8
government action on your return eckels looked quickly,8,NNPNNNVM,56098,56105,8
return eckels looked quickly across the large office,8,NNVMPDAN,56102,56109,8
eckels looked quickly across the large office hundreds,8,NVMPDANN,56103,56110,8
large office hundreds of wires snaking together so,8,ANNPNVMM,56108,56115,8
hundreds of wires snaking together so as to,8,NPNVMMCM,56110,56117,8
wires snaking together so as to look,7,NVMMCMV,56112,56118,7
so as to look like a single mass,8,MCMVPDAN,56115,56122,8
single mass gave off low continuous sound metal,8,ANVPAANN,56121,56128,8
mass gave off low continuous sound metal boxes,8,NVPAANNN,56122,56129,8
low continuous sound metal boxes gave,6,AANNNV,56125,56130,6
ever changing bands of light,5,MVNPN,56132,56136,5
blue there was a sound,5,ANVDN,56142,56146,5
there was a sound like a huge fire,8,NVDNPDAN,56143,56150,8
sound like a huge fire burning,6,NPDANV,56146,56151,6
hours piled high and set on fire,7,NVMCVPN,56164,56170,7
piled high and set on fire unbelievable eckels,8,VMCVPNAN,56165,56172,8
fire unbelievable eckels breathed the lights,6,NANVDN,56170,56175,6
unbelievable eckels breathed the lights from the machine,8,ANVDNPDN,56171,56178,8
breathed the lights from the machine on his,8,VDNPDNPN,56173,56180,8
real time machine he shook his head,7,ANNNVNN,56184,56190,7
his head makes you,4,NNVN,56189,56192,4
you think,2,NV,56192,56193,2
election had gone badly yesterday i,6,NVVMNN,56196,56201,6
yesterday i might be here now running away,8,NNVVMMVM,56200,56207,8
be here now running away from the results,8,VMMVMPDN,56203,56210,8
results thank god keith,4,NVNN,56210,56213,4
god keith won he,4,NNVN,56212,56215,4
he ll make a fine president,6,NVVDAN,56215,56220,6
ll make a fine president of the united,8,VVDANPDN,56216,56223,8
make a fine president of the united states,8,VDANPDNN,56217,56224,8
fine president of the united states yes said,8,ANPDNNNV,56219,56226,8
united states yes said the man,6,NNNVDN,56223,56228,6
states yes said the man behind the desk,8,NNVDNPDN,56224,56231,8
yes said the man behind the desk we,8,NVDNPDNN,56225,56232,8
man behind the desk we re,6,NPDNNV,56228,56233,6
deutscher had gotten in we,5,NVVMN,56236,56240,5
we d have the worst kind of government,8,NVVDANPN,56240,56247,8
worst kind of government there s a man,8,ANPNMVDN,56244,56251,8
kind of government there s a man who,8,NPNMVDNN,56245,56252,8
man who is for war,5,NNVPN,56251,56255,5
helping people,2,VN,56263,56264,2
people knowing too much people,5,NVMAN,56267,56271,5
much people called us up you,6,ANVNPN,56270,56275,6
us up you know joking but not joking,8,NPNVVCMV,56273,56280,8
you know joking but not joking they,7,NVVCMVN,56275,56281,7
they said,2,NV,56281,56282,2
deutscher became president they,4,NVNN,56284,56287,4
president they wanted to go and live,7,NNVMVCV,56286,56292,7
it s not our business,5,NVMNN,56297,56301,5
our business to sell escapes,5,NNMVN,56300,56304,5
to run safaris,3,MVN,56306,56308,3
keith is president,3,NVN,56310,56312,3
you got to worry about is shooting my,8,NVMVMVVN,56315,56322,8
got to worry about is shooting my dinosaur,8,VMVMVVNN,56316,56323,8
to worry about is shooting my dinosaur eckels,8,MVMVVNNN,56317,56324,8
my dinosaur eckels finished it for him,7,NNNVNPN,56322,56328,7
amazing monster in history sign this form,7,ANPNVDN,56338,56344,7
form saying,2,NV,56344,56345,2
anything happens to you we,5,NVPNN,56348,56352,5
you we re not,4,NNVM,56351,56354,4
dinosaurs are hungry eckels face,5,NVANN,56357,56361,5
hungry eckels face turned,4,ANNV,56359,56362,4
are you,2,VN,56364,56365,2
you trying to scare me he,6,NVMVNN,56365,56370,6
me he said angrily to be,6,NNVMMV,56369,56374,6
we do n't want anyone,5,NVMVN,56377,56381,5
anyone going who,3,NVN,56381,56383,3
who ll get,3,NVV,56383,56385,3
do something,2,VN,56388,56389,2
first sign of danger six safari guides were,8,ANPNAANV,56393,56400,8
sign of danger six safari guides were killed,8,NPNAANVV,56394,56401,8
danger six safari guides were killed last year,8,NAANVVAN,56396,56403,8
guides were killed last year and twelve hunters,8,NVVANCAN,56399,56406,8
were killed last year and twelve hunters we,8,VVANCANN,56400,56407,8
last year and twelve hunters we re here,8,ANCANNVM,56402,56409,8
year and twelve hunters we re here to,8,NCANNVMM,56403,56410,8
twelve hunters we re here to give you,8,ANNVMMVN,56405,56412,8
real hunter ever asked for taking you,7,ANMVCVN,56418,56424,7
sixty million years to shoot the biggest game,8,AANMVDAN,56426,56433,8
time your personal check s still there tear,8,NNANVMMV,56437,56444,8
your personal check s still there tear it,8,NANVMMVN,56438,56445,8
s still there tear it up mr eckels,8,VMMVNPAN,56441,56448,8
it up mr eckels looked at the check,8,NPANVPDN,56445,56452,8
mr eckels looked at the check there,7,ANVPDNN,56447,56453,7
check there was a small movement of his,8,NNVDANPN,56452,56459,8
there was a small movement of his fingers,8,NVDANPNN,56453,56460,8
small movement of his fingers good luck said,8,ANPNNANV,56456,56463,8
his fingers good luck said the man,7,NNANVDN,56459,56465,7
good luck said the man behind the desk,8,ANVDNPDN,56461,56468,8
luck said the man behind the desk mr,8,NVDNPDNN,56462,56469,8
said the man behind the desk mr travis,8,VDNPDNNN,56463,56470,8
man behind the desk mr travis he s,8,NPDNNNNV,56465,56472,8
yours they moved silently across the room,7,NNVMPDN,56474,56480,7
room taking their guns with them,6,NVNNPN,56480,56485,6
taking their guns with them toward the machine,8,VNNPNPDN,56481,56488,8
it was day night day night,6,NVNNNN,56513,56518,6
gone the machine,3,VDN,56533,56535,3
machine roared they,3,NVN,56535,56537,3
they put on their oxygen helmets,6,NVPNAN,56537,56542,6
tested the radios eckels,4,VDNN,56544,56547,4
radios eckels moved from side to side,7,NNVPNPN,56546,56552,7
soft seat his face white his mouth closed,8,ANNNANNV,56555,56562,8
seat his face white his mouth closed tightly,8,NNNANNVM,56556,56563,8
his face white his mouth closed tightly he,8,NNANNVMN,56557,56564,8
he felt his arms,4,NVNN,56564,56567,4
his arms shaking and looked down and found,8,NNVCVMCV,56566,56573,8
arms shaking and looked down and found his,8,NVCVMCVN,56567,56574,8
shaking and looked down and found his hands,8,VCVMCVNN,56568,56575,8
new rifle there were four other men,7,ANNVAAN,56579,56585,7
there were four other men in the machine,8,NVAANPDN,56581,56588,8
four other men in the machine travis,7,AANPDNV,56583,56589,7
other men in the machine travis the safari,8,ANPDNVDN,56584,56591,8
men in the machine travis the safari leader,8,NPDNVDNN,56585,56592,8
machine travis the safari leader his assistant lesperance,8,NVDNNNNN,56588,56595,8
two other hunters billings and kramer they sat,8,AANNCNNV,56597,56604,8
other hunters billings and kramer they sat looking,8,ANNCNNVV,56598,56605,8
them can these guns,4,NVDN,56615,56618,4
guns kill a dinosaur with one shot eckels,8,NVDNPANN,56618,56625,8
dinosaur with one shot eckels felt his mouth,8,NPANNVNN,56621,56628,8
his mouth saying,3,NNV,56627,56629,3
you hit them,3,NVN,56631,56633,3
them right said travis on the helmet radio,8,NMVNPDNN,56633,56640,8
dinosaurs have two brains,4,NVAN,56642,56645,4
backbone we stay away from those that,7,NNVMPNN,56654,56660,7
those that s too,4,NNVM,56659,56662,4
put your,2,VN,56664,56665,2
two shots into the eyes if you can,8,ANPDNCNV,56667,56674,8
shots into the eyes if you can they,8,NPDNCNVN,56668,56675,8
they will blind them,4,NVVN,56675,56678,4
go back into the brain,5,VMPDN,56680,56684,5
machine screamed time,3,NVN,56686,56688,3
time was a film run backward suns,7,NVDNNNN,56688,56694,7
film run backward suns went quickly,6,NNNNVM,56691,56696,6
ten million moons went by after them think,8,AANVPPNN,56699,56706,8
them think said eckels,4,NNVN,56705,56708,4
ever lived would love to be us today,8,MVVVMVNN,56712,56719,8
lived would love to be us today this,8,VVVMVNNN,56713,56720,8
us today this makes africa seem like illinois,8,NNNVVVPN,56718,56725,8
machine slowed its scream,4,NVNN,56727,56730,4
its scream fell to a whisper,6,NNVPDN,56729,56734,6
machine stopped the sun,4,NVDN,56736,56739,4
sun stopped in the sky,5,NVPDN,56739,56743,5
fog that had been around the machine,7,NNVVPDN,56745,56751,7
machine blew away they,4,NVMN,56751,56754,4
they were in an old time,6,NVPDAN,56754,56759,6
first human is n't born yet said travis,8,ANVMVCVN,56780,56787,8
pyramids are still in the earth,6,NVMPDN,56789,56794,6
