keyword,ngram,pattern,start,end,phrase_length
microscopic vision that showed all the intermediate frivolities,8,ANNVDDAN,60536,60543,8
suppressed egoism,2,VN,60546,60547,2
make shift thoughts from which human words,7,VNNPNAN,60560,60566,7
thoughts from which human words and deeds emerge,8,NPNANCNV,60562,60569,8
leaflets covering a fermenting heap at basle we,8,NVDNNPNN,60571,60578,8
fermenting heap at basle we were joined,7,NNPNNVV,60574,60580,7
heap at basle we were joined by my,8,NPNNVVPN,60575,60582,8
basle we were joined by my brother,7,NNVVPNN,60577,60583,7
my brother alfred now a handsome self,7,NNVMDAN,60582,60588,7
brother alfred now a handsome self confident man,8,NVMDANAN,60583,60590,8
my fragile nervous ineffectual self i believe i,8,NNAANNVN,60600,60607,8
i was held to have a sort,7,NVVMVDN,60607,60613,7
to have a sort of half womanish half,8,MVDNPAAN,60610,60617,8
beauty for the portrait painters who are,7,NPDNNNV,60619,60625,7
weeds at geneva had often asked me,7,NPNVMVN,60628,60634,7
me to sit to them,5,NMVPN,60634,60638,5
them and i had been the model,7,NCNVVDN,60638,60644,7
dying minstrel in a fancy picture but i,8,VNPDANCN,60647,60654,8
fancy picture but i thoroughly disliked my,7,ANCNMVN,60651,60657,7
picture but i thoroughly disliked my own physique,8,NCNMVNAN,60652,60659,8
i thoroughly disliked my own physique and nothing,8,NMVNANCN,60654,60661,8
nothing but the belief that it was,7,NCDNCNV,60661,60667,7
belief that it was a condition,6,NCNVDN,60664,60669,6
it was a condition of poetic genius,7,NVDNPAN,60666,60672,7
condition of poetic genius would have reconciled me,8,NPANVVVN,60669,60676,8
poetic genius would have reconciled me to it,8,ANVVVNPN,60671,60678,8
brief hope was quite fled,5,ANVMV,60680,60684,5
i saw in my face,5,NVPNN,60686,60690,5
stamp of a morbid organization framed,6,NPDANV,60695,60700,6
morbid organization framed for passive suffering,6,ANVPAN,60698,60703,6
sublime resistance of poetic production alfred from whom,8,ANPANVPN,60709,60716,8
resistance of poetic production alfred from whom i,8,NPANVPNN,60710,60717,8
whom i had been almost constantly separated,7,NNVVMMV,60716,60722,7
his present stage of character and appearance came,8,NANPNCNV,60726,60733,8
stage of character and appearance came before me,8,NPNCNVPN,60728,60735,8
appearance came before me as a perfect stranger,8,NVPNPDAN,60732,60739,8
me as a perfect stranger was,6,NPDANV,60735,60740,6
me he had the superficial kindness,6,NNVDAN,60750,60755,6
good humoured self satisfied nature that fears,7,AANANNV,60758,60764,7
humoured self satisfied nature that fears no rivalry,8,ANANNVDN,60759,60766,8
has encountered no contrarieties i,5,VVDNN,60768,60772,5
contrarieties i am not,4,NNVM,60771,60774,4
my disposition was,3,NNV,60777,60779,3
me to have been quite,5,NMVVM,60783,60787,5
our desires had not clashed,5,NVVMV,60795,60799,5
i had been in the healthy human condition,8,NVVPDAAN,60802,60809,8
had been in the healthy human condition which,8,VVPDAANN,60803,60810,8
healthy human condition which admits of generous confidence,8,AANNVPAN,60807,60814,8
generous confidence and charitable construction there must always,8,ANCANMVM,60813,60820,8
confidence and charitable construction there must always have,8,NCANMVMV,60814,60821,8
charitable construction there must always have been,7,ANMVMVV,60816,60822,7
construction there must always have been an antipathy,8,NMVMVVDN,60817,60824,8
must always have been an antipathy between our,8,VMVVDNPN,60819,60826,8
always have been an antipathy between our natures,8,MVVDNPNN,60820,60827,8
been an antipathy between our natures as it,8,VDNPNNCN,60822,60829,8
antipathy between our natures as it was he,8,NPNNCNVN,60824,60831,8
he became in a few weeks,6,NVPDAN,60831,60836,6
he entered the room,4,NVDN,60846,60849,4
he spoke it,3,NVN,60853,60855,3
it was as,3,NVM,60855,60857,3
sensation of grating metal had set my teeth,8,NPNNVVNN,60860,60867,8
grating metal had set my teeth on edge,8,NNVVNNPN,60862,60869,8
metal had set my teeth on edge my,8,NVVNNPNN,60863,60870,8
my teeth on edge my diseased consciousness,7,NNPNNVN,60866,60872,7
consciousness was more intensely and continually occupied,7,NVMMCMV,60872,60878,7
was more intensely and continually occupied with his,8,VMMCMVPN,60873,60880,8
more intensely and continually occupied with his thoughts,8,MMCMVPNN,60874,60881,8
those of any other person who came,7,NPDANNV,60886,60892,7
other person who came in my way i,8,ANNVPNNN,60889,60896,8
my way i was perpetually exasperated,6,NNNVMV,60894,60899,6
way i was perpetually exasperated with the petty,8,NNVMVPDN,60895,60902,8
i was perpetually exasperated with the petty promptings,8,NVMVPDNN,60896,60903,8
perpetually exasperated with the petty promptings of his,8,MVPDNNPN,60898,60905,8
exasperated with the petty promptings of his conceit,8,VPDNNPNN,60899,60906,8
passion for him with his half pitying contempt,8,NPNPNNVN,60921,60928,8
him with his half pitying contempt for me,8,NPNNVNPN,60923,60930,8
seen not in the ordinary indications of intonation,8,VMPDANPN,60932,60939,8
acute and suspicious mind is on the watch,8,ACANVPDN,60947,60954,8
their naked skinless complication for we were rivals,8,NAANCNVN,60959,60966,8
skinless complication for we were rivals and our,8,ANCNVNCN,60961,60968,8
complication for we were rivals and our desires,8,NCNVNCNN,60962,60969,8
rivals and our desires clashed,5,NCNNV,60966,60970,5
he was not,3,NVM,60972,60974,3
it i have said nothing,5,NNVVN,60977,60981,5
effect bertha grant produced in me,6,NNNVPN,60985,60990,6
grant produced in me on a nearer acquaintance,8,NVPNPDAN,60987,60994,8
me on a nearer acquaintance that effect was,8,NPDANCNV,60990,60997,8
nearer acquaintance that effect was chiefly determined,7,ANCNVMV,60993,60999,7
effect was chiefly determined by the fact,7,NVMVPDN,60996,61002,7
fact that she made the only exception,7,NCNVDAN,61002,61008,7
unhappy gift of insight about bertha i was,8,ANPNPNNV,61018,61025,8
gift of insight about bertha i was always,8,NPNPNNVM,61019,61026,8
bertha i was always in a state,7,NNVMPDN,61023,61029,7
i was always in a state of uncertainty,8,NVMPDNPN,61024,61031,8
was always in a state of uncertainty i,8,VMPDNPNN,61025,61032,8
state of uncertainty i could watch the expression,8,NPNNVVDN,61029,61036,8
uncertainty i could watch the expression of her,8,NNVVDNPN,61031,61038,8
i could watch the expression of her face,8,NVVDNPNN,61032,61039,8
speculate on its,3,VPN,61041,61043,3
its meaning i,3,NVN,61043,61045,3
i could ask for her opinion,6,NVVPNN,61045,61050,6
ask for her opinion with the real interest,8,VPNNPDAN,61047,61054,8
real interest of ignorance i could listen,7,ANPNNVV,61053,61059,7
interest of ignorance i could listen for her,8,NPNNVVPN,61054,61061,8
ignorance i could listen for her words,7,NNVVPNN,61056,61062,7
watch for her smile with hope,6,VPNNPN,61064,61069,6
her smile with hope and fear she had,8,NNPNCNNV,61066,61073,8
hope and fear she had for me,7,NCNNVPN,61069,61075,7
fascination of an unravelled destiny i say it,8,NPDANNVN,61077,61084,8
it was this fact,4,NVDN,61084,61087,4
chiefly determined the strong effect she,6,MVDANN,61089,61094,6
strong effect she produced on me,6,ANNVPN,61092,61097,6
she produced on me for in the abstract,8,NVPNPPDN,61094,61101,8
womanly character could seem to have less affinity,8,NNVVMVAN,61103,61110,8
could seem to have less affinity for that,8,VVMVANPN,61105,61112,8
shrinking romantic passionate youth than bertha,6,VANNPN,61115,61120,6
she was keen,3,NVV,61122,61124,3
impressive scenes inclined to dissect all my,7,ANVMVDN,61136,61142,7
scenes inclined to dissect all my favourite poems,8,NVMVDNAN,61137,61144,8
german lyrics which were my pet literature,7,ANNVNNN,61150,61156,7
which were my pet literature at that time,8,NVNNNPDN,61152,61159,8
time to this moment i am,6,NPDNNV,61159,61164,6
to define my feeling towards her it,7,MVNNPNN,61166,61172,7
my feeling towards her it was not,7,NNPNNVM,61168,61174,7
feeling towards her it was not ordinary boyish,8,NPNNVMAN,61169,61176,8
her it was not ordinary boyish admiration,7,NNVMANN,61171,61177,7
it was not ordinary boyish admiration for she,8,NVMANNCN,61172,61179,8
ordinary boyish admiration for she was,6,ANNCNV,61175,61180,6
hair of the ideal woman who still remained,8,NPDANNMV,61190,61197,8
ideal woman who still remained to me,7,ANNMVPN,61193,61199,7
type of loveliness and she was,6,NPNCNV,61201,61206,6
loveliness and she was without that enthusiasm,7,NCNVPDN,61203,61209,7
her strongest dominion over me i should have,8,NANPNNVV,61221,61228,8
strongest dominion over me i should have declared,8,ANPNNVVV,61222,61229,8
dominion over me i should have declared to,8,NPNNVVVM,61223,61230,8
me i should have declared to be,7,NNVVVMV,61225,61231,7
should have declared to be the highest element,8,VVVMVDAN,61227,61234,8
declared to be the highest element of character,8,VMVDANPN,61229,61236,8
be the highest element of character but there,8,VDANPNCN,61231,61238,8
highest element of character but there is,7,ANPNCNV,61233,61239,7
element of character but there is no tyranny,8,NPNCNVDN,61234,61241,8
self centred negative nature,4,NVAN,61248,61251,4
negative nature exercises,3,ANV,61250,61252,3
sensitive nature perpetually craving sympathy,5,ANMVN,61256,61260,5
independent people feel the effect of a man,8,ANVDNPDN,61265,61272,8
heightening their value for his opinion,6,VNNPNN,61276,61281,6
feel an additional triumph,4,VDAN,61283,61286,4
conquering the reverence of a critic,6,VDNPDN,61288,61293,6
enthusiastic self distrusting youth should watch and wait,8,ANNNVVCV,61303,61310,8
closed secret of a sarcastic woman,6,VNPDAN,61313,61318,6
it were the shrine of the doubtfully benignant,8,NVDNPDAN,61323,61330,8
were the shrine of the doubtfully benignant deity,8,VDNPDANN,61324,61331,8
shrine of the doubtfully benignant deity who ruled,8,NPDANNNV,61326,61333,8
doubtfully benignant deity who ruled his destiny,7,ANNNVNN,61329,61335,7
who ruled his destiny for a young enthusiast,8,NVNNPDAN,61332,61339,8
his destiny for a young enthusiast is,7,NNPDANV,61334,61340,7
to imagine the total negation in another mind,8,MVDANPDN,61342,61349,8
mind of the emotions which are stirring his,8,NPDNNVVN,61349,61356,8
emotions which are stirring his own they,7,NNVVNAN,61352,61358,7
his own they may be feeble latent inactive,8,NANVVAAN,61356,61363,8
own they may be feeble latent inactive he,8,ANVVAANN,61357,61364,8
feeble latent inactive he thinks,5,AANNV,61361,61365,5
they are there,3,NVM,61367,61369,3
they may be called forth sometimes in moments,8,NVVVMMPN,61371,61378,8
called forth sometimes in moments of happy hallucination,8,VMMPNPAN,61374,61381,8
moments of happy hallucination he believes they,7,NPANNVN,61378,61384,7
they may be there in,5,NVVMM,61384,61388,5
may be there in all the greater strength,8,VVMMDDAN,61385,61392,8
greater strength because he sees no outward sign,8,ANCNVDAN,61391,61398,8
he sees no outward sign of them,7,NVDANPN,61394,61400,7
them and this effect as i have intimated,8,NCDNCNVV,61400,61407,8
effect as i have intimated was heightened,7,NCNVVVV,61403,61409,7
i have intimated was heightened to its,7,NVVVVPN,61405,61411,7
have intimated was heightened to its utmost intensity,8,VVVVPNAN,61406,61413,8
was heightened to its utmost intensity in me,8,VVPNANPN,61408,61415,8
its utmost intensity in me because bertha was,8,NANPNCNV,61411,61418,8
me because bertha was the only being who,8,NCNVDANN,61415,61422,8
only being who remained for me,6,ANNVPN,61420,61425,6
who remained for me in the mysterious seclusion,8,NVPNPDAN,61422,61429,8
mysterious seclusion of soul that renders,6,ANPNNV,61428,61433,6
seclusion of soul that renders such youthful delusion,8,NPNNVAAN,61429,61436,8
there was another sort of fascination at work,8,NVDNPNPN,61439,61446,8
subtle physical attraction which delights in cheating our,8,AANNVCVN,61449,61456,8
attraction which delights in cheating our psychological predictions,8,NNVCVNAN,61451,61458,8
compelling the men who,4,VDNN,61461,61464,4
men who paint sylphs,4,NNVN,61463,61466,4
sylphs to fall in love with some bonne,8,NMVPNPDN,61466,61473,8
brave femme heavy heeled and freckled bertha,7,ANNVCVN,61475,61481,7
behaviour towards me was,4,NPNV,61483,61486,4
to encourage all my illusions,5,MVDNN,61489,61493,5
my illusions to heighten my boyish passion,7,NNMVNNN,61492,61498,7
make me,2,VN,61500,61501,2
her smiles looking back with my,6,NNVMPN,61507,61512,6
wretched knowledge i,3,VNN,61514,61516,3
knowledge i conclude,3,NNV,61515,61517,3
her vanity and love of power were intensely,8,NNCNPNVM,61519,61526,8
vanity and love of power were intensely gratified,8,NCNPNVMV,61520,61527,8
power were intensely gratified by the belief that,8,NVMVPDNN,61524,61531,8
were intensely gratified by the belief that i,8,VMVPDNNN,61525,61532,8
belief that i had fainted on first seeing,8,NNNVVMMV,61530,61537,8
that i had fainted on first seeing her,8,NNVVMMVN,61531,61538,8
strong impression her person had produced on me,8,ANNNVVPN,61542,61549,8
prosaic woman likes to believe herself,6,ANVMVN,61552,61557,6
grain of romance in her bertha had,7,NPNPNNV,61569,61575,7
romance in her bertha had that spirit,7,NPNNVDN,61571,61577,7
her bertha had that spirit of intrigue which,8,NNVDNPNN,61573,61580,8
spirit of intrigue which gave piquancy,6,NPNNVN,61577,61582,6
intrigue which gave piquancy to the idea,7,NNVNPDN,61579,61585,7
gave piquancy to the idea that the brother,8,VNPDNCDN,61581,61588,8
brother of the man she meant to marry,8,NPDNNVMV,61588,61595,8
man she meant to marry was dying,7,NNVMVVV,61591,61597,7
she meant to marry was dying with love,8,NVMVVVPN,61592,61599,8
her sake that she meant to marry my,8,NNCNVMVN,61603,61610,8
sake that she meant to marry my brother,8,NCNVMVNN,61604,61611,8
my brother was what at that time i,8,NNVNPDNN,61610,61617,8
what at that time i did not believe,8,NPDNNVMV,61613,61620,8
he was,2,NV,61623,61624,2
his attentions to her and i knew well,8,NNPNCNVM,61627,61634,8
he and my father had made up their,8,NCNNVVPN,61638,61645,8
my father had made up their minds,7,NNVVPNN,61640,61646,7
had made up their minds to this result,8,VVPNNPDN,61642,61649,8
made up their minds to this result there,8,VPNNPDNN,61643,61650,8
their minds to this result there was not,8,NNPDNNVM,61645,61652,8
minds to this result there was not yet,8,NPDNNVMM,61646,61653,8
result there was not yet an understood engagement,8,NNVMMDAN,61649,61656,8
there had been no explicit declaration and bertha,8,NVVDNNCN,61658,61665,8
she flirted with my brother,5,NVPNN,61668,61672,5
accepted his homage in a way that,7,VNNPDNN,61674,61680,7
his homage in a way that implied,7,NNPDNNV,61675,61681,7
homage in a way that implied to him,8,NPDNNVPN,61676,61683,8
thorough recognition of its intention made me,7,ANPNNVN,61685,61691,7
me believe by the subtlest,5,NVPDN,61691,61695,5
subtlest looks,2,NV,61695,61696,2
feminine nothings which could never be quoted,7,ANNVMVV,61700,61706,7
nothings which could never be quoted against her,8,NNVMVVPN,61701,61708,8
he was really the object of her,7,NVMDNPN,61711,61717,7
was really the object of her secret ridicule,8,VMDNPNAN,61712,61719,8
object of her secret ridicule that she thought,8,NPNANCNV,61715,61722,8
her secret ridicule that she thought him,7,NANCNVN,61717,61723,7
secret ridicule that she thought him as i,8,ANCNVNCN,61718,61725,8
him as i did a coxcomb whom she,8,NCNVDNNN,61723,61730,8
coxcomb whom she would have pleasure,6,NNNVVN,61728,61733,6
disappointing me she,3,VNN,61735,61737,3
me she openly petted in my brother,7,NNMVPNN,61736,61742,7
i were too,3,NVM,61747,61749,3
ever to be thought of as a lover,8,MMVVPPDN,61753,61760,8
lover and that was the view he,7,NCNVDNN,61760,61766,7
view he took of me,5,NNVPN,61765,61769,5
me but i believe she,5,NCNVN,61769,61773,5
she must inwardly have delighted in the tremors,8,NVMVVPDN,61773,61780,8
inwardly have delighted in the tremors into which,8,MVVPDNPN,61775,61782,8
have delighted in the tremors into which she,8,VVPDNPNN,61776,61783,8
tremors into which she threw me,6,NPNNVN,61780,61785,6
which she threw me by the coaxing way,8,NNVNPDNN,61782,61789,8
threw me by the coaxing way in which,8,VNPDNNPN,61784,61791,8
coaxing way in which she patted my curls,8,NNPNNVNN,61788,61795,8
which she patted my curls while she,7,NNVNNCN,61791,61797,7
my curls while she laughed at my quotations,8,NNCNVPNN,61794,61801,8
