keyword,ngram,pattern,start,end,phrase_length
love signor giovanni i will stake my life,8,NNNNVVNN,47281,47288,8
giovanni i will stake my life upon it,8,NNVVNNPN,47283,47290,8
i will stake my life upon it you,8,NVVNNPNN,47284,47291,8
my life upon it you are the subject,8,NNPNNVDN,47287,47294,8
will you,2,VN,47303,47304,2
you make a fool of me,6,NVDNPN,47304,47309,6
cried giovanni,2,VN,47311,47312,2
signor professor were an untoward experiment,6,NNVDAN,47316,47321,6
replied the imperturbable professor,4,VDAN,47327,47330,4
i tell thee my poor giovanni that,7,NVANANN,47332,47338,7
thee my poor giovanni that rappaccini has,7,ANANNMV,47334,47340,7
poor giovanni that rappaccini has a scientific interest,8,ANNMVDAN,47336,47343,8
rappaccini has a scientific interest in thee thou,8,MVDANPAN,47339,47346,8
has a scientific interest in thee thou hast,8,VDANPANN,47340,47347,8
what part does she act in this mystery,8,NNVNNPDN,47357,47364,8
pertinacity intolerable here broke away and was gone,8,NNMVMCVV,47371,47378,8
broke away and was gone before the professor,8,VMCVVPDN,47374,47381,8
professor could again seize his arm he,7,NVMVNNN,47381,47387,7
his arm he looked after the young man,8,NNNVPDAN,47385,47392,8
shook his head,3,VNN,47395,47397,3
this must not be,4,NVMV,47399,47402,4
said baglioni to himself,4,VMPN,47404,47407,4
youth is the son of my old friend,8,NVDNPNAN,47410,47417,8
shall not come to any harm from which,8,VMVPDNPN,47419,47426,8
arcana of medical science can preserve him,7,NPANVVN,47428,47434,7
him besides it,3,NVN,47434,47436,3
it is too,3,NVM,47436,47438,3
impertinence in rappaccini thus to snatch the lad,8,NPNMMVDN,47441,47448,8
thus to snatch the lad out of my,8,MMVDNPPN,47444,47451,8
snatch the lad out of my own hands,8,VDNPPNAN,47446,47453,8
my own hands as i may say,7,NANCNVV,47451,47457,7
own hands as i may say and make,8,ANCNVVCV,47452,47459,8
hands as i may say and make use,8,NCNVVCVN,47453,47460,8
i may say and make use of him,8,NVVCVNPN,47455,47462,8
say and make use of him for his,8,VCVNPNPN,47457,47464,8
make use of him for his infernal experiments,8,VNPNPNAN,47459,47466,8
daughter of his it shall be looked to,8,NPNNVVVM,47468,47475,8
his it shall be looked to perchance most,8,NNVVVMVM,47470,47477,8
it shall be looked to perchance most learned,8,NVVVMVMV,47471,47478,8
shall be looked to perchance most learned rappaccini,8,VVVMVMVN,47472,47479,8
be looked to perchance most learned rappaccini i,8,VVMVMVNN,47473,47480,8
rappaccini i may foil you,5,NNVVN,47479,47483,5
meanwhile giovanni had pursued a circuitous route,7,MMVVDAN,47491,47497,7
length found himself at the door of his,8,NVNPDNPN,47500,47507,8
found himself at the door of his lodgings,8,VNPDNPNN,47501,47508,8
door of his lodgings as he crossed,7,NPNNCNV,47505,47511,7
his lodgings as he crossed the threshold he,8,NNCNVDNN,47507,47514,8
threshold he was met by old lisabetta who,8,NNVVPANN,47513,47520,8
old lisabetta who smirked and smiled and was,8,ANNVCVCV,47518,47525,8
lisabetta who smirked and smiled and was evidently,8,NNVCVCVM,47519,47526,8
to attract his attention,4,MVNN,47528,47531,4
ebullition of his feelings had momentarily subsided,7,NPNNVMV,47536,47542,7
momentarily subsided into a cold and dull vacuity,8,MVPDACAN,47541,47548,8
subsided into a cold and dull vacuity he,8,VPDACANN,47542,47549,8
cold and dull vacuity he turned his eyes,8,ACANNVNN,47545,47552,8
withered face that was puckering itself,6,ANNVVN,47556,47561,6
face that was puckering itself into a smile,8,NNVVNPDN,47557,47564,8
seemed to behold it,4,VMVN,47566,47569,4
old dame therefore laid her grasp upon his,8,ANMVNNPN,47572,47579,8
dame therefore laid her grasp upon his cloak,8,NMVNNPNN,47573,47580,8
whispered she,2,VN,47585,47586,2
it looked not unlike a grotesque,6,NVMPDN,47600,47605,6
grotesque carving in wood,4,NVPN,47605,47608,4
wood darkened by centuries,4,NVPN,47608,47611,4
there is a private entrance into the garden,8,NVDANPDN,47615,47622,8
what do you,3,NVN,47625,47627,3
you say,2,NV,47627,47628,2
exclaimed giovanni,2,VN,47630,47631,2
giovanni turning quickly about,4,NVMM,47631,47634,4
inanimate thing should start into feverish life,7,ANVVPAN,47638,47644,7
private entrance into dr rappaccini 's garden,7,ANPNNVV,47647,47653,7
whispered lisabetta,2,VN,47662,47663,2
lisabetta putting her hand over his mouth,7,NVNNPNN,47663,47669,7
you may see all his fine shrubbery,7,NVVMNAN,47679,47685,7
young man in padua would give,6,ANPNVV,47688,47693,6
to be admitted among those flowers,6,MVVPDN,47695,47700,6
put a piece of gold into her hand,8,VDNPNPNN,47703,47710,8
show me,2,VN,47712,47713,2
said he,2,VN,47717,47718,2
his conversation with baglioni crossed his mind,7,NNPNVNN,47724,47730,7
baglioni crossed his mind that this interposition,7,NVNNCDN,47727,47733,7
mind that this interposition of old lisabetta might,8,NCDNPANV,47730,47737,8
interposition of old lisabetta might perchance be connected,8,NPANVMVV,47733,47740,8
lisabetta might perchance be connected with the intrigue,8,NVMVVPDN,47736,47743,8
were it,2,VN,47745,47746,2
it s nature in which,5,NVNPN,47746,47750,5
professor seemed to suppose that dr rappaccini,7,NVMVDNN,47752,47758,7
dr rappaccini was involving him,5,NNVVN,47757,47761,5
rappaccini was involving him but such a suspicion,8,NVVNCDDN,47758,47765,8
involving him but such a suspicion though it,8,VNCDDNCN,47760,47767,8
him but such a suspicion though it disturbed,8,NCDDNCNV,47761,47768,8
suspicion though it disturbed giovanni,5,NCNVN,47765,47769,5
giovanni was,2,NV,47769,47770,2
to restrain him,3,MVN,47772,47774,3
instant that he was,4,NCNV,47776,47779,4
it seemed an absolute necessity of his existence,8,NVDANPNN,47787,47794,8
absolute necessity of his existence to do so,8,ANPNNMVM,47790,47797,8
necessity of his existence to do so it,8,NPNNMVMN,47791,47798,8
it mattered not,3,NVM,47798,47800,3
she were angel or demon he,6,NVNCNN,47802,47807,6
angel or demon he was irrevocably within her,8,NCNNVMPN,47804,47811,8
demon he was irrevocably within her sphere,7,NNVMPNN,47806,47812,7
must obey the law that,5,VVDNN,47814,47818,5
law that whirled him,4,NNVN,47817,47820,4
him onward in ever lessening circles,6,NMCMVN,47820,47825,6
onward in ever lessening circles towards a result,8,MCMVNPDN,47821,47828,8
ever lessening circles towards a result which he,8,MVNPDNNN,47823,47830,8
circles towards a result which he did not,8,NPDNNNVM,47825,47832,8
result which he did not attempt to foreshadow,8,NNNVMVMV,47828,47835,8
to say there,3,MVN,47839,47841,3
there came across him,4,NVPN,47841,47844,4
intense interest on his part were not,7,ANPNNVM,47850,47856,7
it were really,3,NVM,47859,47861,3
to justify him,3,MVN,47870,47872,3
now thrusting himself into an incalculable position,7,MVNPDAN,47874,47880,7
thrusting himself into an incalculable position whether it,8,VNPDANCN,47875,47882,8
himself into an incalculable position whether it were,8,NPDANCNV,47876,47883,8
incalculable position whether it were not merely,7,ANCNVMM,47879,47885,7
position whether it were not merely the fantasy,8,NCNVMMDN,47880,47887,8
brain only slightly or not at all connected,8,NMMCMMMV,47893,47900,8
slightly or not at all connected with his,8,MCMMMVPN,47895,47902,8
not at all connected with his heart he,8,MMMVPNNN,47897,47904,8
his heart he paused hesitated turned half,7,NNNVVAN,47902,47908,7
turned half about but again went on his,8,ANMCMVPN,47907,47914,8
his withered guide,3,NVN,47914,47916,3
guide led him along several obscure passages,7,NVNPAAN,47916,47922,7
finally undid a door through which as it,8,MVDNPNCN,47924,47931,8
door through which as it was opened there,8,NPNCNVVN,47927,47934,8
there came the sight and sound of rustling,8,NVDNCNPN,47934,47941,8
sight and sound of rustling leaves,6,NCNPNV,47937,47942,6
broken sunshine,2,VN,47945,47946,2
sunshine glimmering among them giovanni,5,NVPNN,47946,47950,5
them giovanni stepped forth and forcing himself,7,NNVMCVN,47949,47955,7
stepped forth and forcing himself through the entanglement,8,VMCVNPDN,47951,47958,8
forcing himself through the entanglement of a shrub,8,VNPDNPDN,47954,47961,8
entanglement of a shrub that wreathed its tendrils,8,NPDNNVNN,47958,47965,8
that wreathed its tendrils over the hidden entrance,8,NVNNPDAN,47962,47969,8
its tendrils over the hidden entrance stood,7,NNPDANV,47964,47970,7
tendrils over the hidden entrance stood beneath his,8,NPDANVPN,47965,47972,8
hidden entrance stood beneath his own window,7,ANVPNAN,47968,47974,7
garden how often is it,5,NMMVN,47983,47987,5
impossibilities have come to pass,5,NVVMV,47992,47996,5
dreams have condensed their misty substance,6,NVVNNN,47998,48003,6
have condensed their misty substance into tangible realities,8,VVNNNPAN,47999,48006,8
condensed their misty substance into tangible realities we,8,VNNNPANN,48000,48007,8
their misty substance into tangible realities we find,8,NNNPANNV,48001,48008,8
misty substance into tangible realities we find ourselves,8,NNPANNVN,48002,48009,8
self possessed amid circumstances which it,6,NVANNN,48014,48019,6
amid circumstances which it would have been,7,ANNNVVV,48016,48022,7
circumstances which it would have been a delirium,8,NNNVVVDN,48017,48024,8
it would have been a delirium of joy,8,NVVVDNPN,48019,48026,8
have been a delirium of joy or agony,8,VVDNPNCN,48021,48028,8
delirium of joy or agony to anticipate,7,NPNCNMV,48024,48030,7
joy or agony to anticipate fate delights,7,NCNMVAN,48026,48032,7
fate delights to thwart us thus passion,7,ANMVNAN,48031,48037,7
us thus passion will choose his own time,8,NANVVNAN,48035,48042,8
his own time to rush upon the scene,8,NANMVPDN,48040,48047,8
appropriate adjustment of events would seem to summon,8,ANPNVVMV,48054,48061,8
adjustment of events would seem to summon his,8,NPNVVMVN,48055,48062,8
events would seem to summon his appearance,7,NVVMVNN,48057,48063,7
his appearance so was it,5,NNMVN,48062,48066,5
giovanni day after day his pulses had throbbed,8,ANPNNNVV,48069,48076,8
day his pulses had throbbed with feverish blood,8,NNNVVPNN,48072,48079,8
throbbed with feverish blood at the improbable idea,8,VPNNPDAN,48076,48083,8
standing with her face to face in this,8,VPNNPNPN,48091,48098,8
face to face in this very garden basking,8,NPNPNMMV,48094,48101,8
this very garden basking in the oriental sunshine,8,NMMVPDAN,48098,48105,8
garden basking in the oriental sunshine of her,8,MVPDANPN,48100,48107,8
basking in the oriental sunshine of her beauty,8,VPDANPNN,48101,48108,8
snatching from her,3,VPN,48110,48112,3
her full gaze the mystery which he,7,NVVDNNN,48112,48118,7
mystery which he deemed the riddle of his,8,NNNVDNPN,48116,48123,8
he deemed the riddle of his own existence,8,NVDNPNAN,48118,48125,8
there was a singular and untimely equanimity,7,NVDACAN,48128,48134,7
was a singular and untimely equanimity within his,8,VDACANPN,48129,48136,8
untimely equanimity within his breast he threw,7,ANPNNNV,48133,48139,7
equanimity within his breast he threw a glance,8,NPNNNVDN,48134,48141,8
breast he threw a glance around the garden,8,NNVDNPDN,48137,48144,8
glance around the garden to discover,6,NPDNMV,48141,48146,6
beatrice or her father were,5,NCNNV,48148,48152,5
he was,2,NV,48157,48158,2
began a critical observation of the plants,7,VDANPDN,48160,48166,7
them dissatisfied him their gorgeousness,5,NVNNN,48174,48178,5
him their gorgeousness seemed fierce passionate,6,NNNVNN,48176,48181,6
unnatural there was hardly an individual shrub which,8,ANVMDANN,48184,48191,8
wanderer straying by himself through a forest,7,NVPNPDN,48193,48199,7
himself through a forest would not have been,8,NPDNVMVV,48196,48203,8
forest would not have been startled to find,8,NVMVVVMV,48199,48206,8
not have been startled to find growing wild,8,MVVVMVVN,48201,48208,8
unearthly face had glared at him,6,ANVVPN,48212,48217,6
had glared at him out of the thicket,8,VVPNPPDN,48214,48221,8
also would have shocked a delicate instinct,7,MVVVDAN,48223,48229,7
have shocked a delicate instinct by an appearance,8,VVDANPDN,48225,48232,8
delicate instinct by an appearance of artificialness indicating,8,ANPDNPNV,48228,48235,8
there had been such commixture,5,NVVAN,48237,48241,5
it were adultery of various vegetable species,7,NVNPANN,48244,48250,7
various vegetable species that the production was no,8,ANNCDNVM,48248,48255,8
vegetable species that the production was no longer,8,NNCDNVMM,48249,48256,8
production was no longer of god,6,NVMMPN,48253,48258,6
depraved fancy glowing,3,ANV,48268,48270,3
evil mockery of beauty they were probably,7,ANPNNVM,48274,48280,7
mockery of beauty they were probably the result,8,NPNNVMDN,48275,48282,8
beauty they were probably the result of experiment,8,NNVMDNPN,48277,48284,8
they were probably the result of experiment which,8,NVMDNPNN,48278,48285,8
experiment which in one or two cases had,8,NNPACANV,48284,48291,8
which in one or two cases had succeeded,8,NPACANVV,48285,48292,8
one or two cases had succeeded in mingling,8,ACANVVPN,48287,48294,8
two cases had succeeded in mingling plants,7,ANVVPNN,48289,48295,7
compound possessing the questionable and ominous character that,8,NVDACANN,48300,48307,8
questionable and ominous character that distinguished,6,ACANNV,48303,48308,6
ominous character that distinguished the whole growth,7,ANNVDAN,48305,48311,7
that distinguished the whole growth of the garden,8,NVDANPDN,48307,48314,8
growth of the garden in fine giovanni recognized,8,NPDNPANV,48311,48318,8
those of a kind that he well knew,8,NPDNCNMV,48328,48335,8
kind that he well knew to be,7,NCNMVMV,48331,48337,7
contemplations he heard the rustling,5,NNVDN,48343,48347,5
he heard the rustling of a silken garment,8,NVDNPDAN,48344,48351,8
turning beheld,2,VN,48353,48354,2
sculptured portal giovanni,3,VAN,48360,48362,3
portal giovanni had not considered with himself what,8,ANVMVPNN,48361,48368,8
himself what should be his deportment whether he,8,NNVVNNCN,48367,48374,8
his deportment whether he should apologize for his,8,NNCNVVPN,48371,48378,8
deportment whether he should apologize for his intrusion,8,NCNVVPNN,48372,48379,8
should apologize for his intrusion into the garden,8,VVPNNPDN,48375,48382,8
he was there with the privity,6,NVMPDN,48386,48391,6
manner placed him at his ease,6,NVNPNN,48408,48413,6
leaving him,2,VN,48415,48416,2
agency he had gained admittance she,6,NNVVNN,48422,48427,6
admittance she came lightly along the path,7,NNVMPDN,48426,48432,7
met him,2,VN,48434,48435,2
broken fountain there,3,VNN,48438,48440,3
fountain there was surprise in her face,7,NNVNPNN,48439,48445,7
brightened by a simple and kind expression,7,VPDACAN,48447,48453,7
you are a connoisseur in flowers,6,NVDNPN,48457,48462,6
said beatrice with a smile,5,VNPDN,48465,48469,5
beatrice with a smile alluding to the bouquet,8,NPDNVPDN,48466,48473,8
smile alluding to the bouquet which he,7,NVPDNNN,48469,48475,7
bouquet which he had flung her,6,NNNVVN,48473,48478,6
which he had flung her from the window,8,NNVVNPDN,48474,48481,8
it is no marvel,4,NVDN,48483,48486,4
rare collection has tempted you,5,ANVVN,48495,48499,5
you to take a nearer view if he,8,NMVDANCN,48499,48506,8
nearer view if he were here he,7,ANCNVMN,48503,48509,7
he could tell you,4,NVVN,48509,48512,4
could tell you many strange and interesting facts,8,VVNAACAN,48510,48517,8
habits of these shrubs for he has spent,8,NPDNCNVV,48523,48530,8
shrubs for he has spent a lifetime,7,NCNVVDN,48526,48532,7
he has spent a lifetime in such studies,8,NVVDNPAN,48528,48535,8
lifetime in such studies and this garden is,8,NPANCDNV,48532,48539,8
such studies and this garden is his world,8,ANCDNVNN,48534,48541,8
fame says,2,NV,48552,48553,2
you likewise are deeply skilled in the virtues,8,NMVMVPDN,48556,48563,8
virtues indicated by these rich blossoms,6,NVPDAN,48563,48568,6
rich blossoms and these spicy perfumes would you,8,ANCDANVN,48567,48574,8
you deign to be my instructress i,7,NVMVNNN,48574,48580,7
my instructress i should prove an apter scholar,8,NNNVVDNN,48578,48585,8
taught by signor rappaccini himself,5,VPNNN,48588,48592,5
are there such idle rumors,5,VMAAN,48595,48599,5
asked beatrice with the music,5,VNPDN,48601,48605,5
do people,2,VN,48611,48612,2
people say,2,NV,48612,48613,2
i am skilled in my father,6,NVVPNN,48615,48620,6
jest is there,3,NVN,48627,48629,3
i have grown up among these flowers i,8,NVVPPDNN,48632,48639,8
