keyword,ngram,pattern,start,end,phrase_length
hands removing the mittens with his teeth he,8,NVDNPNNN,37814,37821,8
mittens with his teeth he caught,6,NPNNNV,37817,37822,6
his teeth he caught the whole bunch,7,NNNVDAN,37819,37825,7
he caught the whole bunch between the heels,8,NVDANPDN,37821,37828,8
his hands his arm muscles not being,7,NNNNNMV,37830,37836,7
enabled him,2,VN,37838,37839,2
him to press the hand heels,6,NMVDNN,37839,37844,6
he scratched the bunch along his leg it,8,NVDNPNNN,37850,37857,8
bunch along his leg it flared,6,NPNNNV,37853,37858,6
his leg it flared into flame seventy sulphur,8,NNNVPANN,37855,37862,8
flame seventy sulphur matches at,5,ANNVM,37860,37864,5
there was no wind,4,NVDN,37866,37869,4
wind to blow them out he,6,NMVNPN,37869,37874,6
them out he kept his head,6,NPNVNN,37872,37877,6
he kept his head to one side,7,NVNNPAN,37874,37880,7
his head to one side to escape,7,NNPANMV,37876,37882,7
head to one side to escape the strangling,8,NPANMVDN,37877,37884,8
one side to escape the strangling fumes,7,ANMVDNN,37879,37885,7
held the blazing bunch to the birch bark,8,VDANPDNN,37887,37894,8
he so held it he,5,NMVNN,37896,37900,5
it he became,3,NNV,37899,37901,3
sensation in his hand his flesh was burning,8,NPNNNNVV,37904,37911,8
his hand his flesh was burning he,7,NNNNVVN,37906,37912,7
he could smell it,4,NVVN,37912,37915,4
it deep down below the surface he,7,NVPPDNN,37915,37921,7
surface he could feel it,5,NNVVN,37920,37924,5
sensation developed into pain that,5,NVPNN,37926,37930,5
pain that grew acute,4,NNVM,37929,37932,4
he endured it,3,NVN,37935,37937,3
it holding the flame of the matches,7,NVDNPDN,37937,37943,7
bark that would not light,5,NNVMN,37947,37951,5
burning hands,2,VN,37956,37957,2
hands were in the way,5,NVPDN,37957,37961,5
way absorbing,2,NV,37961,37962,2
he could endure no more he,6,NVVMMN,37970,37975,6
he jerked his hands,4,NVNN,37975,37978,4
blazing matches fell sizzling into the snow,7,ANVVPDN,37981,37987,7
birch bark was alight he,5,NNVNN,37990,37994,5
alight he began laying dry grasses,6,NNVVAN,37993,37998,6
tiniest twigs on the flame he could not,8,ANPDNNVM,38001,38008,8
twigs on the flame he could not pick,8,NPDNNVMV,38002,38009,8
he had to lift the fuel,6,NVMVDN,38013,38018,6
had to lift the fuel between the heels,8,VMVDNPDN,38014,38021,8
lift the fuel between the heels of his,8,VDNPDNPN,38016,38023,8
he bit them,3,NVN,38038,38040,3
he could with his teeth he,6,NVPNNN,38045,38050,6
his teeth he cherished the flame,6,NNNVDN,38048,38053,6
it meant life,3,NVN,38057,38059,3
it must not perish the withdrawal of blood,8,NVMVDNPN,38061,38068,8
perish the withdrawal of blood from the surface,8,VDNPNPDN,38064,38071,8
surface of his body now made him,7,NPNNMVN,38071,38077,7
him begin to shiver,4,NVMV,38077,38080,4
he grew,2,NV,38082,38083,2
large piece of green moss fell squarely,7,ANPANVM,38087,38093,7
green moss fell squarely on the little fire,8,ANVMPDAN,38090,38097,8
moss fell squarely on the little fire he,8,NVMPDANN,38091,38098,8
little fire he tried to poke it,7,ANNVMVN,38096,38102,7
he tried to poke it out with his,8,NVMVNPPN,38098,38105,8
tried to poke it out with his fingers,8,VMVNPPNN,38099,38106,8
his shivering frame,3,NVN,38108,38110,3
frame made him,3,NVN,38110,38112,3
him poke too far,4,NVMM,38112,38115,4
he disrupted the nucleus of the little fire,8,NVDNPDAN,38117,38124,8
burning grasses,2,VN,38126,38127,2
tiny twigs separating,3,ANV,38129,38131,3
scattering he,2,VN,38133,38134,2
he tried to poke them,5,NVMVN,38134,38138,5
tenseness of the effort his shivering got away,8,NPDNNNVM,38146,38153,8
effort his shivering got away with him,7,NNNVMPN,38149,38155,7
twigs were hopelessly scattered each twig,6,NVMVDN,38158,38163,6
twig gushed a puff of smoke,6,NVDNPN,38163,38168,6
went out the fire provider,5,VPDNN,38170,38174,5
fire provider had failed,4,NNVV,38173,38176,4
he looked apathetically about him his eyes,7,NVMPNNN,38178,38184,7
him his eyes chanced on the dog,7,NNNVPDN,38182,38188,7
dog sitting across the ruins of the fire,8,NVPDNPDN,38188,38195,8
fire from him in the snow making,7,NPNPDNV,38195,38201,7
hunching movements,2,VN,38203,38204,2
movements slightly lifting one forefoot,5,NMVAN,38204,38208,5
sight of the dog put a wild idea,8,NPDNVDAN,38225,38232,8
dog put a wild idea into his head,8,NVDANPNN,38228,38235,8
put a wild idea into his head he,8,VDANPNNN,38229,38236,8
wild idea into his head he remembered,7,ANPNNNV,38231,38237,7
idea into his head he remembered the tale,8,NPNNNVDN,38232,38239,8
head he remembered the tale of the man,8,NNVDNPDN,38235,38242,8
tale of the man caught in a blizzard,8,NPDNVPDN,38239,38246,8
man caught in a blizzard who,6,NVPDNN,38242,38247,6
blizzard who killed a steer,5,NNVDN,38246,38250,5
crawled inside the carcass,4,VPDN,38252,38255,4
so was saved he,4,MVVN,38257,38260,4
he would kill the dog,5,NVVDN,38260,38264,5
bury his hands in the warm body,7,VNNPDAN,38266,38272,7
warm body until the numbness went,6,ANPDNV,38271,38276,6
body until the numbness went out of them,8,NPDNVPPN,38272,38279,8
he could build another fire he,6,NVVDNN,38281,38286,6
fire he spoke to the dog,6,NNVPDN,38285,38290,6
dog calling it to him,5,NVNPN,38290,38294,5
his voice was a strange note of fear,8,NNVDANPN,38297,38304,8
voice was a strange note of fear that,8,NVDANPNN,38298,38305,8
strange note of fear that frightened the animal,8,ANPNNVDN,38301,38308,8
note of fear that frightened the animal who,8,NPNNVDNN,38302,38309,8
animal who had never known the man,7,NNVMVDN,38308,38314,7
man to speak in such way,6,NMVPAN,38314,38319,6
something was the matter,4,NVDN,38321,38324,4
its suspicious nature sensed danger,5,NANVN,38326,38330,5
it knew not what danger,5,NVMDN,38332,38336,5
its brain arose an apprehension of the man,8,NNVDNPDN,38341,38348,8
brain arose an apprehension of the man it,8,NVDNPDNN,38342,38349,8
apprehension of the man it flattened its ears,8,NPDNNVNN,38345,38352,8
shiftings of its forefeet became more,6,NPNNVM,38371,38376,6
it would not come to the man he,8,NVMVPDNN,38379,38386,8
man he got on his hands,6,NNVPNN,38385,38390,6
crawled toward the dog,4,VPDN,38394,38397,4
animal sidled mincingly away the man,6,NVMMDN,38406,38411,6
man sat up in the snow,6,NVPPDN,38411,38416,6
sat up in the snow for a moment,8,VPPDNPDN,38412,38419,8
struggled for calmness,3,VPN,38421,38423,3
he pulled on his mittens by means,7,NVPNNPN,38425,38431,7
pulled on his mittens by means of his,8,VPNNPNPN,38426,38433,8
got upon his feet he,5,VPNNN,38436,38440,5
his feet he glanced,4,NNNV,38438,38441,4
order to assure himself,4,NMVN,38446,38449,4
he was really standing up for the absence,8,NVMVPPDN,38451,38458,8
really standing up for the absence of sensation,8,MVPPDNPN,38453,38460,8
absence of sensation in his feet left him,8,NPNPNNVN,38458,38465,8
earth his erect position in itself,6,NNVNPN,38469,38474,6
position in itself started to drive the webs,8,NPNVMVDN,38472,38479,8
itself started to drive the webs of suspicion,8,NVMVDNPN,38474,38481,8
drive the webs of suspicion from the dog,8,VDNPNPDN,38477,38484,8
he spoke peremptorily with the sound of whip,8,NVMPDNPN,38489,38496,8
spoke peremptorily with the sound of whip lashes,8,VMPDNPNN,38490,38497,8
dog rendered its customary allegiance,5,NVNAN,38502,38506,5
came to him,3,VPN,38508,38510,3
it came,2,NV,38512,38513,2
reaching distance,2,VN,38515,38516,2
man lost his control his arms,6,NVNNNN,38518,38523,6
his control his arms flashed,5,NNNNV,38520,38524,5
control his arms flashed out to the dog,8,NNNVPPDN,38521,38528,8
he experienced genuine surprise,4,NVAN,38530,38533,4
he discovered,2,NV,38535,38536,2
his hands could not clutch,5,NNVMV,38538,38542,5
there was neither bend nor,5,NVDNN,38544,38548,5
bend nor feeling in the lingers he,7,NNVPDNN,38547,38553,7
lingers he had forgotten for the moment,7,NNVVPDN,38552,38558,7
they were frozen,3,NVV,38560,38562,3
they were freezing,3,NVV,38565,38567,3
this happened quickly,3,NVM,38572,38574,3
animal could get away he,5,NVVMN,38578,38582,5
he encircled its body with his arms he,8,NVNNPNNN,38582,38589,8
its body with his arms he sat,7,NNPNNNV,38584,38590,7
his arms he sat down in the snow,8,NNNVPPDN,38587,38594,8
fashion held the dog,4,NVDN,38598,38601,4
it snarled,2,NV,38603,38604,2
it was all he,4,NVDN,38610,38613,4
he could do hold its body,6,NVVVNN,38613,38618,6
its body encircled in his arms,6,NNVPNN,38617,38622,6
sit there he,3,VMN,38624,38626,3
he realized,2,NV,38626,38627,2
he could not kill the dog there,7,NVMVDNN,38629,38635,7
dog there was no way,5,NNVDN,38634,38638,5
way to do it with his helpless hands,8,NMVNPNAN,38638,38645,8
to do it with his helpless hands he,8,MVNPNANN,38639,38646,8
it with his helpless hands he could neither,8,NPNANNVM,38641,38648,8
his helpless hands he could neither draw,7,NANNVMV,38643,38649,7
hold his sheath knife,4,VNNN,38651,38654,4
throttle the animal he,4,VDNN,38656,38659,4
animal he released it,4,NNVN,38658,38661,4
it plunged wildly away with tail between its,8,NVMMPNPN,38663,38670,8
plunged wildly away with tail between its legs,8,VMMPNPNN,38664,38671,8
still snarling it,3,MVN,38673,38675,3
it halted forty feet,4,NVAN,38675,38678,4
surveyed him,2,VN,38681,38682,2
ears sharply pricked forward the man,6,NMVVDN,38685,38690,6
man looked down at his hands in order,8,NVPPNNPN,38690,38697,8
his hands in order to locate them,7,NNPNMVN,38694,38700,7
found them,2,VN,38702,38703,2
them hanging on the ends of his arms,8,NVPDNPNN,38703,38710,8
hanging on the ends of his arms it,8,VPDNPNNN,38704,38711,8
ends of his arms it struck him,7,NPNNNVN,38707,38713,7
one should have to use his eyes,7,NVVMVNN,38717,38723,7
should have to use his eyes in order,8,VVMVNNPN,38718,38725,8
his eyes in order to find,6,NNPNMV,38722,38727,6
his hands were he,4,NNVN,38730,38733,4
he began threshing his arms,5,NVVNN,38733,38737,5
mittened hands against his sides he,6,VNPNNN,38743,38748,6
hands against his sides he did this,7,NPNNNVN,38744,38750,7
his sides he did this for five minutes,8,NNNVNPAN,38746,38753,8
his heart pumped enough blood,5,NNVAN,38756,38760,5
heart pumped enough blood up to the surface,8,NVANPPDN,38757,38764,8
enough blood up to the surface to put,8,ANPPDNMV,38759,38766,8
surface to put a stop to his shivering,8,NMVDNPNN,38764,38771,8
sensation was aroused in the hands he,7,NVVPDNN,38774,38780,7
hands he had an impression,5,NNVDN,38779,38783,5
they hung like weights on the ends,7,NVPNPDN,38785,38791,7
hung like weights on the ends of his,8,VPNPDNPN,38786,38793,8
he tried to run the impression down he,8,NVMVDNPN,38797,38804,8
impression down he could not find it,7,NPNVMVN,38802,38808,7
came to him,3,VPN,38817,38819,3
fear quickly became,3,NMV,38821,38823,3
he realized,2,NV,38826,38827,2
it was no longer a mere matter,7,NVMMDAN,38829,38835,7
freezing his fingers,3,VNN,38837,38839,3
losing his hands,3,VNN,38844,38846,3
it was a matter of life,6,NVDNPN,38851,38856,6
death with the chances against him this threw,8,NPDNPNNV,38858,38865,8
chances against him this threw him,6,NPNNVN,38861,38866,6
him this threw him into a panic,7,NNVNPDN,38863,38869,7
he turned,2,NV,38871,38872,2
ran up the creek bed,5,VPDNN,38874,38878,5
dog joined in behind,4,NVPN,38885,38888,4
kept up with him he,5,VPPNN,38890,38894,5
him he ran blindly without intention in fear,8,NNVMPNPN,38893,38900,8
he had never known in his life,7,NVMVPNN,38903,38909,7
he ploughed,2,NV,38912,38913,2
floundered through the snow he,5,VPDNN,38915,38919,5
snow he began to see things,6,NNVMVN,38918,38923,6
running made him,3,NVN,38942,38944,3
him feel better he,4,NVMN,38944,38947,4
he did not shiver maybe,5,NVMVM,38947,38951,5
he ran on his feet,5,NVPNN,38953,38957,5
his feet would thaw out,5,NNVVM,38956,38960,5
he ran far enough he,5,NVMMN,38964,38968,5
he would reach camp,4,NVVN,38968,38971,4
boys without doubt he would lose some fingers,8,NPNNVVDN,38974,38981,8
boys would take care of him,6,NVVNPN,38991,38996,6
save the rest of him,5,VDNPN,38998,39002,5
he got there,3,NVM,39004,39006,3
same time there was another thought in his,8,ANNVDNPN,39010,39017,8
time there was another thought in his mind,8,NNVDNPNN,39011,39018,8
there was another thought in his mind that,8,NVDNPNNN,39012,39019,8
thought in his mind that said he,7,NPNNNVN,39015,39021,7
he would never get to the camp,7,NVMVPDN,39021,39027,7
it was too many miles,5,NVMAN,39032,39036,5
freezing had too,3,NVM,39040,39042,3
he would soon be,4,NVMV,39050,39053,4
dead this thought he,4,ANVN,39056,39059,4
he kept in the background,5,NVPDN,39059,39063,5
refused to consider sometimes it,5,VMVMN,39065,39069,5
it pushed itself,3,NVN,39069,39071,3
he thrust it,3,NVN,39079,39081,3
strove to think of other things it,7,VMVPANN,39084,39090,7
other things it struck him,5,ANNVN,39088,39092,5
he could run at all on feet,7,NVVMMPN,39096,39102,7
he could not feel them,5,NVMVN,39106,39110,5
they struck the earth,4,NVDN,39112,39115,4
took the weight of his body he,7,VDNPNNN,39117,39123,7
weight of his body he seemed to himself,8,NPNNNVPN,39119,39126,8
himself to skim along above the surface,7,NMVMPDN,39126,39132,7
to have no connection with the earth somewhere,8,MVDNPDNN,39134,39141,8
have no connection with the earth somewhere he,8,VDNPDNNN,39135,39142,8
connection with the earth somewhere he had once,8,NPDNNNVM,39137,39144,8
earth somewhere he had once seen,6,NNNVMV,39140,39145,6
winged mercury,2,VN,39147,39148,2
he wondered,2,NV,39150,39151,2
mercury felt,2,NV,39153,39154,2
he felt when skimming over the earth his,8,NVMVPDNN,39156,39163,8
felt when skimming over the earth his theory,8,VMVPDNNN,39157,39164,8
he reached camp,3,NVN,39168,39170,3
boys had one flaw in it he,7,NVANPNN,39173,39179,7
one flaw in it he lacked the endurance,8,ANPNNVDN,39175,39182,8
it he lacked the endurance several times he,8,NNVDNANN,39178,39185,8
endurance several times he stumbled,5,NANNV,39182,39186,5
he tottered crumpled,3,NVV,39189,39191,3
fell when he,3,VMN,39194,39196,3
he tried to rise he,5,NVMVN,39196,39200,5
he failed he,3,NVN,39200,39202,3
he must sit,3,NVV,39202,39204,3
rest he,2,VN,39206,39207,2
he decided,2,NV,39207,39208,2
next time he would merely walk,6,ANNVMV,39210,39215,6
he sat,2,NV,39221,39222,2
regained his breath he,4,VNNN,39224,39227,4
his breath he noted,4,NNNV,39225,39228,4
he was feeling quite,4,NVVM,39230,39233,4
comfortable he was not shivering,5,ANVMV,39236,39240,5
it even seemed,3,NMV,39242,39244,3
warm glow had come to his chest,7,ANVVPNN,39247,39253,7
he touched his nose,4,NVNN,39259,39262,4
cheeks there was no sensation,5,NNVDN,39264,39268,5
sensation running would not thaw them,6,NVVMVN,39268,39273,6
would it,2,VN,39276,39277,2
it thaw out his hands,5,NVPNN,39277,39281,5
thought came to him,4,NVPN,39286,39289,4
frozen portions of his body must be extending,8,ANPNNVVV,39292,39299,8
portions of his body must be extending he,8,NPNNVVVN,39293,39300,8
he tried to keep this thought,6,NVMVDN,39300,39305,6
thought down to forget it,5,NMMVN,39305,39309,5
it to think of something else he,7,NMVPNAN,39309,39315,7
something else he was,4,NANV,39313,39316,4
it caused,2,NV,39323,39324,2
he was,2,NV,39326,39327,2
thought asserted itself,3,NVN,39334,39336,3
it produced a vision of his body,7,NVDNPNN,39340,39346,7
vision of his body totally frozen this,7,NPNNMVN,39343,39349,7
this was too,3,NVM,39349,39351,3
he made another wild run along the trail,8,NVDANPDN,39354,39361,8
he slowed down to a walk,6,NVPPDN,39363,39368,6
thought of the freezing extending itself made him,8,NPDANNVN,39371,39378,8
him run again,3,NVM,39378,39380,3
dog ran with him at his heels,7,NVPNPNN,39386,39392,7
he fell down a second time it,7,NVPDANN,39394,39400,7
second time it curled it,5,ANNVN,39398,39402,5
sat in front of him,5,VPNPN,39409,39413,5
front of him facing him,5,NPNVN,39411,39415,5
intent the warmth,3,VDN,39419,39421,3
security of the animal angered him,6,NPDNVN,39423,39428,6
he cursed it,3,NVN,39430,39432,3
it flattened down its ears,5,NVPNN,39434,39438,5
shivering came more quickly upon the man he,8,NVMMPDNN,39443,39450,8
man he was losing in his battle,7,NNVVPNN,39449,39455,7
was losing in his battle with the frost,8,VVPNNPDN,39451,39458,8
losing in his battle with the frost it,8,VPNNPDNN,39452,39459,8
his battle with the frost it was creeping,8,NNPDNNVV,39454,39461,8
frost it was creeping into his body,7,NNVVPNN,39458,39464,7
was creeping into his body from all sides,8,VVPNNPDN,39460,39467,8
thought of it drove him,5,NPNVN,39469,39473,5
he ran no,3,NVM,39476,39478,3
he staggered,2,NV,39485,39486,2
pitched headlong it,3,VVN,39488,39490,3
it was his last panic,5,NVNAN,39490,39494,5
he had recovered his breath,5,NVVNN,39496,39500,5
control he sat,3,NNV,39502,39504,3
conception did not come to him,6,NVMVPN,39520,39525,6
did not come to him in such terms,8,VMVPNPAN,39521,39528,8
not come to him in such terms his,8,MVPNPANN,39522,39529,8
come to him in such terms his idea,8,VPNPANNN,39523,39530,8
such terms his idea of it was,7,ANNNPNV,39527,39533,7
he had been making a fool of himself,8,NVVVDNPN,39535,39542,8
fool of himself running around like a chicken,8,NPNVMPDN,39540,39547,8
himself running around like a chicken with its,8,NVMPDNPN,39542,39549,8
running around like a chicken with its head,8,VMPDNPNN,39543,39550,8
chicken with its head cut off,6,NPNNVM,39547,39552,6
was the simile that,4,VDNN,39555,39558,4
simile that occurred to him,5,NNVPN,39557,39561,5
he was,2,NV,39563,39564,2
he might as well take it,6,NVMMVN,39570,39575,6
found peace of mind,4,VNPN,39580,39583,4
