keyword,ngram,pattern,start,end,phrase_length
i 'll stay with you,5,NVVPN,36557,36561,5
time they just let the air,6,NNMVDN,36564,36569,6
it 's all perfectly,4,NVMM,36573,36576,4
what will we,3,NVN,36581,36583,3
we do afterward,3,NVM,36583,36585,3
we ll be,3,NVV,36588,36590,3
we were before,3,NVM,36595,36597,3
what makes you,3,NVN,36600,36602,3
you think so,3,NVM,36602,36604,3
that 's the only thing that,6,NVDANN,36607,36612,6
only thing that bothers us it,6,ANNVNN,36610,36615,6
us it 's the only thing that,7,NNVDANN,36614,36620,7
only thing that 's made us,6,ANNVVN,36618,36623,6
girl looked at the bead curtain,6,NVPDAN,36627,36632,6
bead curtain put her hand,5,ANVNN,36631,36635,5
took hold,2,VN,36638,36639,2
you think then we,4,NVMN,36649,36652,4
we 'll be all,4,NVVM,36652,36655,4
i know we,3,NVN,36662,36664,3
we will you,3,NVN,36664,36666,3
you do n't have to be afraid i,8,NVMVMVAN,36666,36673,8
afraid i 've known lots of people that,8,ANVVNPNN,36672,36679,8
lots of people that have done it,7,NPNNVVN,36676,36682,7
so have i,3,MVN,36685,36687,3
said the girl,3,VDN,36689,36691,3
they were all so,4,NVMM,36695,36698,4
man said,2,NV,36705,36706,2
you do n't want to you,6,NVMVPN,36709,36714,6
you do n't have to i,6,NVMVMN,36714,36719,6
i would n't have you,5,NVMVN,36719,36723,5
you do it,3,NVN,36723,36725,3
you did n't want,4,NVMV,36727,36730,4
i know it,3,NVN,36733,36735,3
it 's perfectly,3,NVM,36735,36737,3
you really want to,4,NMVM,36742,36745,4
i think it,3,NVN,36748,36750,3
it 's the best thing,5,NVDAN,36750,36754,5
best thing to do,4,ANMV,36753,36756,4
i do n't want you,5,NVMVN,36758,36762,5
you to do it,4,NMVN,36762,36765,4
you do n't really want,5,NVMMV,36767,36771,5
i do it you,4,NVNN,36777,36780,4
it you ll be,4,NNVV,36779,36782,4
things will be,3,NVV,36785,36787,3
they were,2,NV,36789,36790,2
you 'll love me,4,NVVN,36792,36795,4
i love you,3,NVN,36798,36800,3
you know i,3,NVN,36802,36804,3
i love you,3,NVN,36804,36806,3
i know,2,NV,36809,36810,2
i do it,3,NVN,36813,36815,3
it will be,3,NVV,36817,36819,3
i say things,3,NVN,36823,36825,3
things are like white elephants,5,NVPAN,36825,36829,5
you ll like it,4,NVVN,36831,36834,4
i 'll love it i,5,NVVNN,36837,36841,5
it i love it,4,NNVN,36840,36843,4
i just ca n't think about it you,8,NMVMVPNN,36846,36853,8
it you know how i,5,NNVMN,36852,36856,5
i get when i,4,NVMN,36856,36859,4
i worry,2,NV,36859,36860,2
i do it you,4,NVNN,36864,36867,4
it you wo n't ever worry,6,NNVMMV,36866,36871,6
i wo n't worry about that,6,NVMVPN,36874,36879,6
it 's perfectly,3,NVM,36881,36883,3
i 'll do it,4,NVVN,36888,36891,4
i do n't care about me,6,NVMVPN,36893,36898,6
what do you,3,NVN,36901,36903,3
you mean,2,NV,36903,36904,2
i do n't care about me,6,NVMVPN,36907,36912,6
i care about you,4,NVPN,36916,36919,4
i do n't care about me,6,NVMVPN,36925,36930,6
i 'll do it,4,NVVN,36932,36935,4
everything will be,3,NVV,36938,36940,3
i do n't want you,5,NVMVN,36944,36948,5
you to do it,4,NMVN,36948,36951,4
you feel that way,4,NVDN,36953,36956,4
girl stood,2,NV,36959,36960,2
walked to the end of the station,7,VPDNPDN,36963,36969,7
other side were fields of grain,6,ANVNPN,36973,36978,6
river were mountains the shadow of a cloud,8,NVVDNPDN,36991,36998,8
shadow of a cloud moved across the field,8,NPDNVPDN,36995,37002,8
cloud moved across the field of grain,7,NVPDNPN,36998,37004,7
she saw the river through the trees,7,NVDNPDN,37006,37012,7
we could have,3,NVV,37015,37017,3
she said,2,NV,37021,37022,2
we could have everything,4,NVVN,37025,37028,4
day we make it,4,NNVN,37031,37034,4
what did you,3,NVN,37039,37041,3
you say,2,NV,37041,37042,2
i said we,3,NVN,37045,37047,3
we could have everything,4,NVVN,37047,37050,4
we can have everything,4,NVVN,37053,37056,4
we ca n't,3,NVM,37060,37062,3
we can have the whole world,6,NVVDAN,37065,37070,6
we ca n't,3,NVM,37074,37076,3
we can go everywhere,4,NVVM,37079,37082,4
we ca n't it,4,NVMN,37086,37089,4
it is n't ours,4,NVMN,37089,37092,4
it 's ours,3,NVN,37097,37099,3
it is n't,3,NVM,37103,37105,3
they take it,3,NVN,37108,37110,3
you never get it,4,NMVN,37112,37115,4
they have n't taken it,5,NVMVN,37120,37124,5
we ll wait,3,NVV,37128,37130,3
come on back in the shade,6,VMMPDN,37135,37140,6
he said,2,NV,37142,37143,2
you must n't feel that way,6,NVMVDN,37145,37150,6
i do n't feel any way,6,NVMVDN,37153,37158,6
girl said,2,NV,37161,37162,2
i just know things,4,NMVN,37164,37167,4
i do n't want you,5,NVMVN,37170,37174,5
you to do anything,4,NMVN,37174,37177,4
you do n't want to do,6,NVMVMV,37179,37184,6
that is n't,3,NVM,37189,37191,3
she said,2,NV,37196,37197,2
i know could we,4,NVVN,37199,37202,4
we have another beer,4,NVDN,37202,37205,4
you 've got to realize,5,NVVMV,37211,37215,5
i realize,2,NV,37219,37220,2
girl said,2,NV,37223,37224,2
they sat down at the table,6,NVMPDN,37234,37239,6
girl looked across at the hills,6,NVMPDN,37242,37247,6
man looked at her,4,NVPN,37257,37260,4
you 've got to realize,5,NVVMV,37266,37270,5
he said,2,NV,37272,37273,2
that i do n't want you,6,NNVMVN,37275,37280,6
you to do it,4,NMVN,37280,37283,4
you do n't want to i,6,NVMVPN,37285,37290,6
i 'm perfectly,3,NVM,37290,37292,3
to go through with it,5,MVPPN,37294,37298,5
it means anything to you,5,NVNPN,37300,37304,5
does n't it,3,VMN,37307,37309,3
it mean anything to you we,6,NVNPNN,37309,37314,6
anything to you we could get along,7,NPNNVVM,37311,37317,7
it does,2,NV,37322,37323,2
i do n't want anybody,5,NVMVN,37325,37329,5
you i do n't want,5,NNVMV,37331,37335,5
i know it,3,NVN,37340,37342,3
it 's perfectly,3,NVM,37342,37344,3
you know it,3,NVN,37349,37351,3
it 's perfectly,3,NVM,37351,37353,3
it 's all right,4,NVMM,37357,37360,4
you to say that,4,NMVN,37362,37365,4
i do know it,4,NVVN,37367,37370,4
would you,2,VN,37373,37374,2
you do something for me,5,NVNPN,37374,37378,5
i 'd do anything for you,6,NVVNPN,37382,37387,6
would you,2,VN,37390,37391,2
he did not say anything,5,NVMVN,37402,37406,5
looked at the bags against the wall,7,VPDNPDN,37408,37414,7
wall of the station there were labels,7,NPDNNVN,37414,37420,7
station there were labels on them,6,NNVNPN,37417,37422,6
were labels on them from all the hotels,8,VNPNPDDN,37419,37426,8
they had spent nights,4,NVVN,37428,37431,4
i do n't want you,5,NVMVN,37434,37438,5
he said,2,NV,37441,37442,2
i do n't care anything about it,7,NVMVNPN,37444,37450,7
i 'll scream,3,NVV,37453,37455,3
girl said the woman,4,NVDN,37458,37461,4
woman came out through the curtains,6,NVMPDN,37461,37466,6
came out through the curtains with two glasses,8,VMPDNPAN,37462,37469,8
put them,2,VN,37473,37474,2
train comes in five minutes,5,NVPAN,37483,37487,5
she said,2,NV,37489,37490,2
what did she,3,NVN,37492,37494,3
she say,2,NV,37494,37495,2
asked the girl,3,VDN,37497,37499,3
train is coming in five minutes,6,NVVPAN,37503,37508,6
girl smiled brightly at the woman,6,NVMPDN,37511,37516,6
woman to thank her,4,NMVN,37516,37519,4
i d better take the bags,6,NVMVDN,37521,37526,6
man said she,3,NVN,37537,37539,3
she smiled at him,4,NVPN,37539,37542,4
we 'll finish the beer,5,NVVDN,37550,37554,5
he picked up the two heavy bags,7,NVPDAAN,37556,37562,7
carried them around the station,5,VNPDN,37564,37568,5
station to the other tracks he looked,7,NPDANNV,37568,37574,7
other tracks he looked up the tracks,7,ANNVPDN,37571,37577,7
could not see the train,5,VMVDN,37579,37583,5
train coming back he,4,NVMN,37583,37586,4
he walked through the barroom,5,NVPDN,37586,37590,5
people waiting for the train,5,NVPDN,37592,37596,5
train were drinking he,4,NVVN,37596,37599,4
he drank an anis at the bar,7,NVDNPDN,37599,37605,7
looked at the people they,5,VPDNN,37607,37611,5
people they were all waiting reasonably,6,NNVMVM,37610,37615,6
they were all waiting reasonably for the train,8,NVMVMPDN,37611,37618,8
were all waiting reasonably for the train he,8,VMVMPDNN,37612,37619,8
train he went out through the bead curtain,8,NNVMPDAN,37618,37625,8
he went out through the bead curtain she,8,NVMPDANN,37619,37626,8
bead curtain she was sitting at the table,8,ANNVVPDN,37624,37631,8
smiled at him,3,VPN,37633,37635,3
do you,2,VN,37637,37638,2
you feel better,3,NVM,37638,37640,3
he asked,2,NV,37642,37643,2
i feel,2,NV,37645,37646,2
she said,2,NV,37649,37650,2
there 's nothing,3,NVN,37652,37654,3
me i feel,3,NNV,37657,37659,3
when miss emily grierson,4,MVMN,37662,37665,4
grierson died our whole town,5,NVNAN,37665,37669,5
our whole town went to her,6,NANVPN,37667,37672,6
her funeral the men through a sort,7,NVDNPDN,37672,37678,7
fallen monument,2,VN,37684,37685,2
curiosity to see the inside of her house,8,NMVDNPNN,37691,37698,8
to see the inside of her house which,8,MVDNPNNN,37692,37699,8
one save an old man servant,6,NPDANV,37701,37706,6
combined gardener,2,VN,37708,37709,2
ten years it was a big squarish frame,8,ANNVDAAN,37717,37724,8
years it was a big squarish frame house,8,NNVDAANN,37718,37725,8
it was a big squarish frame house that,8,NVDAANNN,37719,37726,8
big squarish frame house that had once been,8,AANNNVMV,37722,37729,8
decorated with cupolas,3,VPN,37731,37733,3
scrolled balconies,2,VN,37737,37738,2
lightsome style of the seventies set,6,ANPDNV,37742,37747,6
what had once been our,5,NVMVN,37749,37753,5
our most select street,4,NMVN,37753,37756,4
cotton gins had encroached,4,NNVV,37760,37763,4
obliterated even the august names of that neighborhood,8,VMDANPDN,37765,37772,8
house was left lifting its stubborn,6,NVVVNN,37777,37782,6
gasoline pumps an eyesore among eyesores,6,NVDNPN,37792,37797,6
miss emily had gone to join the representatives,8,VMVVMVDN,37800,37807,8
to join the representatives of those august names,8,MVDNPDAN,37804,37811,8
they lay in the cedar,5,NVPDN,37813,37817,5
cedar bemused cemetery,3,NVN,37817,37819,3
confederate soldiers who fell at the battle,7,ANNVPDN,37829,37835,7
soldiers who fell at the battle of jefferson,8,NNVPDNPN,37830,37837,8
who fell at the battle of jefferson alive,8,NVPDNPNN,37831,37838,8
fell at the battle of jefferson alive miss,8,VPDNPNNN,37832,37839,8
battle of jefferson alive miss emily had been,8,NPNNNMVV,37835,37842,8
jefferson alive miss emily had been a tradition,8,NNNMVVDN,37837,37844,8
colonel sartoris the mayor he who,6,NVDNNN,37865,37870,6
mayor he who fathered the edict,6,NNNVDN,37868,37873,6
negro woman should appear on the streets,7,NNVVPDN,37876,37882,7
should appear on the streets without an apron,8,VVPDNPDN,37878,37885,8
streets without an apron remitted her,6,NPDNVN,37882,37887,6
her taxes the dispensation dating from the death,8,NVDNNPDN,37887,37894,8
miss emily would have accepted charity colonel sartoris,8,NMVVVNNN,37903,37910,8
charity colonel sartoris invented an involved tale,7,NNNVDAN,37908,37914,7
sartoris invented an involved tale to the effect,8,NVDANPDN,37910,37917,8
father had loaned money to the town which,8,NVVNPDNN,37922,37929,8
town as a matter of business preferred,7,NPDNPNV,37931,37937,7
matter of business preferred this way,6,NPNVDN,37934,37939,6
repaying only a man of colonel sartoris generation,8,VMDNPNNN,37941,37948,8
thought could have invented it,5,VVVVN,37950,37954,5
woman could have believed it,5,NVVVN,37958,37962,5
next generation with its more modern ideas became,8,ANPNAANV,37965,37972,8
generation with its more modern ideas became mayors,8,NPNAANVN,37966,37973,8
aldermen this arrangement,3,VDN,37975,37977,3
arrangement created some little dissatisfaction on the first,8,NVDANPDN,37977,37984,8
first of the year they mailed her,7,NPDNNVN,37984,37990,7
tax notice february came,4,NNNV,37992,37995,4
there was no reply they,5,NVDNN,37997,38001,5
reply they wrote her,4,NNVN,38000,38003,4
formal letter asking her,4,ANVN,38005,38008,4
her to call at the sheriff,6,NMVPDN,38008,38013,6
mayor wrote her himself,4,NVNN,38023,38026,4
her himself offering to call,5,NNVMV,38025,38029,5
to send his car for her,6,MVNNPN,38031,38036,6
received in reply,3,VPN,38038,38040,3
archaic shape in a thin flowing calligraphy,7,ANPDNVN,38047,38053,7
thin flowing calligraphy in faded ink,6,NVNPAN,38051,38056,6
flowing calligraphy in faded ink to the effect,8,VNPANPDN,38052,38059,8
she no longer went,4,NMMV,38061,38064,4
no longer went out at all the tax,8,MMVPPDDN,38062,38069,8
longer went out at all the tax notice,8,MVPPDDNN,38063,38070,8
tax notice was also enclosed without comment they,8,NNVMVPNN,38069,38076,8
comment they called a special meeting,6,NNVDAN,38075,38080,6
they called a special meeting of the board,8,NVDANPDN,38076,38083,8
deputation waited upon her,4,NVPN,38087,38090,4
her knocked at the door through which,7,NVPDNPN,38090,38096,7
visitor had passed,3,NVV,38098,38100,3
she ceased giving china painting lessons,6,NVVNNN,38102,38107,6
they were admitted by the old negro,7,NVVPDAN,38113,38119,7
admitted by the old negro into a dim,8,VPDANPDN,38115,38122,8
stairway mounted,2,NV,38127,38128,2
shadow it smelled of dust,5,ANVPN,38132,38136,5
disuse a close dank,4,VDAN,38138,38141,4
close dank smell the negro,5,ANVDN,38140,38144,5
negro led them into the parlor it,7,NVNPDNN,38144,38150,7
them into the parlor it was furnished,7,NPDNNVV,38146,38152,7
parlor it was furnished in heavy leather,7,NNVVPAN,38149,38155,7
heavy leather covered furniture,4,ANVN,38154,38157,4
negro opened the blinds of one window they,8,NVDNPANN,38160,38167,8
blinds of one window they could see,7,NPANNVV,38163,38169,7
leather was cracked,3,NVV,38172,38174,3
they sat down a faint dust,6,NVPDAN,38177,38182,6
faint dust rose sluggishly about their thighs,7,ANVMPNN,38181,38187,7
their thighs spinning with slow motes,6,NNVPAN,38186,38191,6
spinning with slow motes in the single sun,8,VPANPDAN,38188,38195,8
tarnished gilt easel before the fireplace,6,VNNPDN,38199,38204,6
gilt easel before the fireplace stood a crayon,8,NNPDNVDN,38200,38207,8
easel before the fireplace stood a crayon portrait,8,NPDNVDNN,38201,38208,8
fireplace stood a crayon portrait of miss emily,8,NVDNNPNN,38204,38211,8
father they rose when she,5,NNVMN,38213,38217,5
she entered a small fat woman,6,NVDANN,38217,38222,6
thin gold chain descending to her waist,7,ANNVPNN,38227,38233,7
vanishing into her belt,4,VPNN,38235,38238,4
her belt leaning on an ebony cane,7,NNVPDAN,38237,38243,7
tarnished gold head her skeleton,5,VNNNN,38246,38250,5
gold head her skeleton was,5,NNNNV,38247,38251,5
spare perhaps that was why what,6,ANNVMN,38254,38259,6
what would have been merely plumpness,6,NVVVMN,38259,38264,6
was obesity in her she,5,VNPNN,38267,38271,5
obesity in her she looked bloated,6,NPNNVV,38268,38273,6
her she looked bloated like a body,7,NNVVPDN,38270,38276,7
body long submerged in motionless water,6,NMVPAN,38276,38281,6
pallid hue her eyes,4,NVNN,38285,38288,4
her eyes lost in the fatty ridges,7,NNVPDAN,38287,38293,7
eyes lost in the fatty ridges of her,8,NVPDANPN,38288,38295,8
lost in the fatty ridges of her face,8,VPDANPNN,38289,38296,8
fatty ridges of her face looked,6,ANPNNV,38292,38297,6
her face looked like two small pieces,7,NNVPAAN,38295,38301,7
face looked like two small pieces of coal,8,NVPAANPN,38296,38303,8
two small pieces of coal pressed,6,AANPNV,38299,38304,6
small pieces of coal pressed into a lump,8,ANPNVPDN,38300,38307,8
coal pressed into a lump of dough,7,NVPDNPN,38303,38309,7
they moved from one face,5,NVPAN,38311,38315,5
visitors stated their errand she,5,NVNNN,38320,38324,5
their errand she did not ask them,7,NNNVMVN,38322,38328,7
them to sit she,4,NMVN,38328,38331,4
she just stood in the door,6,NMVPDN,38331,38336,6
listened quietly until the spokesman,5,VMPDN,38338,38342,5
spokesman came to a stumbling,5,NVPDN,38342,38346,5
stumbling halt then they,4,NVMN,38346,38349,4
they could hear the invisible watch,6,NVVDAN,38349,38354,6
invisible watch ticking at the end,6,ANVPDN,38353,38358,6
ticking at the end of the gold chain,8,VPDNPDAN,38355,38362,8
end of the gold chain her voice was,8,NPDANNNV,38358,38365,8
cold i have no taxes in jefferson colonel,8,ANVDNPNN,38368,38375,8
i have no taxes in jefferson colonel sartoris,8,NVDNPNNN,38369,38376,8
taxes in jefferson colonel sartoris explained it,7,NPNNNVN,38372,38378,7
jefferson colonel sartoris explained it to me,7,NNNVNPN,38374,38380,7
you can gain access to the city records,8,NVVNPDNN,38384,38391,8
satisfy yourselves,2,VN,38393,38394,2
we have we,3,NVN,38396,38398,3
we are the city authorities,5,NVDNN,38398,38402,5
city authorities miss emily did n't you,7,NNVMVMN,38401,38407,7
you get a notice from the sheriff,7,NVDNPDN,38407,38413,7
notice from the sheriff signed by him i,8,NPDNVPNN,38410,38417,8
him i received a paper,5,NNVDN,38416,38420,5
miss emily said perhaps he,5,NMVMN,38422,38426,5
he considers himself,3,NVN,38426,38428,3
sheriff i have no taxes in jefferson,7,NNVDNPN,38430,38436,7
there is nothing on the books,6,NVNPDN,38438,38443,6
nothing on the books to show,6,NPDNMV,38440,38445,6
you see we,3,NVN,38447,38449,3
we must go,3,NVV,38449,38451,3
see colonel sartoris i,4,VNNN,38454,38457,4
colonel sartoris i have no taxes in jefferson,8,NNNVDNPN,38455,38462,8
miss emily see colonel sartoris colonel sartoris,7,NMVNNNN,38464,38470,7
colonel sartoris colonel sartoris had been,6,NNNNVV,38467,38472,6
ten years i have no taxes in jefferson,8,ANNVDNPN,38475,38482,8
years i have no taxes in jefferson tobe,8,NNVDNPNN,38476,38483,8
negro appeared show these gentlemen,5,NVVDN,38485,38489,5
she vanquished them horse,4,NVNN,38493,38496,4
she had vanquished their fathers thirty years,7,NVVNNAN,38501,38507,7
smell that was two years after her father,8,NNVANPNN,38511,38518,8
one we believed would marry her,6,NNVVVN,38529,38534,6
her had deserted her after her father,7,NVVNPNN,38534,38540,7
death she went out very,5,NNVMM,38542,38546,5
her sweetheart went away people,5,NNVMN,38549,38553,5
people hardly saw her at all a few,8,NMVNPDDN,38553,38560,8
few of the ladies had the temerity,7,NPDNVDN,38560,38566,7
temerity to call,3,NMV,38566,38568,3
only sign of life about the place was,8,ANPNPDNV,38575,38582,8
